"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected"
2023-04-10 01:00:00,13.8,15.4,2023-04-10,13.5245535714286,15.2700892857143,13.6174293185339,14.0778057712098
2023-04-11 01:00:00,14.3,15.9,2023-04-11,13.8234513274336,15.4699115044248,13.916327074539,14.2776279899203
2023-04-12 01:00:00,14.6,16.1,2023-04-12,15.2063926940639,15.4575342465753,15.2992684411693,14.2652507320709
2023-04-13 01:00:00,16.7,15.7,2023-04-13,16.8596412556054,15.6345291479821,16.9525170027107,14.4422456334776
2023-04-14 01:00:00,18.2,16,2023-04-14,17.84140969163,15.2920704845815,17.9342854387353,14.099786970077
2023-04-15 01:00:00,17.3,15,2023-04-15,16.76,14.74,16.8528757471053,13.5477164854955
2023-04-16 01:00:00,17.6,15.1,2023-04-16,17.5549107142857,14.871875,17.6477864613911,13.6795914854955
2023-04-17 01:00:00,18.3,14.8,2023-04-17,18.0782608695652,15.2204347826087,18.1711366166706,14.0281512681042
2023-04-18 01:42:00,18.5,15.4,2023-04-18,18.0716279069767,15.6097674418605,18.1645036540821,14.417483927356
2023-04-19 01:42:00,18.6,15.4,2023-04-19,17.4209523809524,15.5052380952381,17.5138281280577,14.3129545807336
2023-04-20 01:00:00,18.2,15,2023-04-20,17.8434977578475,14.8506726457399,17.9363735049529,13.6583891312354
2023-04-21 01:00:00,18.9,14.9,2023-04-21,19.0281105990783,14.9110599078341,19.1209863461837,13.7187763933296
2023-04-22 01:00:00,19.1,14.6,2023-04-22,18.2925438596491,15.0627192982456,18.3854196067545,13.8704357837411
2023-04-23 01:00:00,17.2,14.6,2023-04-23,16.7576271186441,15.2296610169492,16.8505028657494,14.0373775024447
2023-04-24 01:00:00,17.3,15.4,2023-04-24,16.5707423580786,15.4528384279476,16.6636181051839,14.2605549134431
2023-04-25 01:00:00,17.1,15.6,2023-04-25,16.6816964285714,15.6727678571429,16.7745721756768,14.4804843426384
2023-04-26 01:00:00,17.4,15.7,2023-04-26,17.2163090128755,15.1982832618026,17.3091847599809,14.0059997472981
2023-04-27 01:00:00,17.9,15.3,2023-04-27,17.3386266094421,15.344635193133,17.4315023565474,14.1523516786286
2023-04-28 01:00:00,17.3,15.6,2023-04-28,17.2699115044248,15.7991150442478,17.3627872515301,14.6068315297433
2023-04-29 01:00:00,17.2,16.2,2023-04-29,16.7099099099099,15.9310810810811,16.8027856570152,14.7387975665766
2023-04-30 01:00:00,17.8,15.9,2023-04-30,17.5482300884956,15.9137168141593,17.6411058356009,14.7214332996548
2023-05-01 01:00:00,17.2,16,2023-05-01,17.5017391304348,15.6169565217391,17.5946148775401,14.4246730072347
2023-05-02 01:00:00,17.4,15.3,2023-05-02,16.8110619469027,15.3805309734513,16.903937694008,14.1882474589469
2023-05-03 01:00:00,16.7,15,2023-05-03,16.0728448275862,15.3353448275862,16.1657205746915,14.1430613130817
2023-05-04 01:00:00,15.9,15.4,2023-05-04,15.5600877192982,15.3144736842105,15.6529634664036,14.1221901697061
2023-05-05 01:00:00,16.3,15.3,2023-05-05,16.2586956521739,15.0121739130435,16.3515713992793,13.819890398539
2023-05-06 01:00:00,17.7,15.1,2023-05-06,17.5735042735043,14.8470085470085,17.6663800206096,13.6547250325041
2023-05-07 01:00:00,18.8,14.8,2023-05-07,18.2826271186441,14.6889830508475,18.3755028657494,13.496699536343
2023-05-08 01:00:00,18.8,14.6,2023-05-08,18.6680412371134,14.5376288659794,18.7609169842187,13.3453453514749
2023-05-09 01:00:00,20.6,14.6,2023-05-09,20.2203619909502,14.3493212669683,20.3132377380556,13.1570377524639
2023-05-10 01:00:00,20,14.3,2023-05-10,19.5746341463415,14.2160975609756,19.6675098934468,13.0238140464711
2023-05-11 01:00:00,20.2,14.3,2023-05-11,19.6450892857143,13.528125,19.7379650328196,12.3358414854955
2023-05-12 01:00:00,20.4,13.7,2023-05-12,20.2431718061674,13.4555066079295,20.3360475532727,12.2632230934251
2023-05-13 01:00:00,21.6,13,2023-05-13,20.6563636363636,13.2418181818182,20.749239383469,12.0495346673137
2023-05-14 01:00:00,20,13.3,2023-05-14,20.5630841121495,13.2014018691589,20.6559598592549,12.0091183546544
2023-05-15 01:00:00,21.9,12.8,2023-05-15,21.4894495412844,12.9110091743119,21.5823252883897,11.7187256598075
2023-05-16 01:00:00,21.5,12.4,2023-05-16,21.2965811965812,12.3961538461538,21.3894569436865,11.2038703316494
2023-05-17 01:00:00,21.8,12.4,2023-05-17,20.9288888888889,13.0488888888889,21.0217646359942,11.8566053743844
2023-05-18 01:00:00,21.1,12.9,2023-05-18,20.8160550458716,12.7614678899083,20.9089307929769,11.5691843754038
2023-05-19 01:00:00,20.8,13,2023-05-19,20.4076576576577,12.9396396396396,20.500533404763,11.7473561251352
2023-05-20 01:00:00,21,13,2023-05-20,20.5597222222222,13.0018518518519,20.6525979693276,11.8095683373474
2023-05-21 01:00:00,22,13,2023-05-21,21.0329004329004,13.3307359307359,21.1257761800058,12.1384524162315
2023-05-22 01:00:00,22.5,13.4,2023-05-22,21.8300925925926,13.5157407407407,21.9229683396979,12.3234572262363
2023-05-23 01:00:00,23,13.4,2023-05-23,21.9645299145299,13.4435897435897,22.0574056616353,12.2513062290853
2023-05-24 01:00:00,21.9,13.5,2023-05-24,21.0666666666667,13.3888888888889,21.159542413772,12.1966053743844
2023-05-25 01:00:00,21.4,13.4,2023-05-25,21.3189655172414,13.5866379310345,21.4118412643467,12.39435441653
2023-05-26 01:00:00,21.2,13.6,2023-05-26,20.8227906976744,13.5944186046512,20.9156664447798,12.4021350901467
2023-05-27 01:00:00,21.1,13.5,2023-05-27,20.3766055045872,13.604128440367,20.4694812516925,12.4118449258625
2023-05-28 01:00:00,20.7,13.6,2023-05-28,19.9229074889868,13.6061674008811,20.0157832360921,12.4138838863766
2023-05-29 01:00:00,19.9,13.6,2023-05-29,19.962660944206,13.5575107296137,20.0555366913113,12.3652272151093
2023-05-30 01:00:00,20.3,13.5,2023-05-30,20.1448430493274,13.5699551569507,20.2377187964327,12.3776716424462
2023-05-31 01:00:00,20.1,13.4,2023-05-31,19.6200892857143,13.6491071428571,19.7129650328196,12.4568236283527
2023-06-01 01:00:00,20.4,13.3,2023-06-01,20.1977678571429,13.5254464285714,20.2906436042482,12.333162914067
2023-06-02 01:00:00,21.4,13.3,2023-06-02,21.34,13.4438888888889,21.4328757471053,12.2516053743844
2023-06-03 01:00:00,21.7,13.5,2023-06-03,22.5480198019802,13.4643564356436,22.6408955490855,12.2720729211391
2023-06-04 01:00:00,23.1,13.4,2023-06-04,22.1880952380952,13.4333333333333,22.2809709852006,12.2410498188289
2023-06-05 01:00:00,22.8,13.6,2023-06-05,22.5810256410256,13.4415384615385,22.673901388131,12.249254947034
2023-06-06 01:06:00,23.6,13.6,2023-06-06,22.9444444444444,13.5817777777778,23.0373201915498,12.3894942632733
2023-06-07 01:00:00,23.4,13.7,2023-06-07,22.6125,13.7421875,22.7053757471053,12.5499039854955
2023-06-16 11:00:00,23.2,14.3,2023-06-16,23.7803418803419,14.0307692307692,23.8732176274472,12.8384857162648
2023-06-17 01:00:00,24,14.6,2023-06-17,23.5164285714286,14.8192857142857,23.6093043185339,13.6270021997812
2023-06-18 19:48:00,24.2,15,2023-06-18,24.7588235294118,14.9176470588235,24.8516992765171,13.7253635443191
2023-06-19 01:00:00,24.7,14.8,2023-06-19,24.5567307692308,14.9096153846154,24.6496065163361,13.7173318701109
2023-06-20 01:00:00,25.1,15.1,2023-06-20,24.4406779661017,15.056779661017,24.533553713207,13.8644961465125
2023-06-21 01:00:00,24.5,15.1,2023-06-21,22.8931818181818,15.3495454545455,22.9860575652872,14.157261940041
2023-06-22 01:00:00,21.8,15.1,2023-06-22,21.3671171171171,15.2662162162162,21.4599928642225,14.0739327017118
2023-06-23 01:00:00,21.5,15.5,2023-06-23,21.6185520361991,15.2995475113122,21.7114277833044,14.1072639968078
2023-06-24 01:00:00,21.6,15.3,2023-06-24,22.3538461538462,15.310989010989,22.4467219009515,14.1187054964845
2023-06-25 01:00:00,23.7,15.5,2023-06-25,23.9423469387755,15.3637755102041,24.0352226858808,14.1714919956996
2023-06-26 01:00:00,26,15.5,2023-06-26,25.5078534031414,15.1680628272251,25.6007291502467,13.9757793127207
2023-06-27 01:00:00,24.8,14.5,2023-06-27,25.0357142857143,14.6597402597403,25.1285900328196,13.4674567452358
2023-06-28 04:54:00,24.7,15.2,2023-06-28,24.5767045454545,15.4607954545455,24.6695802925599,14.268511940041
2023-06-29 01:00:00,25.7,15.7,2023-06-29,25.519696969697,15.2888888888889,25.6125727168023,14.0966053743844
2023-06-30 01:00:00,26.7,14.8,2023-06-30,26.0638888888889,14.2305555555556,26.1567646359942,13.0382720410511
2023-07-01 01:00:00,26.5,14.7,2023-07-01,25.940306122449,14.8285714285714,26.0331818695543,13.636287914067
2023-07-02 01:00:00,24.9,14.8,2023-07-02,25.01608040201,14.9291457286432,25.1089561491154,13.7368622141387
2023-07-03 01:00:00,24.8,14.4,2023-07-03,26.1951612903226,14.8978494623656,26.2880370374279,13.7055659478611
2023-07-04 01:00:00,28,15,2023-07-04,27.1019704433498,14.9226600985222,27.1948461904551,13.7303765840177
2023-07-05 01:00:00,28.7,14.9,2023-07-05,28.1694444444444,15.55,28.2623201915498,14.3577164854955
2023-07-06 01:06:00,29.1,14.9,2023-07-06,28.5664705882353,15.3717647058824,28.6593463353406,14.1794811913779
2023-07-07 01:06:00,29.2,14.8,2023-07-07,28.6613636363636,15.26875,28.754239383469,14.0764664854955
2023-07-08 01:00:00,29.8,15.1,2023-07-08,28.8640718562874,15.5119760479042,28.9569476033928,14.3196925333997
2023-07-09 01:00:00,29.2,16.1,2023-07-09,28.4631578947368,15.4705263157895,28.5560336418422,14.278242801285
2023-07-10 01:00:00,27.8,15.7,2023-07-10,27.6251162790698,15.8274418604651,27.7179920261751,14.6351583459607
2023-07-11 01:06:00,28.7,16,2023-07-11,27.9130890052356,15.8476439790576,28.0059647523409,14.6553604645531
2023-07-12 01:00:00,29.2,16.1,2023-07-12,28.8369791666667,15.9776041666667,28.929854913772,14.7853206521622
2023-07-13 01:00:00,29.8,16,2023-07-13,29.4791208791209,15.1263736263736,29.5719966262262,13.9340901118692
2023-07-14 01:00:00,29.9,14.3,2023-07-14,29.2029069767442,14.5058139534884,29.2957827238495,13.3135304389839
2023-07-15 01:00:00,29.9,14.3,2023-07-15,29.1156976744186,14.753488372093,29.2085734215239,13.5612048575886
2023-07-16 01:06:00,30.1,14.6,2023-07-16,28.6955357142857,14.5553571428571,28.7884114613911,13.3630736283527
2023-07-17 01:48:00,27.6,15.8,2023-07-17,28.4585585585586,15.5351351351351,28.5514343056639,14.3428516206307
2023-07-18 01:06:00,29.9,15.5,2023-07-18,29.1989130434783,15.1771739130435,29.2917887905836,13.984890398539
2023-07-19 01:06:00,29.8,15.2,2023-07-19,29.4295180722892,15.0102409638554,29.5223938193945,13.817957449351
2023-07-20 01:00:00,29.3,14.3,2023-07-20,29.0705202312139,15.2398843930636,29.1633959783192,14.0476008785591
2023-07-21 01:00:00,30,15.4,2023-07-21,29.2482142857143,15.3946428571429,29.3410900328196,14.2023593426384
2023-07-22 01:06:00,29.9,15.8,2023-07-22,29.3473988439306,15.8508670520231,29.440274591036,14.6585835375187
2023-07-23 01:00:00,29.4,15.5,2023-07-23,29.009595959596,15.9409090909091,29.1024717067013,14.7486255764046
2023-07-24 01:00:00,29.8,16,2023-07-24,29.1427807486631,15.0139037433155,29.2356564957684,13.821620228811
2023-07-25 01:00:00,29.5,15.8,2023-07-25,28.3527397260274,15.3020547945205,28.4456154731327,14.1097712800161
2023-07-26 01:00:00,28.7,15.9,2023-07-26,28.7170103092784,15.5520618556701,28.8098860563837,14.3597783411656
2023-07-27 01:00:00,29.4,15.9,2023-07-27,29.3616352201258,15.7201257861635,29.4545109672311,14.5278422716591
2023-07-28 01:00:00,30.1,15.6,2023-07-28,29.9901840490798,15.2055214723926,30.0830597961851,14.0132379578882
2023-07-29 01:06:00,31.4,15.4,2023-07-29,30.1047297297297,15.3087837837838,30.1976054768351,14.1165002692793
2023-07-31 12:42:00,28.2,15.4,2023-07-31,28.9378947368421,15.8642105263158,29.0307704839474,14.6719270118113
2023-08-01 01:00:00,29.5,15.8,2023-08-01,28.6576923076923,16.1442307692308,28.7505680547976,14.9519472547263
2023-08-02 01:00:00,28.3,16.1,2023-08-02,27.8651741293532,16.2039800995025,27.9580498764586,15.011696584998
2023-08-03 01:00:00,28.2,16.2,2023-08-03,27.4371040723982,16.1841628959276,27.5299798195035,14.9918793814231
2023-08-04 01:00:00,27.1,15.6,2023-08-04,26.7027906976744,15.9604651162791,26.7956664447798,14.7681816017746
2023-08-05 01:00:00,26.9,16.1,2023-08-05,27.069801980198,16.2871287128713,27.1626777273034,15.0948451983668
2023-08-06 01:00:00,28.3,16.4,2023-08-06,27.9722891566265,16.271686746988,28.0651649037318,15.0794032324835
2023-08-07 01:00:00,28.2,16.4,2023-08-07,28.0024875621891,16.3213930348259,28.0953633092944,15.1291095203214
2023-08-08 01:00:00,28.4,16.4,2023-08-08,28.2397959183673,16.3928571428571,28.3326716654727,15.2005736283527
2023-08-09 01:00:00,28.3,16.6,2023-08-09,27.7912195121951,16.3678048780488,27.8840952593005,15.1755213635443
2023-08-10 01:00:00,28.8,16.6,2023-08-10,27.8665137614679,16.4880733944954,27.9593895085732,15.2957898799909
2023-08-11 01:00:00,27.4,16.4,2023-08-11,27.3325,16.2575,27.4253757471053,15.0652164854955
2023-08-12 01:06:00,28.6,16.5,2023-08-12,28.2994680851064,16.1989361702128,28.3923438322117,15.0066526557083
2023-08-13 01:06:00,29.2,16.3,2023-08-13,28.5424083769634,16.1738219895288,28.6352841240687,14.9815384750243
2023-08-14 01:00:00,29.4,16.3,2023-08-14,29.0974093264249,16.3678756476684,29.1902850735302,15.1755921331639
2023-08-15 01:06:00,29.6,16,2023-08-15,29.255497382199,16.0664921465969,29.3483731293043,14.8742086320924
2023-08-16 01:00:00,29.9,16.2,2023-08-16,29.046408839779,16.3403314917127,29.1392845868843,15.1480479772082
2023-08-17 01:06:00,29.9,16.3,2023-08-17,29.3785714285714,16.3404761904762,29.4714471756768,15.1481926759717
2023-08-18 01:00:00,29.9,16.2,2023-08-18,29.245251396648,16.322905027933,29.3381271437534,15.1306215134285
2023-08-19 01:00:00,29.3,16.4,2023-08-19,28.0447916666667,16.4046875,28.137667413772,15.2124039854955
2023-08-20 01:00:00,28.2,16.4,2023-08-20,28.0373134328358,16.3761194029851,28.1301891799412,15.1838358884806
2023-08-21 01:00:00,29.1,16.3,2023-08-21,28.3302197802198,16.25,28.4230955273251,15.0577164854955
2023-08-22 01:00:00,29.1,16.3,2023-08-22,28.5086419753086,16.3314814814815,28.601517722414,15.139197966977
2023-08-23 01:00:00,28.1,16.4,2023-08-23,27.0591549295775,16.3507042253521,27.1520306766828,15.1584207108476
2023-08-24 01:00:00,27.4,16.2,2023-08-24,26.7399082568807,16.506880733945,26.8327840039861,15.3145972194405
2023-08-25 01:00:00,26.8,16.6,2023-08-25,26.7365853658537,16.3453658536585,26.829461112959,15.1530823391541
2023-08-26 01:00:00,27.7,16.2,2023-08-26,27.5579234972678,16.3404371584699,27.6507992443731,15.1481536439655
2023-08-27 01:00:00,27.8,16.7,2023-08-27,28.2189655172414,16.6298850574713,28.3118412643467,15.4376015429668
2023-08-28 01:00:00,28.5,16.4,2023-08-28,27.6650246305419,16.5679802955665,27.7579003776472,15.375696781062
2023-08-29 01:00:00,27,16.4,2023-08-29,26.9244897959184,16.4668367346939,27.0173655430237,15.2745532201894
2023-08-30 01:06:00,27.5,16.4,2023-08-30,27.3341317365269,16.4011976047904,27.4270074836323,15.208914090286
2023-08-31 01:00:00,27.6,16.5,2023-08-31,26.1880184331797,16.4861751152074,26.2808941802851,15.2938916007029
2023-09-01 01:00:00,25.1,16.6,2023-09-01,24.8490825688073,16.4288990825688,24.9419583159127,15.2366155680643
2023-09-02 01:00:00,25.2,16.6,2023-09-02,25.0701923076923,16.5096153846154,25.1630680547976,15.3173318701109
2023-09-03 01:00:00,25.6,16.6,2023-09-03,25.3854922279793,16.3829015544041,25.4783679750846,15.1906180398997
2023-09-04 01:00:00,27.2,16.2,2023-09-04,26.8893854748603,16.0234636871508,26.9822612219657,14.8311801726464
2023-09-05 01:06:00,27.4,16,2023-09-05,27.2547738693467,15.8276381909548,27.3476496164521,14.6353546764503
2023-09-06 01:00:00,28.2,15.6,2023-09-06,28.1796954314721,15.5456852791878,28.2725711785774,14.3534017646834
2023-09-07 01:06:00,29.1,15.1,2023-09-07,29.1042424242424,15.3290909090909,29.1971181713478,14.1368073945864
2023-09-08 01:06:00,29.9,15.3,2023-09-08,29.4182291666667,15.5760416666667,29.511104913772,14.3837581521622
2023-09-09 01:00:00,29.4,15.9,2023-09-09,29.0818181818182,15.8734265734266,29.1746939289235,14.6811430589221
2023-09-10 02:36:00,27.9,15.9,2023-09-10,27.7372972972973,15.9291891891892,27.8301730444026,14.7369056746847
2023-09-11 01:00:00,27.9,16.3,2023-09-11,27.7223880597015,16.2532338308458,27.8152638068068,15.0609503163413
2023-09-12 01:00:00,28.4,16.4,2023-09-12,28.4237837837838,16.2097297297297,28.5166595308891,15.0174462152253
2023-09-13 01:06:00,28.6,16.1,2023-09-13,28.0829787234043,16.3031914893617,28.1758544705096,15.1109079748572
2023-09-14 01:00:00,28.1,16.3,2023-09-14,27.3771844660194,16.3601941747573,27.4700602131248,15.1679106602528
2023-09-15 01:00:00,27,16.4,2023-09-15,25.2752212389381,16.3185840707965,25.3680969860434,15.126300556292
2023-09-16 01:00:00,24.5,16.3,2023-09-16,24.1982222222222,16.2351111111111,24.2910979693276,15.0428275966066
2023-09-17 01:00:00,24.5,16.4,2023-09-17,24.270796460177,16.2057522123894,24.3636722072823,15.0134686978849
2023-09-18 01:00:00,24.4,16.2,2023-09-18,24.0616438356164,16.3296803652968,24.1545195827218,15.1373968507923
2023-09-19 01:18:00,24,16.4,2023-09-19,23.5278761061947,16.3469026548673,23.6207518533,15.1546191403628
2023-09-20 01:00:00,23.8,16.4,2023-09-20,23.6097087378641,16.2383495145631,23.7025844849694,15.0460660000586
2023-09-21 01:00:00,24.1,15.9,2023-09-21,23.8232558139535,15.946511627907,23.9161315610588,14.7542281134025
2023-09-22 01:00:00,24.2,16,2023-09-22,23.2617777777778,16.032,23.3546535248831,14.8397164854955
2023-09-23 01:00:00,22.6,16.4,2023-09-23,21.6567441860465,16.333488372093,21.7496199331519,15.1412048575886
2023-09-24 01:00:00,21.6,15.8,2023-09-24,21.4200873362445,16.1279475982533,21.5129630833499,14.9356640837488
2023-09-25 01:00:00,21.6,16.2,2023-09-25,21.4610619469027,16.2805309734513,21.553937694008,15.0882474589469
2023-09-26 01:00:00,21.7,15.8,2023-09-26,21.5070754716981,15.9353773584906,21.5999512188035,14.7430938439861
2023-09-27 01:00:00,20.8,15.6,2023-09-27,20.5601769911504,15.9185840707965,20.6530527382558,14.726300556292
2023-09-28 01:00:00,20.9,16.2,2023-09-28,20.1859728506787,15.7615384615385,20.2788485977841,14.569254947034
2023-09-29 12:54:00,19.9,16.1,2023-09-29,19.8233009708738,15.7514563106796,19.9161767179791,14.5591727961751
2023-09-30 01:00:00,19.9,16,2023-09-30,19.8702830188679,15.4952830188679,19.9631587659733,14.3029995043635
2023-10-01 01:00:00,20.1,15.7,2023-10-01,20.2539170506912,15.394470046083,20.3467927977966,14.2021865315785
2023-10-02 01:00:00,20.9,15.5,2023-10-02,21.0783783783784,15.463963963964,21.1712541254837,14.2716804494595
2023-10-03 01:00:00,22.6,15.7,2023-10-03,21.892,15.604,21.9848757471053,14.4117164854955
2023-10-10 23:24:00,19.5,16.8,2023-10-10,19.4333333333333,16.8333333333333,19.5262090804387,15.6410498188289
2023-10-11 01:06:00,19.4,16.9,2023-10-11,18.94,17.0133333333333,19.0328757471053,15.8210498188289
2023-10-12 16:00:00,18.9,17.5,2023-10-12,19.3861111111111,17.3944444444444,19.4789868582165,16.20216092994
2023-10-13 01:00:00,19.6,17.4,2023-10-13,19.4262931034483,17.4978448275862,19.5191688505536,16.3055613130817
2023-10-14 01:00:00,19.8,17.5,2023-10-14,19.4488888888889,17.444,19.5417646359942,16.2517164854955
2023-10-15 01:00:00,19.3,17.3,2023-10-15,18.8079295154185,17.7453744493392,18.9008052625238,16.5530909348347
2023-10-16 01:00:00,18.2,17.8,2023-10-16,17.6280172413793,18.0370689655172,17.7208929884846,16.8447854510128
2023-10-17 01:00:00,17.6,17.9,2023-10-17,17.1836909871245,18.1669527896996,17.2765667342298,16.9746692751951
2023-10-18 01:00:00,17.1,18.3,2023-10-18,16.9522935779817,18.3770642201835,17.045169325087,17.184780705679
2023-10-19 01:00:00,17.2,18.5,2023-10-19,17.1934210526316,17.4802631578947,17.2862967997369,16.2879796433903
2023-10-20 01:00:00,17.6,17.2,2023-10-20,17.5949074074074,16.9166666666667,17.6877831545127,15.7243831521622
2023-10-21 01:00:00,18.8,16.8,2023-10-21,18.1866359447005,18.273732718894,18.2795116918058,17.0814492043895
2023-10-22 01:00:00,18.2,18.6,2023-10-22,17.9875536480687,18.6618025751073,18.080429395174,17.4695190606028
2023-10-23 01:00:00,17.6,18.9,2023-10-23,16.5013157894737,18.8460526315789,16.594191536579,17.6537691170745
