"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected","low_sal_stress","high_sal_stress","high_temp_stress"
2022-11-29,11.7,19.4,2022-11-29,10.8324786324786,19.1555555555556,10.9253543824786,17.9632715555556,FALSE,FALSE,FALSE
2022-11-30,11,19.2,2022-11-30,10.465350877193,18.4267543859649,10.558226627193,17.2344703859649,FALSE,FALSE,FALSE
2022-12-01,11.5,17.8,2022-12-01,10.6028436018957,19.3777251184834,10.6957193518957,18.1854411184834,FALSE,FALSE,FALSE
2022-12-02,9.9,19.7,2022-12-02,9.51488372093023,19.2227906976744,9.60775947093023,18.0305066976744,FALSE,FALSE,FALSE
2022-12-03,9.6,18.2,2022-12-03,9.56355140186916,17.931308411215,9.65642715186916,16.739024411215,FALSE,FALSE,FALSE
2022-12-04,10.1,17.8,2022-12-04,10.1665198237885,18.6105726872247,10.2593955737885,17.4182886872247,FALSE,FALSE,FALSE
2022-12-05,9.2,18.7,2022-12-05,9.8068669527897,18.7609442060086,9.8997427027897,17.5686602060086,FALSE,FALSE,FALSE
2022-12-06,9,18.4,2022-12-06,9.68340611353712,18.8414847161572,9.77628186353712,17.6492007161572,FALSE,FALSE,FALSE
2022-12-07,9.4,18.9,2022-12-07,9.90991379310345,19.2818965517241,10.0027895431034,18.0896125517241,FALSE,FALSE,FALSE
2022-12-08,10.3,19.3,2022-12-08,10.4757575757576,19.4545454545455,10.5686333257576,18.2622614545455,FALSE,FALSE,FALSE
2022-12-09,10.6,19.5,2022-12-09,10.4132420091324,19.4041095890411,10.5061177591324,18.2118255890411,FALSE,FALSE,FALSE
2022-12-10,10.4,19.3,2022-12-10,9.73362445414847,19.2698689956332,9.82650020414847,18.0775849956332,FALSE,FALSE,FALSE
2022-12-11,9.6,19.2,2022-12-11,9.43419913419913,19.1865800865801,9.52707488419913,17.9942960865801,FALSE,FALSE,FALSE
2022-12-12,9.5,19.1,2022-12-12,9.19213973799127,19.210480349345,9.28501548799126,18.018196349345,FALSE,FALSE,FALSE
2022-12-13,8.7,19.3,2022-12-13,8.43203463203463,19.1991341991342,8.52491038203463,18.0068501991342,FALSE,FALSE,FALSE
2022-12-14,7.9,19.1,2022-12-14,7.77826086956522,18.8660869565217,7.87113661956522,17.6738029565217,FALSE,FALSE,FALSE
2022-12-15,7.6,17.9,2022-12-15,7.5914798206278,17.7843049327354,7.6843555706278,16.5920209327354,FALSE,FALSE,FALSE
2022-12-16,7.5,17.5,2022-12-16,7.62577777777778,17.9653333333333,7.71865352777778,16.7730493333333,FALSE,FALSE,FALSE
2022-12-17,8.2,18.2,2022-12-17,7.78534482758621,17.6948275862069,7.87822057758621,16.5025435862069,FALSE,FALSE,FALSE
2022-12-18,8.8,17.3,2022-12-18,8.24721030042918,16.6914163090129,8.34008605042918,15.4991323090129,FALSE,FALSE,FALSE
2022-12-19,7.6,15.9,2022-12-19,6.90044247787611,16.7154867256637,6.99331822787611,15.5232027256637,FALSE,FALSE,FALSE
2022-12-20,6.8,17,2022-12-20,6.25807860262009,16.538864628821,6.35095435262009,15.346580628821,FALSE,FALSE,FALSE
2022-12-21,6,16.3,2022-12-21,5.83690987124464,16.1965665236051,5.92978562124464,15.0042825236051,FALSE,FALSE,FALSE
2022-12-22,6.1,16.1,2022-12-22,6.03290598290598,16.1705128205128,6.12578173290598,14.9782288205128,FALSE,FALSE,FALSE
2022-12-23,6.3,16.5,2022-12-23,6.43173913043478,16.6060869565217,6.52461488043478,15.4138029565217,FALSE,FALSE,FALSE
2022-12-24,5.4,16.5,2022-12-24,3.48227848101266,16.7784810126582,3.57515423101266,15.5861970126582,FALSE,FALSE,FALSE
2022-12-25 01:00:00,2.6,17,2022-12-25,2.53835616438356,17.2301369863014,2.63123191438356,16.0378529863014,FALSE,FALSE,FALSE
2022-12-26,3.1,17.5,2022-12-26,2.7348623853211,17.3610091743119,2.8277381353211,16.1687251743119,FALSE,FALSE,FALSE
2022-12-27,3,17.4,2022-12-27,2.73675213675214,17.3576923076923,2.82962788675214,16.1654083076923,FALSE,FALSE,FALSE
2022-12-28,3.3,17.5,2022-12-28,2.93262711864407,17.2847457627119,3.02550286864407,16.0924617627119,FALSE,FALSE,FALSE
2022-12-29,3.2,17.3,2022-12-29,3.26608695652174,16.9230434782609,3.35896270652174,15.7307594782609,FALSE,FALSE,FALSE
2022-12-30,3.7,17.1,2022-12-30,4.10769230769231,17.0369230769231,4.20056805769231,15.8446390769231,FALSE,FALSE,FALSE
2022-12-31 23:24:00,5.3,17.4,2022-12-31,5.3,16.84,5.39287575,15.647716,FALSE,FALSE,FALSE
2023-01-01,5.3,16.7,2023-01-01,6.05948275862069,16.8612068965517,6.15235850862069,15.6689228965517,FALSE,FALSE,FALSE
2023-01-02,7.4,17.2,2023-01-02,6.57457627118644,16.7152542372881,6.66745202118644,15.5229702372881,FALSE,FALSE,FALSE
2023-01-03,6.8,17.1,2023-01-03,7.22727272727273,14.6575757575758,7.32014847727273,13.4652917575758,FALSE,FALSE,FALSE
2023-01-04,8,13.5,2023-01-04,7.5359649122807,14.3298245614035,7.6288406622807,13.1375405614035,FALSE,FALSE,FALSE
2023-01-05,7.3,14.5,2023-01-05,7.86973684210526,15.2793859649123,7.96261259210526,14.0871019649123,FALSE,FALSE,FALSE
2023-01-06,7.8,16.8,2023-01-06,8.90405405405405,16.9054054054054,8.99692980405405,15.7131214054054,FALSE,FALSE,FALSE
2023-01-07,8.6,16.9,2023-01-07,8.33628318584071,17.2132743362832,8.42915893584071,16.0209903362832,FALSE,FALSE,FALSE
2023-01-08,8.4,17,2023-01-08,7.78553191489362,17.3497872340426,7.87840766489362,16.1575032340426,FALSE,FALSE,FALSE
2023-01-09,7.2,17.1,2023-01-09,7.7663829787234,15.8370212765957,7.8592587287234,14.6447372765957,FALSE,FALSE,FALSE
2023-01-10,7.6,16.8,2023-01-10,7.40468085106383,17.1046808510638,7.49755660106383,15.9123968510638,FALSE,FALSE,FALSE
2023-01-11,7.6,17.3,2023-01-11,7.08982300884956,16.8230088495575,7.18269875884956,15.6307248495575,FALSE,FALSE,FALSE
2023-01-12,7.1,15.3,2023-01-12,7.10735930735931,15.621645021645,7.20023505735931,14.429361021645,FALSE,FALSE,FALSE
2023-01-13,7,15.9,2023-01-13,7.33407079646018,16.4017699115044,7.42694654646018,15.2094859115044,FALSE,FALSE,FALSE
2023-01-14,7.4,16.8,2023-01-14,7.07324561403509,16.7092105263158,7.16612136403509,15.5169265263158,FALSE,FALSE,FALSE
2023-01-15,6.2,16.6,2023-01-15,5.37662337662338,16.2112554112554,5.46949912662338,15.0189714112554,FALSE,FALSE,FALSE
2023-01-16,5.1,16,2023-01-16,4.81752136752137,16.0273504273504,4.91039711752137,14.8350664273504,FALSE,FALSE,FALSE
2023-01-17,5,16.6,2023-01-17,5.0595652173913,15.6986956521739,5.1524409673913,14.5064116521739,FALSE,FALSE,FALSE
2023-01-18,5.3,15.5,2023-01-18,5.4047619047619,15.3675324675325,5.4976376547619,14.1752484675325,FALSE,FALSE,FALSE
2023-01-19,5.8,15.2,2023-01-19,5.95321888412017,15.1223175965665,6.04609463412017,13.9300335965665,FALSE,FALSE,FALSE
2023-01-20,6.2,15.1,2023-01-20,6.40995670995671,14.8978354978355,6.50283245995671,13.7055514978355,FALSE,FALSE,FALSE
2023-01-21,6.7,15,2023-01-21,6.16885964912281,15.1508771929825,6.26173539912281,13.9585931929825,FALSE,FALSE,FALSE
2023-01-22,6.2,15.1,2023-01-22,5.97435897435897,15.0089743589744,6.06723472435897,13.8166903589744,FALSE,FALSE,FALSE
2023-01-23,5.9,15.1,2023-01-23,6.07619047619048,15.1350649350649,6.16906622619048,13.9427809350649,FALSE,FALSE,FALSE
2023-01-24,6.3,15.3,2023-01-24,5.84868421052632,15.3776315789474,5.94155996052632,14.1853475789474,FALSE,FALSE,FALSE
2023-01-25,6.2,15.5,2023-01-25,6.08546255506608,15.3577092511013,6.17833830506608,14.1654252511013,FALSE,FALSE,FALSE
2023-01-26,6.2,15.3,2023-01-26,6.78836206896552,15.3491379310345,6.88123781896552,14.1568539310345,FALSE,FALSE,FALSE
2023-01-27,7,15.4,2023-01-27,6.75084745762712,15.4483050847458,6.84372320762712,14.2560210847458,FALSE,FALSE,FALSE
2023-01-28,6.8,15.4,2023-01-28,6.28370044052863,15.3964757709251,6.37657619052863,14.2041917709251,FALSE,FALSE,FALSE
2023-01-29,6.4,15.4,2023-01-29,6.57695652173913,15.4752173913043,6.66983227173913,14.2829333913043,FALSE,FALSE,FALSE
2023-01-30,6.6,15.5,2023-01-30,6.65043103448276,15.5120689655172,6.74330678448276,14.3197849655172,FALSE,FALSE,FALSE
2023-01-31,7.3,15.5,2023-01-31,7.12068965517241,15.6806034482759,7.21356540517241,14.4883194482759,FALSE,FALSE,FALSE
2023-02-01,7.1,16.2,2023-02-01,6.79913043478261,15.7547826086957,6.89200618478261,14.5624986086957,FALSE,FALSE,FALSE
2023-02-02,6.9,15.7,2023-02-02,6.48034934497817,15.7004366812227,6.57322509497817,14.5081526812227,FALSE,FALSE,FALSE
2023-02-03,6.1,15.7,2023-02-03,6.06637168141593,15.8199115044248,6.15924743141593,14.6276275044248,FALSE,FALSE,FALSE
2023-02-04,5.5,16.1,2023-02-04,4.04887892376682,16.0354260089686,4.14175467376682,14.8431420089686,FALSE,FALSE,FALSE
2023-02-05,4.1,16.1,2023-02-05,3.62322274881517,15.5962085308057,3.71609849881517,14.4039245308057,FALSE,FALSE,FALSE
2023-02-06,4.3,15.2,2023-02-06,4.56828193832599,15.5757709251101,4.66115768832599,14.3834869251101,FALSE,FALSE,FALSE
2023-02-07,5.1,16.2,2023-02-07,5.17280701754386,16.1469298245614,5.26568276754386,14.9546458245614,FALSE,FALSE,FALSE
2023-02-08,5.8,16.3,2023-02-08,5.77787610619469,16.1907079646018,5.87075185619469,14.9984239646018,FALSE,FALSE,FALSE
2023-02-09,6.2,16.3,2023-02-09,6.69555555555556,15.8968888888889,6.78843130555556,14.7046048888889,FALSE,FALSE,FALSE
2023-02-10,7.6,15.7,2023-02-10,7.84577777777778,15.6217777777778,7.93865352777778,14.4294937777778,FALSE,FALSE,FALSE
2023-02-11,7.9,15.9,2023-02-11,8.3,16.2721238938053,8.39287575,15.0798398938053,FALSE,FALSE,FALSE
2023-02-12,8.7,16.4,2023-02-12,8.04347826086956,16.3117391304348,8.13635401086956,15.1194551304348,FALSE,FALSE,FALSE
2023-02-13,7.2,16.5,2023-02-13,7.23466666666667,16.388,7.32754241666667,15.195716,FALSE,FALSE,FALSE
2023-02-14,8,16.2,2023-02-14,7.25,16.1119318181818,7.34287575,14.9196478181818,FALSE,FALSE,FALSE
2023-02-15,7.7,15.4,2023-02-15,8.05401785714286,15.4013392857143,8.14689360714286,14.2090552857143,FALSE,FALSE,FALSE
2023-02-16,8.1,15.4,2023-02-16,8.34260089686099,15.4529147982063,8.43547664686099,14.2606307982063,FALSE,FALSE,FALSE
2023-02-17,9.9,15.6,2023-02-17,10.1746411483254,15.6196172248804,10.2675168983254,14.4273332248804,FALSE,FALSE,FALSE
2023-02-18,10.4,16.6,2023-02-18,8.25727272727273,16.4459090909091,8.35014847727273,15.2536250909091,FALSE,FALSE,FALSE
2023-02-19,7.8,16,2023-02-19,7.537899543379,15.658904109589,7.630775293379,14.466620109589,FALSE,FALSE,FALSE
2023-02-20,8.3,15.1,2023-02-20,8.30727272727273,15.3454545454545,8.40014847727273,14.1531705454545,FALSE,FALSE,FALSE
2023-02-21,8.6,15.3,2023-02-21,8.57465437788018,16.1198156682028,8.66753012788018,14.9275316682028,FALSE,FALSE,FALSE
2023-02-22,9,16.5,2023-02-22,9.11581632653061,16.6545918367347,9.20869207653061,15.4623078367347,FALSE,FALSE,FALSE
2023-02-23,9.3,16.1,2023-02-23,9.6853982300885,16.5035398230089,9.77827398008849,15.3112558230088,FALSE,FALSE,FALSE
2023-02-24,10.6,16.5,2023-02-24,10.5669565217391,16.2852173913043,10.6598322717391,15.0929333913043,FALSE,FALSE,FALSE
2023-02-25,10.6,16.4,2023-02-25,9.63739130434783,16.3934782608696,9.73026705434783,15.2011942608696,FALSE,FALSE,FALSE
2023-02-26,9.2,16.4,2023-02-26,9.09310344827586,16.2254310344828,9.18597919827586,15.0331470344828,FALSE,FALSE,FALSE
2023-02-27,9.3,16.1,2023-02-27,8.89170305676856,16.1231441048035,8.98457880676856,14.9308601048035,FALSE,FALSE,FALSE
2023-02-28,9,16.1,2023-02-28,8.70217391304348,16.0534782608696,8.79504966304348,14.8611942608696,FALSE,FALSE,FALSE
2023-03-01,9.4,16.1,2023-03-01,9.3961038961039,16.0398268398268,9.4889796461039,14.8475428398268,FALSE,FALSE,FALSE
2023-03-02,9.9,15.9,2023-03-02,9.65706806282722,15.8937172774869,9.74994381282722,14.7014332774869,FALSE,FALSE,FALSE
2023-03-03,9.4,15.8,2023-03-03,9.40710900473934,15.7772511848341,9.49998475473934,14.5849671848341,FALSE,FALSE,FALSE
2023-03-04,9.3,15.8,2023-03-04,10.0465753424658,15.7397260273973,10.1394510924658,14.5474420273973,FALSE,FALSE,FALSE
2023-03-05,10.8,16.2,2023-03-05,10.3461883408072,15.8878923766816,10.4390640908072,14.6956083766816,FALSE,FALSE,FALSE
2023-03-06,10.3,15.8,2023-03-06,10.4477477477477,15.659009009009,10.5406234977477,14.466725009009,FALSE,FALSE,FALSE
2023-03-07 00:06:00,10.9,15.7,2023-03-07,10.7902777777778,15.6564814814815,10.8831535277778,14.4641974814815,FALSE,FALSE,FALSE
2023-03-08,11,15.9,2023-03-08,9.64251207729469,15.6995169082126,9.73538782729469,14.5072329082126,FALSE,FALSE,FALSE
2023-03-09 00:06:00,9.5,15.5,2023-03-09,8.95988700564972,15.6310734463277,9.05276275564972,14.4387894463277,FALSE,FALSE,FALSE
2023-03-10,9.2,15.3,2023-03-10,9.07669902912621,15.245145631068,9.16957477912621,14.052861631068,FALSE,FALSE,FALSE
2023-03-11,9,15,2023-03-11,8.86621621621622,15.4927927927928,8.95909196621622,14.3005087927928,FALSE,FALSE,FALSE
2023-03-12,8.8,16,2023-03-12,8.38837209302326,15.5832558139535,8.48124784302325,14.3909718139535,FALSE,FALSE,FALSE
2023-03-13 01:00:00,8.2,15.5,2023-03-13,8.15641025641026,15.5615384615385,8.24928600641026,14.3692544615385,FALSE,FALSE,FALSE
2023-03-14 01:00:00,8.2,15.4,2023-03-14,7.84398148148148,15.8305555555556,7.93685723148148,14.6382715555556,FALSE,FALSE,FALSE
2023-03-15 01:00:00,7.8,16,2023-03-15,6.82946428571429,15.6321428571429,6.92234003571429,14.4398588571429,FALSE,FALSE,FALSE
2023-03-16 01:00:00,7.3,15.6,2023-03-16,6.81168224299065,15.0981308411215,6.90455799299065,13.9058468411215,FALSE,FALSE,FALSE
2023-03-17 01:06:00,8,15,2023-03-17,8.05760869565217,14.3864130434783,8.15048444565217,13.1941290434783,FALSE,FALSE,FALSE
2023-03-18 01:00:00,8.3,14.6,2023-03-18,8.54559585492228,15.2098445595855,8.63847160492228,14.0175605595855,FALSE,FALSE,FALSE
2023-03-19 01:00:00,9.7,15.5,2023-03-19,8.83761467889908,15.7866972477064,8.93049042889908,14.5944132477064,FALSE,FALSE,FALSE
2023-03-20 01:00:00,8.9,15.9,2023-03-20,8.18605769230769,15.9783653846154,8.27893344230769,14.7860813846154,FALSE,FALSE,FALSE
2023-03-21 01:00:00,8.7,15.4,2023-03-21,8.3719387755102,15.3668367346939,8.4648145255102,14.1745527346939,FALSE,FALSE,FALSE
2023-03-22 01:00:00,9,15.2,2023-03-22,9.28867924528302,15.1816037735849,9.38155499528302,13.9893197735849,FALSE,FALSE,FALSE
2023-03-23 01:00:00,10.4,14.9,2023-03-23,10.3886462882096,15.1781659388646,10.4815220382096,13.9858819388646,FALSE,FALSE,FALSE
2023-03-24 01:00:00,11.7,14.9,2023-03-24,11.2231441048035,15.6515283842795,11.3160198548035,14.4592443842795,FALSE,FALSE,FALSE
2023-03-25 01:00:00,11.2,15.9,2023-03-25,11.087323943662,15.9723004694836,11.180199693662,14.7800164694836,FALSE,FALSE,FALSE
2023-03-26 01:00:00,11.3,15.9,2023-03-26,11.6327510917031,15.896943231441,11.7256268417031,14.704659231441,FALSE,FALSE,FALSE
2023-03-27 01:00:00,12.1,16,2023-03-27,12.4271929824561,15.7995614035088,12.5200687324561,14.6072774035088,FALSE,FALSE,FALSE
2023-03-28 01:00:00,11.7,15.5,2023-03-28,12.2439655172414,15.8306034482759,12.3368412672414,14.6383194482759,FALSE,FALSE,FALSE
2023-03-29 01:00:00,12.9,15.9,2023-03-29,12.8674418604651,15.793023255814,12.9603176104651,14.600739255814,FALSE,FALSE,FALSE
2023-03-30 01:00:00,13.6,15.8,2023-03-30,12.7492753623188,15.5526570048309,12.8421511123188,14.3603730048309,FALSE,FALSE,FALSE
2023-03-31 01:00:00,13.1,15.6,2023-03-31,12.8079812206573,15.5732394366197,12.9008569706573,14.3809554366197,FALSE,FALSE,FALSE
2023-04-01 01:00:00,13.4,15.4,2023-04-01,13.796682464455,15.2274881516588,13.889558214455,14.0352041516588,FALSE,FALSE,FALSE
2023-04-02 01:00:00,15.1,15,2023-04-02,12.86866359447,15.5,12.96153934447,14.307716,FALSE,FALSE,FALSE
2023-04-03 01:00:00,13.3,15.9,2023-04-03,12.6334782608696,15.7895652173913,12.7263540108696,14.5972812173913,FALSE,FALSE,FALSE
2023-04-04 01:06:00,13.3,15.2,2023-04-04,13.8197424892704,15.1064377682403,13.9126182392704,13.9141537682403,FALSE,FALSE,FALSE
2023-04-05 01:00:00,15.7,15,2023-04-05,14.9223684210526,15.2416666666667,15.0152441710526,14.0493826666667,FALSE,FALSE,FALSE
2023-04-06 01:00:00,17.5,15.4,2023-04-06,15.0795454545455,15.2740909090909,15.1724212045455,14.0818069090909,FALSE,FALSE,FALSE
2023-04-07 01:00:00,17.9,14.9,2023-04-07,15.1303571428571,15.6491071428571,15.2232328928571,14.4568231428571,FALSE,FALSE,FALSE
2023-04-08 01:00:00,14.9,14.9,2023-04-08,14.5479820627803,15.7730941704036,14.6408578127803,14.5808101704036,FALSE,FALSE,FALSE
2023-04-09 01:00:00,13.9,16.1,2023-04-09,13.4595348837209,16.1381395348837,13.5524106337209,14.9458555348837,FALSE,FALSE,FALSE
2023-04-10 01:00:00,13.8,15.4,2023-04-10,13.5245535714286,15.2700892857143,13.6174293214286,14.0778052857143,FALSE,FALSE,FALSE
2023-04-11 01:00:00,14.3,15.9,2023-04-11,13.8234513274336,15.4699115044248,13.9163270774336,14.2776275044248,FALSE,FALSE,FALSE
2023-04-12 01:00:00,14.6,16.1,2023-04-12,15.2063926940639,15.4575342465753,15.2992684440639,14.2652502465753,FALSE,FALSE,FALSE
2023-04-13 01:00:00,16.7,15.7,2023-04-13,16.8596412556054,15.6345291479821,16.9525170056054,14.4422451479821,FALSE,FALSE,FALSE
2023-04-14 01:00:00,18.2,16,2023-04-14,17.84140969163,15.2920704845815,17.93428544163,14.0997864845815,FALSE,FALSE,FALSE
2023-04-15 01:00:00,17.3,15,2023-04-15,16.76,14.74,16.85287575,13.547716,FALSE,FALSE,FALSE
2023-04-16 01:00:00,17.6,15.1,2023-04-16,17.5549107142857,14.871875,17.6477864642857,13.679591,FALSE,FALSE,FALSE
2023-04-17 01:00:00,18.3,14.8,2023-04-17,18.0782608695652,15.2204347826087,18.1711366195652,14.0281507826087,FALSE,FALSE,FALSE
2023-04-18 01:42:00,18.5,15.4,2023-04-18,18.0716279069767,15.6097674418605,18.1645036569767,14.4174834418605,FALSE,FALSE,FALSE
2023-04-19 01:42:00,18.6,15.4,2023-04-19,17.4209523809524,15.5052380952381,17.5138281309524,14.3129540952381,FALSE,FALSE,FALSE
2023-04-20 01:00:00,18.2,15,2023-04-20,17.8434977578475,14.8506726457399,17.9363735078475,13.6583886457399,FALSE,FALSE,FALSE
2023-04-21 01:00:00,18.9,14.9,2023-04-21,19.0281105990783,14.9110599078341,19.1209863490783,13.7187759078341,FALSE,FALSE,FALSE
2023-04-22 01:00:00,19.1,14.6,2023-04-22,18.2925438596491,15.0627192982456,18.3854196096491,13.8704352982456,FALSE,FALSE,FALSE
2023-04-23 01:00:00,17.2,14.6,2023-04-23,16.7576271186441,15.2296610169492,16.8505028686441,14.0373770169492,FALSE,FALSE,FALSE
2023-04-24 01:00:00,17.3,15.4,2023-04-24,16.5707423580786,15.4528384279476,16.6636181080786,14.2605544279476,FALSE,FALSE,FALSE
2023-04-25 01:00:00,17.1,15.6,2023-04-25,16.6816964285714,15.6727678571429,16.7745721785714,14.4804838571429,FALSE,FALSE,FALSE
2023-04-26 01:00:00,17.4,15.7,2023-04-26,17.2163090128755,15.1982832618026,17.3091847628755,14.0059992618026,FALSE,FALSE,FALSE
2023-04-27 01:00:00,17.9,15.3,2023-04-27,17.3386266094421,15.344635193133,17.4315023594421,14.152351193133,FALSE,FALSE,FALSE
2023-04-28 01:00:00,17.3,15.6,2023-04-28,17.2699115044248,15.7991150442478,17.3627872544248,14.6068310442478,FALSE,FALSE,FALSE
2023-04-29 01:00:00,17.2,16.2,2023-04-29,16.7099099099099,15.9310810810811,16.8027856599099,14.7387970810811,FALSE,FALSE,FALSE
2023-04-30 01:00:00,17.8,15.9,2023-04-30,17.5482300884956,15.9137168141593,17.6411058384956,14.7214328141593,FALSE,FALSE,FALSE
2023-05-01 01:00:00,17.2,16,2023-05-01,17.5017391304348,15.6169565217391,17.5946148804348,14.4246725217391,FALSE,FALSE,FALSE
2023-05-02 01:00:00,17.4,15.3,2023-05-02,16.8110619469027,15.3805309734513,16.9039376969027,14.1882469734513,FALSE,FALSE,FALSE
2023-05-03 01:00:00,16.7,15,2023-05-03,16.0728448275862,15.3353448275862,16.1657205775862,14.1430608275862,FALSE,FALSE,FALSE
2023-05-04 01:00:00,15.9,15.4,2023-05-04,15.5600877192982,15.3144736842105,15.6529634692982,14.1221896842105,FALSE,FALSE,FALSE
2023-05-05 01:00:00,16.3,15.3,2023-05-05,16.2586956521739,15.0121739130435,16.3515714021739,13.8198899130435,FALSE,FALSE,FALSE
2023-05-06 01:00:00,17.7,15.1,2023-05-06,17.5735042735043,14.8470085470085,17.6663800235043,13.6547245470085,FALSE,FALSE,FALSE
2023-05-07 01:00:00,18.8,14.8,2023-05-07,18.2826271186441,14.6889830508475,18.3755028686441,13.4966990508475,FALSE,FALSE,FALSE
2023-05-08 01:00:00,18.8,14.6,2023-05-08,18.6680412371134,14.5376288659794,18.7609169871134,13.3453448659794,FALSE,FALSE,FALSE
2023-05-09 01:00:00,20.6,14.6,2023-05-09,20.2203619909502,14.3493212669683,20.3132377409502,13.1570372669683,FALSE,FALSE,FALSE
2023-05-10 01:00:00,20,14.3,2023-05-10,19.5746341463415,14.2160975609756,19.6675098963415,13.0238135609756,FALSE,FALSE,FALSE
2023-05-11 01:00:00,20.2,14.3,2023-05-11,19.6450892857143,13.528125,19.7379650357143,12.335841,FALSE,FALSE,FALSE
2023-05-12 01:00:00,20.4,13.7,2023-05-12,20.2431718061674,13.4555066079295,20.3360475561674,12.2632226079295,FALSE,FALSE,FALSE
2023-05-13 01:00:00,21.6,13,2023-05-13,20.6563636363636,13.2418181818182,20.7492393863636,12.0495341818182,FALSE,FALSE,FALSE
2023-05-14 01:00:00,20,13.3,2023-05-14,20.5630841121495,13.2014018691589,20.6559598621495,12.0091178691589,FALSE,FALSE,FALSE
2023-05-15 01:00:00,21.9,12.8,2023-05-15,21.4894495412844,12.9110091743119,21.5823252912844,11.7187251743119,TRUE,FALSE,FALSE
2023-05-16 01:00:00,21.5,12.4,2023-05-16,21.2965811965812,12.3961538461538,21.3894569465812,11.2038698461538,TRUE,FALSE,FALSE
2023-05-17 01:00:00,21.8,12.4,2023-05-17,20.9288888888889,13.0488888888889,21.0217646388889,11.8566048888889,TRUE,FALSE,FALSE
2023-05-18 01:00:00,21.1,12.9,2023-05-18,20.8160550458716,12.7614678899083,20.9089307958716,11.5691838899083,TRUE,FALSE,FALSE
2023-05-19 01:00:00,20.8,13,2023-05-19,20.4076576576577,12.9396396396396,20.5005334076577,11.7473556396396,TRUE,FALSE,FALSE
2023-05-20 01:00:00,21,13,2023-05-20,20.5597222222222,13.0018518518519,20.6525979722222,11.8095678518519,TRUE,FALSE,FALSE
2023-05-21 01:00:00,22,13,2023-05-21,21.0329004329004,13.3307359307359,21.1257761829004,12.1384519307359,FALSE,FALSE,FALSE
2023-05-22 01:00:00,22.5,13.4,2023-05-22,21.8300925925926,13.5157407407407,21.9229683425926,12.3234567407407,FALSE,FALSE,FALSE
2023-05-23 01:00:00,23,13.4,2023-05-23,21.9645299145299,13.4435897435897,22.0574056645299,12.2513057435897,FALSE,FALSE,FALSE
2023-05-24 01:00:00,21.9,13.5,2023-05-24,21.0666666666667,13.3888888888889,21.1595424166667,12.1966048888889,FALSE,FALSE,FALSE
2023-05-25 01:00:00,21.4,13.4,2023-05-25,21.3189655172414,13.5866379310345,21.4118412672414,12.3943539310345,FALSE,FALSE,FALSE
2023-05-26 01:00:00,21.2,13.6,2023-05-26,20.8227906976744,13.5944186046512,20.9156664476744,12.4021346046512,FALSE,FALSE,FALSE
2023-05-27 01:00:00,21.1,13.5,2023-05-27,20.3766055045872,13.604128440367,20.4694812545872,12.411844440367,FALSE,FALSE,FALSE
2023-05-28 01:00:00,20.7,13.6,2023-05-28,19.9229074889868,13.6061674008811,20.0157832389868,12.4138834008811,FALSE,FALSE,FALSE
