Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
10/31/21,22:00:00,18.4,13.7
10/31/21,22:15:00,18.4,13.9
10/31/21,22:30:00,18.4,13.9
10/31/21,22:45:00,18.4,13.8
10/31/21,23:00:00,18.4,13.8
10/31/21,23:15:00,18.5,14.0
10/31/21,23:30:00,18.5,14.0
10/31/21,23:45:00,18.6,14.1
11/1/21,0:00:00,18.5,14.1
11/1/21,0:15:00,18.5,14.0
11/1/21,0:30:00,18.5,14.0
11/1/21,0:45:00,18.5,14.0
11/1/21,1:00:00,18.5,14.0
11/1/21,1:15:00,18.5,14.0
11/1/21,1:30:00,18.5,14.0
11/1/21,1:45:00,18.5,14.0
11/1/21,2:00:00,18.5,14.0
11/1/21,2:15:00,18.5,14.0
11/1/21,2:30:00,18.5,14.0
11/1/21,2:45:00,18.5,14.0
11/1/21,3:00:00,18.4,13.9
11/1/21,3:15:00,18.4,13.7
11/1/21,3:30:00,18.3,13.5
11/1/21,3:45:00,18.3,13.4
11/1/21,4:00:00,18.4,13.7
11/1/21,4:15:00,18.5,13.8
11/1/21,4:30:00,18.5,13.9
11/1/21,4:45:00,18.5,13.8
11/1/21,5:00:00,18.4,13.7
11/1/21,5:15:00,18.4,13.7
11/1/21,5:30:00,18.3,13.6
11/1/21,5:45:00,18.4,13.8
11/1/21,6:00:00,18.4,13.7
11/1/21,6:15:00,18.4,13.7
11/1/21,6:30:00,18.2,13.5
11/1/21,6:45:00,17.9,13.2
11/1/21,7:00:00,17.9,13.0
11/1/21,7:15:00,18.0,13.1
11/1/21,7:30:00,17.7,12.9
11/1/21,7:45:00,17.3,12.6
11/1/21,8:00:00,17.2,12.5
11/1/21,8:15:00,17.3,12.6
11/1/21,8:30:00,17.1,12.2
11/1/21,8:45:00,17.3,12.5
11/1/21,9:00:00,17.1,12.3
11/1/21,9:15:00,17.4,12.6
11/1/21,9:30:00,17.6,12.8
11/1/21,9:45:00,18.1,13.4
11/1/21,10:00:00,17.9,13.0
11/1/21,10:15:00,17.7,12.7
11/1/21,10:30:00,17.6,12.6
11/1/21,10:45:00,17.2,12.1
11/1/21,11:00:00,17.2,12.1
11/1/21,11:15:00,17.6,12.7
11/1/21,11:30:00,17.5,12.5
11/1/21,11:45:00,17.7,12.8
11/1/21,12:00:00,18.0,13.1
11/1/21,12:15:00,17.8,12.9
11/1/21,12:30:00,17.4,12.6
11/1/21,12:45:00,17.5,12.6
11/1/21,13:00:00,17.4,12.2
11/1/21,13:15:00,17.8,12.6
11/1/21,13:30:00,17.9,13.1
11/1/21,13:45:00,18.2,13.4
11/1/21,14:00:00,18.3,13.6
11/1/21,14:15:00,18.3,13.4
11/1/21,14:30:00,18.3,13.5
11/1/21,14:45:00,18.2,13.4
11/1/21,15:00:00,18.2,13.4
11/1/21,15:15:00,18.2,13.4
11/1/21,15:30:00,18.2,13.4
11/1/21,15:45:00,18.2,13.4
11/1/21,16:00:00,18.2,13.3
11/1/21,16:15:00,18.2,13.3
11/1/21,16:30:00,18.1,13.2
11/1/21,16:45:00,18.0,12.9
11/1/21,17:00:00,18.0,13.1
11/1/21,17:15:00,17.9,12.8
11/1/21,17:30:00,17.8,12.7
11/1/21,17:45:00,17.8,12.8
11/1/21,18:00:00,17.9,12.9
11/1/21,18:15:00,18.0,13.1
11/1/21,18:30:00,18.2,13.3
11/1/21,18:45:00,18.1,13.3
11/1/21,19:00:00,18.1,13.1
11/1/21,19:15:00,18.0,13.0
11/1/21,19:30:00,17.8,12.6
11/1/21,19:45:00,17.5,12.3
11/1/21,20:00:00,17.7,12.5
11/1/21,20:15:00,17.7,12.6
11/1/21,20:30:00,17.6,12.4
11/1/21,20:45:00,17.5,12.4
11/1/21,21:00:00,17.3,12.4
11/1/21,21:15:00,17.3,12.4
11/1/21,21:30:00,17.3,12.4
11/1/21,21:45:00,17.2,12.4
11/1/21,22:00:00,17.2,12.4
11/1/21,22:15:00,17.2,12.5
11/1/21,22:30:00,17.4,12.7
11/1/21,22:45:00,17.4,12.7
11/1/21,23:00:00,17.5,12.8
11/1/21,23:15:00,17.5,12.8
11/1/21,23:30:00,17.6,13.0
11/1/21,23:45:00,17.6,13.0
11/2/21,0:00:00,17.6,12.9
11/2/21,0:15:00,17.6,12.8
11/2/21,0:30:00,17.7,12.9
11/2/21,0:45:00,17.7,12.7
11/2/21,1:00:00,17.5,12.4
11/2/21,1:15:00,17.4,12.5
11/2/21,1:30:00,17.3,12.4
11/2/21,1:45:00,17.3,12.4
11/2/21,2:00:00,17.5,12.6
11/2/21,2:15:00,17.5,12.6
11/2/21,2:30:00,17.5,12.7
11/2/21,2:45:00,17.6,12.7
11/2/21,3:00:00,17.7,12.8
11/2/21,3:15:00,17.7,12.7
11/2/21,3:30:00,17.4,12.5
11/2/21,3:45:00,17.3,12.4
11/2/21,4:00:00,17.3,12.4
11/2/21,4:15:00,17.4,12.4
11/2/21,4:30:00,17.6,12.7
11/2/21,4:45:00,17.5,12.6
11/2/21,5:00:00,17.7,12.9
11/2/21,5:15:00,17.8,12.9
11/2/21,5:30:00,17.7,12.9
11/2/21,5:45:00,17.7,12.9
11/2/21,6:00:00,17.7,12.9
11/2/21,6:15:00,17.8,12.9
11/2/21,6:30:00,17.7,12.8
11/2/21,6:45:00,17.6,12.7
11/2/21,7:00:00,17.5,12.7
11/2/21,7:15:00,17.6,12.8
11/2/21,7:30:00,17.6,12.7
11/2/21,7:45:00,17.2,12.5
11/2/21,8:00:00,16.9,12.2
11/2/21,8:15:00,17.0,12.4
11/2/21,8:30:00,17.1,12.5
11/2/21,8:45:00,17.1,12.6
11/2/21,9:00:00,17.0,12.6
11/2/21,9:15:00,17.0,12.6
11/2/21,9:30:00,16.8,12.3
11/2/21,9:45:00,16.8,12.4
11/2/21,10:00:00,16.8,12.4
11/2/21,10:15:00,16.7,12.4
11/2/21,10:30:00,16.7,12.4
11/2/21,10:45:00,16.8,12.5
11/2/21,11:00:00,16.7,12.4
11/2/21,11:15:00,16.6,12.4
11/2/21,11:30:00,16.9,12.5
11/2/21,11:45:00,17.2,12.6
11/2/21,12:00:00,17.1,12.6
11/2/21,12:15:00,17.2,12.6
11/2/21,12:30:00,17.1,12.6
11/2/21,12:45:00,17.0,12.5
11/2/21,13:00:00,16.6,12.2
11/2/21,13:15:00,16.8,12.4
11/2/21,13:30:00,16.9,12.4
11/2/21,13:45:00,16.9,12.5
11/2/21,14:00:00,16.7,12.4
11/2/21,14:15:00,16.8,12.3
11/2/21,14:30:00,16.7,12.3
11/2/21,14:45:00,16.7,12.3
11/2/21,15:00:00,16.9,12.4
11/2/21,15:15:00,16.8,12.4
11/2/21,15:30:00,16.7,12.3
11/2/21,15:45:00,16.7,12.2
11/2/21,16:00:00,17.5,12.5
11/2/21,16:15:00,17.5,12.6
11/2/21,16:30:00,17.3,12.5
11/2/21,16:45:00,17.2,12.4
11/2/21,17:00:00,17.2,12.4
11/2/21,17:15:00,17.0,12.2
11/2/21,17:30:00,16.7,11.9
11/2/21,17:45:00,16.9,12.1
11/2/21,18:00:00,16.8,12.0
11/2/21,18:15:00,16.8,12.1
11/2/21,18:30:00,16.4,12.2
11/2/21,18:45:00,16.1,12.0
11/2/21,19:00:00,16.3,12.1
11/2/21,19:15:00,16.8,12.2
11/2/21,19:30:00,16.9,12.3
11/2/21,19:45:00,16.6,12.1
11/2/21,20:00:00,16.7,12.2
11/2/21,20:15:00,16.6,12.2
11/2/21,20:30:00,16.3,12.3
11/2/21,20:45:00,16.1,12.2
11/2/21,21:00:00,16.2,12.3
11/2/21,21:15:00,16.3,12.4
11/2/21,21:30:00,16.3,12.4
11/2/21,21:45:00,16.3,12.4
11/2/21,22:00:00,16.3,12.4
11/2/21,22:15:00,16.2,12.4
11/2/21,22:30:00,16.2,12.5
11/2/21,22:45:00,16.1,12.4
11/2/21,23:00:00,16.1,12.5
11/2/21,23:15:00,16.1,12.4
11/2/21,23:30:00,16.4,12.4
11/2/21,23:45:00,16.3,12.5
11/3/21,0:00:00,16.3,12.5
11/3/21,0:15:00,16.3,12.5
11/3/21,0:30:00,16.4,12.5
11/3/21,0:45:00,16.4,12.5
11/3/21,1:00:00,16.4,12.5
11/3/21,1:15:00,16.3,12.4
11/3/21,1:30:00,16.3,12.3
11/3/21,1:45:00,16.3,12.4
11/3/21,2:00:00,16.3,12.3
11/3/21,2:15:00,16.3,12.3
11/3/21,2:30:00,16.3,12.3
11/3/21,2:45:00,16.4,12.3
11/3/21,3:00:00,16.4,12.4
11/3/21,3:15:00,16.2,12.3
11/3/21,3:30:00,15.9,12.0
11/3/21,3:45:00,16.0,11.9
11/3/21,4:00:00,15.6,11.7
11/3/21,4:15:00,15.4,11.5
11/3/21,4:30:00,15.4,11.5
11/3/21,4:45:00,15.4,11.5
11/3/21,5:00:00,15.4,11.5
11/3/21,5:15:00,15.3,11.5
11/3/21,5:30:00,16.2,12.2
11/3/21,5:45:00,16.1,12.2
11/3/21,6:00:00,16.3,12.3
11/3/21,6:15:00,16.5,12.3
11/3/21,6:30:00,16.5,12.3
11/3/21,6:45:00,14.8,11.8
11/3/21,7:00:00,14.9,11.8
11/3/21,7:15:00,15.0,11.7
11/3/21,7:30:00,15.1,11.9
11/3/21,7:45:00,14.9,11.8
11/3/21,8:00:00,15.5,12.2
11/3/21,8:15:00,15.5,12.2
11/3/21,8:30:00,15.5,12.2
11/3/21,8:45:00,15.4,12.0
11/3/21,9:00:00,15.0,12.3
11/3/21,9:15:00,15.2,12.3
11/3/21,9:30:00,15.3,12.4
11/3/21,9:45:00,15.3,12.5
11/3/21,10:00:00,15.3,12.5
11/3/21,10:15:00,15.3,12.5
11/3/21,10:30:00,15.3,12.4
11/3/21,10:45:00,15.3,12.4
11/3/21,11:00:00,15.4,12.4
11/3/21,11:15:00,15.4,12.4
11/3/21,11:30:00,15.4,12.4
11/3/21,11:45:00,15.4,12.4
11/3/21,12:00:00,15.5,12.4
11/3/21,12:15:00,15.5,12.4
11/3/21,12:30:00,15.6,12.4
11/3/21,12:45:00,15.6,12.5
11/3/21,13:00:00,15.4,12.4
11/3/21,13:15:00,15.4,12.4
11/3/21,13:30:00,15.4,12.4
11/3/21,13:45:00,15.5,12.3
11/3/21,14:00:00,15.5,12.3
11/3/21,14:15:00,15.5,12.3
11/3/21,14:30:00,15.5,12.3
11/3/21,14:45:00,15.5,12.3
11/3/21,15:00:00,15.5,12.2
11/3/21,15:15:00,15.5,12.2
11/3/21,15:30:00,15.5,12.2
11/3/21,15:45:00,15.5,12.2
11/3/21,16:00:00,15.6,12.2
11/3/21,16:15:00,15.6,12.2
11/3/21,16:30:00,15.6,12.1
11/3/21,16:45:00,15.6,12.1
11/3/21,17:00:00,15.5,12.1
11/3/21,17:15:00,15.5,12.1
11/3/21,17:30:00,15.6,12.1
11/3/21,17:45:00,15.6,12.0
11/3/21,18:00:00,15.6,12.0
11/3/21,18:15:00,15.7,11.7
11/3/21,18:30:00,15.7,11.8
11/3/21,18:45:00,15.7,11.9
11/3/21,19:00:00,15.0,11.7
11/3/21,19:15:00,15.0,11.6
11/3/21,19:30:00,15.0,11.7
11/3/21,19:45:00,14.9,11.9
11/3/21,20:00:00,14.8,11.8
11/3/21,20:15:00,14.7,11.9
11/3/21,20:30:00,15.2,11.9
11/3/21,20:45:00,15.2,12.1
11/3/21,21:00:00,14.9,11.9
11/3/21,21:15:00,15.1,12.0
11/3/21,21:30:00,15.0,12.1
11/3/21,21:45:00,15.1,12.2
11/3/21,22:00:00,15.0,12.2
11/3/21,22:15:00,15.0,12.3
11/3/21,22:30:00,14.9,12.3
11/3/21,22:45:00,14.9,12.4
11/3/21,23:00:00,14.8,12.4
11/3/21,23:15:00,14.8,12.3
11/3/21,23:30:00,14.8,12.4
11/3/21,23:45:00,14.8,12.4
11/4/21,0:00:00,14.8,12.4
11/4/21,0:15:00,14.7,12.4
11/4/21,0:30:00,14.8,12.4
11/4/21,0:45:00,14.8,12.4
11/4/21,1:00:00,14.9,12.3
11/4/21,1:15:00,14.9,12.4
11/4/21,1:30:00,14.9,12.4
11/4/21,1:45:00,15.0,12.3
11/4/21,2:00:00,14.9,12.4
11/4/21,2:15:00,15.0,12.4
11/4/21,2:30:00,15.0,12.5
11/4/21,2:45:00,15.0,12.4
11/4/21,3:00:00,15.0,12.5
11/4/21,3:15:00,15.0,12.5
11/4/21,3:30:00,15.0,12.5
11/4/21,3:45:00,15.0,12.4
11/4/21,4:00:00,15.0,12.4
11/4/21,4:15:00,15.0,12.3
11/4/21,4:30:00,15.0,12.3
11/4/21,4:45:00,15.1,12.3
11/4/21,5:00:00,15.0,12.3
11/4/21,5:15:00,15.1,12.3
11/4/21,5:30:00,15.1,12.3
11/4/21,5:45:00,15.1,12.3
11/4/21,6:00:00,15.1,12.3
11/4/21,6:15:00,15.1,12.3
11/4/21,6:30:00,15.1,12.2
11/4/21,6:45:00,15.0,12.1
11/4/21,7:00:00,15.1,12.1
11/4/21,7:15:00,15.0,12.1
11/4/21,7:30:00,15.0,12.1
11/4/21,7:45:00,14.9,12.0
11/4/21,8:00:00,14.9,12.0
11/4/21,8:15:00,14.7,11.8
11/4/21,8:30:00,14.3,12.0
11/4/21,8:45:00,14.1,12.0
11/4/21,9:00:00,14.1,11.9
11/4/21,9:15:00,14.3,12.1
11/4/21,9:30:00,13.9,12.1
11/4/21,9:45:00,13.8,12.1
11/4/21,10:00:00,14.0,12.1
11/4/21,10:15:00,14.0,12.1
11/4/21,10:30:00,14.1,12.1
11/4/21,10:45:00,14.2,12.2
11/4/21,11:00:00,14.3,12.2
11/4/21,11:15:00,14.3,12.3
11/4/21,11:30:00,14.3,12.3
11/4/21,11:45:00,14.2,12.4
11/4/21,12:00:00,14.4,12.5
11/4/21,12:15:00,14.5,12.5
11/4/21,12:30:00,14.5,12.6
11/4/21,12:45:00,14.5,12.5
11/4/21,13:00:00,14.5,12.6
11/4/21,13:15:00,14.1,12.5
11/4/21,13:30:00,14.2,12.5
11/4/21,13:45:00,14.2,12.5
11/4/21,14:00:00,14.1,12.5
11/4/21,14:15:00,14.2,12.5
11/4/21,14:30:00,14.2,12.4
11/4/21,14:45:00,14.2,12.4
11/4/21,15:00:00,14.2,12.4
11/4/21,15:15:00,14.2,12.4
11/4/21,15:30:00,14.2,12.4
11/4/21,15:45:00,14.2,12.4
11/4/21,16:00:00,14.2,12.4
11/4/21,16:15:00,14.2,12.3
11/4/21,16:30:00,14.2,12.4
11/4/21,16:45:00,14.2,12.4
11/4/21,17:00:00,14.2,12.4
11/4/21,17:15:00,14.2,12.4
11/4/21,17:30:00,14.2,12.4
11/4/21,17:45:00,14.2,12.4
11/4/21,18:00:00,14.2,12.4
11/4/21,18:15:00,14.2,12.1
11/4/21,18:30:00,14.1,11.9
11/4/21,18:45:00,14.1,11.9
11/4/21,19:00:00,14.1,12.0
11/4/21,19:15:00,14.0,11.9
11/4/21,19:30:00,14.0,11.9
11/4/21,19:45:00,13.9,11.9
11/4/21,20:00:00,13.8,11.8
11/4/21,20:15:00,14.0,12.0
11/4/21,20:30:00,14.0,12.0
11/4/21,20:45:00,14.2,12.1
11/4/21,21:00:00,14.2,12.0
11/4/21,21:15:00,14.1,12.2
11/4/21,21:30:00,13.9,12.2
11/4/21,21:45:00,13.4,12.0
11/4/21,22:00:00,13.5,12.0
11/4/21,22:15:00,13.4,12.1
11/4/21,22:30:00,13.3,12.2
11/4/21,22:45:00,13.3,12.2
11/4/21,23:00:00,13.3,12.2
11/4/21,23:15:00,13.3,12.3
11/4/21,23:30:00,13.3,12.3
11/4/21,23:45:00,13.2,12.3
11/5/21,0:00:00,13.2,12.3
11/5/21,0:15:00,13.2,12.3
11/5/21,0:30:00,13.2,12.3
11/5/21,0:45:00,13.1,12.3
11/5/21,1:00:00,13.5,12.2
11/5/21,1:15:00,13.3,12.3
11/5/21,1:30:00,13.2,12.3
11/5/21,1:45:00,13.3,12.3
11/5/21,2:00:00,13.5,12.3
11/5/21,2:15:00,13.4,12.2
11/5/21,2:30:00,13.3,12.2
11/5/21,2:45:00,13.4,12.1
11/5/21,3:00:00,13.4,12.2
11/5/21,3:15:00,13.4,12.2
11/5/21,3:30:00,13.4,12.2
11/5/21,3:45:00,13.3,12.2
11/5/21,4:00:00,13.4,12.3
11/5/21,4:15:00,13.4,12.2
11/5/21,4:30:00,13.4,12.2
11/5/21,4:45:00,13.4,12.2
11/5/21,5:00:00,13.4,12.2
11/5/21,5:15:00,13.4,12.3
11/5/21,5:30:00,13.4,12.3
11/5/21,5:45:00,13.4,12.3
11/5/21,6:00:00,13.4,12.3
11/5/21,6:15:00,13.4,12.3
11/5/21,6:30:00,13.4,12.2
11/5/21,6:45:00,13.2,11.9
11/5/21,7:00:00,13.2,11.8
11/5/21,7:15:00,13.1,11.8
11/5/21,7:30:00,13.1,11.8
11/5/21,7:45:00,13.0,11.8
11/5/21,8:00:00,13.0,11.8
11/5/21,8:15:00,12.9,11.9
11/5/21,8:30:00,13.0,11.9
11/5/21,8:45:00,13.2,12.0
11/5/21,9:00:00,13.2,12.0
11/5/21,9:15:00,13.0,12.0
11/5/21,9:30:00,12.6,12.2
11/5/21,9:45:00,12.8,12.1
11/5/21,10:00:00,12.8,12.1
11/5/21,10:15:00,12.8,12.2
11/5/21,10:30:00,12.7,12.3
11/5/21,10:45:00,12.7,12.2
11/5/21,11:00:00,12.7,12.3
11/5/21,11:15:00,12.8,12.4
11/5/21,11:30:00,13.0,12.5
11/5/21,11:45:00,13.1,12.5
11/5/21,12:00:00,13.1,12.4
11/5/21,12:15:00,13.1,12.4
11/5/21,12:30:00,13.1,12.5
11/5/21,12:45:00,13.1,12.4
11/5/21,13:00:00,13.2,12.4
11/5/21,13:15:00,13.2,12.4
11/5/21,13:30:00,13.2,12.5
11/5/21,13:45:00,13.2,12.5
11/5/21,14:00:00,13.3,12.4
11/5/21,14:15:00,13.1,12.5
11/5/21,14:30:00,13.2,12.4
11/5/21,14:45:00,13.0,12.3
11/5/21,15:00:00,13.1,12.3
11/5/21,15:15:00,13.1,12.3
11/5/21,15:30:00,13.1,12.3
11/5/21,15:45:00,13.1,12.3
11/5/21,16:00:00,13.1,12.3
11/5/21,16:15:00,13.1,12.3
11/5/21,16:30:00,13.1,12.3
11/5/21,16:45:00,13.1,12.2
11/5/21,17:00:00,13.2,12.2
11/5/21,17:15:00,13.1,12.2
11/5/21,17:30:00,13.2,12.3
11/5/21,17:45:00,13.2,12.4
11/5/21,18:00:00,13.2,12.4
11/5/21,18:15:00,13.2,12.4
11/5/21,18:30:00,13.1,12.3
11/5/21,18:45:00,13.1,12.3
11/5/21,19:00:00,13.2,12.3
11/5/21,19:15:00,13.1,12.3
11/5/21,19:30:00,13.2,12.3
11/5/21,19:45:00,13.2,12.3
11/5/21,20:00:00,13.2,12.3
11/5/21,20:15:00,13.2,12.2
11/5/21,20:30:00,13.2,12.2
11/5/21,20:45:00,13.2,12.2
11/5/21,21:00:00,13.2,12.2
11/5/21,21:15:00,13.2,12.2
11/5/21,21:30:00,13.1,12.1
11/5/21,21:45:00,13.0,12.0
11/5/21,22:00:00,12.7,12.0
11/5/21,22:15:00,12.4,12.0
11/5/21,22:30:00,12.3,12.2
11/5/21,22:45:00,12.4,12.0
11/5/21,23:00:00,12.3,12.1
11/5/21,23:15:00,12.3,12.2
11/5/21,23:30:00,12.3,12.2
11/5/21,23:45:00,12.3,12.3
11/6/21,0:00:00,12.3,12.3
11/6/21,0:15:00,12.3,12.4
11/6/21,0:30:00,12.2,12.3
11/6/21,0:45:00,12.2,12.3
11/6/21,1:00:00,12.3,12.3
11/6/21,1:15:00,12.3,12.3
11/6/21,1:30:00,12.3,12.3
11/6/21,1:45:00,12.3,12.3
11/6/21,2:00:00,12.3,12.3
11/6/21,2:15:00,12.6,12.3
11/6/21,2:30:00,12.5,12.3
11/6/21,2:45:00,12.5,12.4
11/6/21,3:00:00,12.5,12.3
11/6/21,3:15:00,12.4,12.3
11/6/21,3:30:00,12.4,12.2
11/6/21,3:45:00,12.4,12.2
11/6/21,4:00:00,12.3,12.1
11/6/21,4:15:00,12.3,12.2
11/6/21,4:30:00,12.4,12.1
11/6/21,4:45:00,12.3,12.1
11/6/21,5:00:00,12.3,12.1
11/6/21,5:15:00,12.2,12.0
11/6/21,5:30:00,12.3,11.9
11/6/21,5:45:00,12.3,11.9
11/6/21,6:00:00,12.4,12.0
11/6/21,6:15:00,12.4,12.1
11/6/21,6:30:00,12.4,12.2
11/6/21,6:45:00,12.4,12.1
11/6/21,7:00:00,12.3,11.8
11/6/21,7:15:00,12.3,11.9
11/6/21,7:30:00,12.3,11.9
11/6/21,7:45:00,12.3,11.9
11/6/21,8:00:00,12.2,11.9
11/6/21,8:15:00,12.3,11.9
11/6/21,8:30:00,12.3,11.9
11/6/21,8:45:00,12.3,12.0
11/6/21,9:00:00,12.3,12.0
11/6/21,9:15:00,12.3,12.0
11/6/21,9:30:00,12.0,11.9
11/6/21,9:45:00,12.0,12.0
11/6/21,10:00:00,11.9,12.0
11/6/21,10:15:00,11.7,12.4
11/6/21,10:30:00,11.8,12.1
11/6/21,10:45:00,12.0,12.2
11/6/21,11:00:00,11.9,12.3
11/6/21,11:15:00,11.7,12.4
11/6/21,11:30:00,11.7,12.4
11/6/21,11:45:00,11.8,12.4
11/6/21,12:00:00,11.8,12.4
11/6/21,12:15:00,11.8,12.4
11/6/21,12:30:00,11.8,12.4
11/6/21,12:45:00,11.7,12.4
11/6/21,13:00:00,11.7,12.4
11/6/21,13:15:00,11.7,12.4
11/6/21,13:30:00,11.8,12.4
11/6/21,13:45:00,11.8,12.4
11/6/21,14:00:00,11.8,12.4
11/6/21,14:15:00,11.8,12.4
11/6/21,14:30:00,11.9,12.4
11/6/21,14:45:00,11.9,12.4
11/6/21,15:00:00,11.9,12.4
11/6/21,15:15:00,12.0,12.4
11/6/21,15:30:00,11.9,12.3
11/6/21,15:45:00,11.8,12.4
11/6/21,16:00:00,11.8,12.4
11/6/21,16:15:00,11.9,12.3
11/6/21,16:30:00,11.9,12.3
11/6/21,16:45:00,11.9,12.4
11/6/21,17:00:00,11.8,12.4
11/6/21,17:15:00,11.9,12.4
11/6/21,17:30:00,11.9,12.4
11/6/21,17:45:00,12.1,12.0
11/6/21,18:00:00,12.0,12.3
11/6/21,18:15:00,12.1,12.1
11/6/21,18:30:00,11.9,12.4
11/6/21,18:45:00,11.9,12.4
11/6/21,19:00:00,11.9,12.4
11/6/21,19:15:00,11.9,12.4
11/6/21,19:30:00,11.9,12.4
11/6/21,19:45:00,11.9,12.4
11/6/21,20:00:00,11.9,12.4
11/6/21,20:15:00,11.9,12.4
11/6/21,20:30:00,11.9,12.4
11/6/21,20:45:00,11.9,12.4
11/6/21,21:00:00,11.9,12.4
11/6/21,21:15:00,11.9,12.4
11/6/21,21:30:00,11.9,12.4
11/6/21,21:45:00,11.9,12.4
11/6/21,22:00:00,11.9,12.4
11/6/21,22:15:00,11.9,12.3
11/6/21,22:30:00,11.9,12.4
11/6/21,22:45:00,11.9,12.4
11/6/21,23:00:00,11.9,12.4
11/6/21,23:15:00,11.8,12.1
11/6/21,23:30:00,11.7,12.1
11/6/21,23:45:00,11.7,12.2
11/7/21,0:00:00,11.7,12.2
11/7/21,0:15:00,11.7,12.2
11/7/21,0:30:00,11.7,12.3
11/7/21,0:45:00,11.7,12.3
11/7/21,1:00:00,11.7,12.3
11/7/21,1:15:00,11.7,12.4
11/7/21,1:30:00,11.7,12.4
11/7/21,1:45:00,11.7,12.4
11/7/21,2:00:00,11.6,12.4
11/7/21,2:15:00,11.6,12.4
11/7/21,2:30:00,11.5,12.4
11/7/21,2:45:00,11.5,12.3
11/7/21,3:00:00,11.5,12.3
11/7/21,3:15:00,11.5,12.3
11/7/21,3:30:00,11.5,12.3
11/7/21,3:45:00,11.6,12.3
11/7/21,4:00:00,11.6,12.3
11/7/21,4:15:00,11.6,12.3
11/7/21,4:30:00,11.6,12.3
11/7/21,4:45:00,11.6,12.3
11/7/21,5:00:00,11.5,12.3
11/7/21,5:15:00,11.6,12.3
11/7/21,5:30:00,11.5,12.3
11/7/21,5:45:00,11.6,12.3
11/7/21,6:00:00,11.6,12.2
11/7/21,6:15:00,11.6,12.1
11/7/21,6:30:00,11.6,12.1
11/7/21,6:45:00,11.6,12.0
11/7/21,7:00:00,11.6,12.0
11/7/21,7:15:00,11.6,12.0
11/7/21,7:30:00,11.6,12.0
11/7/21,7:45:00,11.6,11.9
11/7/21,8:00:00,11.7,11.9
11/7/21,8:15:00,11.6,12.0
11/7/21,8:30:00,11.6,11.9
11/7/21,8:45:00,11.6,11.9
11/7/21,9:00:00,11.6,11.9
11/7/21,9:15:00,11.6,11.9
11/7/21,9:30:00,11.6,11.9
11/7/21,9:45:00,11.6,11.9
11/7/21,10:00:00,11.6,11.9
11/7/21,10:15:00,11.6,11.9
11/7/21,10:30:00,11.6,12.0
11/7/21,10:45:00,11.6,12.0
11/7/21,11:00:00,11.6,12.1
11/7/21,11:15:00,11.6,12.1
11/7/21,11:30:00,11.5,12.2
11/7/21,11:45:00,11.5,12.2
11/7/21,12:00:00,11.5,12.2
11/7/21,12:15:00,11.5,12.3
11/7/21,12:30:00,11.5,12.4
11/7/21,12:45:00,11.5,12.4
11/7/21,13:00:00,11.5,12.4
11/7/21,13:15:00,11.5,12.4
11/7/21,13:30:00,11.5,12.4
11/7/21,13:45:00,11.5,12.4
11/7/21,14:00:00,11.5,12.4
11/7/21,14:15:00,11.6,12.4
11/7/21,14:30:00,11.7,12.5
11/7/21,14:45:00,11.7,12.5
11/7/21,15:00:00,11.7,12.4
11/7/21,15:15:00,11.7,12.4
11/7/21,15:30:00,11.7,12.4
11/7/21,15:45:00,11.7,12.4
11/7/21,16:00:00,11.7,12.4
11/7/21,16:15:00,11.7,12.4
11/7/21,16:30:00,11.7,12.4
11/7/21,16:45:00,11.6,12.3
11/7/21,17:00:00,11.6,12.3
11/7/21,17:15:00,11.6,12.3
11/7/21,17:30:00,11.6,12.3
11/7/21,17:45:00,11.6,12.3
11/7/21,18:00:00,11.5,12.2
11/7/21,18:15:00,11.5,12.2
11/7/21,18:30:00,11.5,12.2
11/7/21,18:45:00,11.6,12.2
11/7/21,19:00:00,11.5,12.2
11/7/21,19:15:00,11.6,12.2
11/7/21,19:30:00,11.6,12.1
11/7/21,19:45:00,11.6,12.2
11/7/21,20:00:00,11.6,12.3
11/7/21,20:15:00,11.6,12.3
11/7/21,20:30:00,11.6,12.3
11/7/21,20:45:00,11.6,12.3
11/7/21,21:00:00,11.6,12.1
11/7/21,21:15:00,11.6,11.9
11/7/21,21:30:00,11.6,11.9
11/7/21,21:45:00,11.6,11.9
11/7/21,22:00:00,11.6,11.9
11/7/21,22:15:00,11.6,11.9
11/7/21,22:30:00,11.6,11.9
11/7/21,22:45:00,11.5,11.9
11/7/21,23:00:00,11.5,11.9
11/7/21,23:15:00,11.4,11.9
11/7/21,23:30:00,11.3,12.0
11/7/21,23:45:00,11.3,12.0
11/8/21,0:00:00,11.4,12.0
11/8/21,0:15:00,11.3,12.0
11/8/21,0:30:00,11.2,12.1
11/8/21,0:45:00,11.2,12.1
11/8/21,1:00:00,11.2,12.2
11/8/21,1:15:00,11.3,12.2
11/8/21,1:30:00,11.3,12.2
11/8/21,1:45:00,11.3,12.3
11/8/21,2:00:00,11.3,12.3
11/8/21,2:15:00,11.2,12.3
11/8/21,2:30:00,11.2,12.3
11/8/21,2:45:00,11.2,12.3
11/8/21,3:00:00,11.2,12.3
11/8/21,3:15:00,11.2,12.3
11/8/21,3:30:00,11.2,12.3
11/8/21,3:45:00,11.4,12.3
11/8/21,4:00:00,11.4,12.2
11/8/21,4:15:00,11.4,12.3
