Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
8/17/25,0:30:00,29.0,11.0
8/17/25,0:45:00,29.2,11.0
8/17/25,1:00:00,29.1,11.0
8/17/25,1:15:00,29.2,11.1
8/17/25,1:30:00,29.1,11.1
8/17/25,1:45:00,29.1,11.0
8/17/25,2:00:00,29.2,11.0
8/17/25,2:15:00,29.1,11.0
8/17/25,2:30:00,29.2,11.0
8/17/25,2:45:00,29.1,11.0
8/17/25,3:00:00,29.2,11.1
8/17/25,3:15:00,29.3,11.1
8/17/25,3:30:00,29.3,11.1
8/17/25,3:45:00,29.3,11.1
8/17/25,4:00:00,29.2,11.1
8/17/25,4:15:00,29.2,11.1
8/17/25,4:30:00,29.3,11.1
8/17/25,4:45:00,29.2,11.1
8/17/25,5:00:00,29.1,11.1
8/17/25,5:15:00,29.2,11.1
8/17/25,5:30:00,29.1,11.2
8/17/25,5:45:00,29.1,11.2
8/17/25,6:00:00,29.1,11.2
8/17/25,6:15:00,29.0,11.2
8/17/25,6:30:00,29.0,11.2
8/17/25,6:45:00,29.0,11.1
8/17/25,7:00:00,29.0,11.1
8/17/25,7:15:00,29.0,11.1
8/17/25,7:30:00,28.9,11.1
8/17/25,7:45:00,29.0,11.2
8/17/25,8:00:00,28.9,11.2
8/17/25,8:15:00,28.9,11.1
8/17/25,8:30:00,28.9,11.2
8/17/25,8:45:00,28.9,11.2
8/17/25,9:00:00,28.9,11.2
8/17/25,9:15:00,28.9,11.2
8/17/25,9:30:00,28.9,11.1
8/17/25,9:45:00,28.9,11.1
8/17/25,10:00:00,28.9,11.1
8/17/25,10:15:00,28.9,11.1
8/17/25,10:30:00,28.9,11.1
8/17/25,10:45:00,28.9,11.1
8/17/25,11:00:00,28.9,11.1
8/17/25,11:15:00,28.9,11.1
8/17/25,11:30:00,29.0,11.0
8/17/25,11:45:00,29.1,11.0
8/17/25,12:00:00,29.1,11.1
8/17/25,12:15:00,29.1,11.0
8/17/25,12:30:00,29.2,11.0
8/17/25,12:45:00,29.3,11.0
8/17/25,13:00:00,29.3,11.0
8/17/25,13:15:00,29.4,10.9
8/17/25,13:30:00,29.7,11.0
8/17/25,13:45:00,29.3,11.0
8/17/25,14:00:00,29.3,11.0
8/17/25,14:15:00,29.5,11.0
8/17/25,14:30:00,29.8,10.9
8/17/25,14:45:00,30.3,10.9
8/17/25,15:00:00,29.7,10.9
8/17/25,15:15:00,30.2,10.9
8/17/25,15:30:00,30.5,11.0
8/17/25,15:45:00,30.7,11.0
8/17/25,16:00:00,30.9,11.1
8/17/25,16:15:00,31.0,11.1
8/17/25,16:30:00,30.8,11.1
8/17/25,16:45:00,30.8,11.1
8/17/25,17:00:00,30.3,11.1
8/17/25,17:15:00,30.3,11.2
8/17/25,17:30:00,30.1,11.2
8/17/25,17:45:00,30.0,11.3
8/17/25,18:00:00,30.1,11.3
8/17/25,18:15:00,30.1,11.3
8/17/25,18:30:00,30.0,11.4
8/17/25,18:45:00,29.9,11.4
8/17/25,19:00:00,30.2,11.3
8/17/25,19:15:00,29.9,11.5
8/17/25,19:30:00,30.1,11.4
8/17/25,19:45:00,30.1,11.4
8/17/25,20:00:00,30.1,11.3
8/17/25,20:15:00,30.0,11.3
8/17/25,20:30:00,30.0,11.4
8/17/25,20:45:00,29.9,11.4
8/17/25,21:00:00,29.9,11.4
8/17/25,21:15:00,29.9,11.4
8/17/25,21:30:00,29.8,11.3
8/17/25,21:45:00,29.9,11.3
8/17/25,22:00:00,30.0,11.2
8/17/25,22:15:00,30.1,11.3
8/17/25,22:30:00,30.1,11.2
8/17/25,22:45:00,29.9,11.3
8/17/25,23:00:00,29.9,11.3
8/17/25,23:15:00,29.2,11.5
8/17/25,23:30:00,28.7,11.8
8/17/25,23:45:00,29.1,11.6
8/18/25,0:00:00,29.4,11.4
8/18/25,0:15:00,29.5,11.4
8/18/25,0:30:00,29.5,11.3
8/18/25,0:45:00,29.6,11.3
8/18/25,1:00:00,29.6,11.3
8/18/25,1:15:00,29.6,11.2
8/18/25,1:30:00,29.6,11.1
8/18/25,1:45:00,29.6,11.1
8/18/25,2:00:00,29.5,11.3
8/18/25,2:15:00,29.5,11.1
8/18/25,2:30:00,29.6,11.1
8/18/25,2:45:00,29.5,11.1
8/18/25,3:00:00,29.5,11.1
8/18/25,3:15:00,29.5,11.0
8/18/25,3:30:00,29.4,11.1
8/18/25,3:45:00,29.2,11.1
8/18/25,4:00:00,29.1,11.2
8/18/25,4:15:00,29.2,11.3
8/18/25,4:30:00,29.2,11.2
8/18/25,4:45:00,29.2,11.2
8/18/25,5:00:00,29.2,11.2
8/18/25,5:15:00,29.2,11.2
8/18/25,5:30:00,29.2,11.2
8/18/25,5:45:00,29.2,11.2
8/18/25,6:00:00,29.0,11.2
8/18/25,6:15:00,29.1,11.2
8/18/25,6:30:00,29.0,11.3
8/18/25,6:45:00,28.9,11.4
8/18/25,7:00:00,28.9,11.4
8/18/25,7:15:00,29.0,11.4
8/18/25,7:30:00,29.0,11.4
8/18/25,7:45:00,29.0,11.4
8/18/25,8:00:00,29.0,11.3
8/18/25,8:15:00,29.0,11.4
8/18/25,8:30:00,29.0,11.4
8/18/25,8:45:00,29.0,11.3
8/18/25,9:00:00,29.0,11.3
8/18/25,9:15:00,29.0,11.3
8/18/25,9:30:00,29.1,11.3
8/18/25,9:45:00,29.0,11.2
8/18/25,10:00:00,29.0,11.2
8/18/25,10:15:00,29.1,11.2
8/18/25,10:30:00,29.1,11.2
8/18/25,10:45:00,29.1,11.3
8/18/25,11:00:00,29.1,11.2
8/18/25,11:15:00,29.1,11.3
8/18/25,11:30:00,29.1,11.1
8/18/25,11:45:00,29.1,11.1
8/18/25,12:00:00,29.1,11.1
8/18/25,12:15:00,29.1,11.1
8/18/25,12:30:00,29.1,11.1
8/18/25,12:45:00,29.1,11.1
8/18/25,13:00:00,29.0,11.1
8/18/25,13:15:00,29.0,11.1
8/18/25,13:30:00,29.0,11.1
8/18/25,13:45:00,29.0,11.1
8/18/25,14:00:00,29.0,11.1
8/18/25,14:15:00,29.0,11.1
8/18/25,14:30:00,29.0,11.1
8/18/25,14:45:00,28.9,11.1
8/18/25,15:00:00,28.9,11.1
8/18/25,15:15:00,28.9,11.1
8/18/25,15:30:00,28.9,11.1
8/18/25,15:45:00,28.9,11.1
8/18/25,16:00:00,28.8,11.1
8/18/25,16:15:00,28.7,11.1
8/18/25,16:30:00,28.7,11.1
8/18/25,16:45:00,28.6,11.1
8/18/25,17:00:00,28.6,11.1
8/18/25,17:15:00,28.4,11.1
8/18/25,17:30:00,28.3,11.1
8/18/25,17:45:00,28.2,11.2
8/18/25,18:00:00,28.2,11.2
8/18/25,18:15:00,28.1,11.2
8/18/25,18:30:00,28.1,11.2
8/18/25,18:45:00,28.1,11.2
8/18/25,19:00:00,28.1,11.3
8/18/25,19:15:00,28.0,11.3
8/18/25,19:30:00,27.9,11.3
8/18/25,19:45:00,27.9,11.3
8/18/25,20:00:00,27.8,11.3
8/18/25,20:15:00,27.8,11.3
8/18/25,20:30:00,27.9,11.4
8/18/25,20:45:00,27.8,11.4
8/18/25,21:00:00,27.8,11.4
8/18/25,21:15:00,27.8,11.3
8/18/25,21:30:00,27.8,11.3
8/18/25,21:45:00,27.8,11.4
8/18/25,22:00:00,27.7,11.4
8/18/25,22:15:00,27.7,11.4
8/18/25,22:30:00,27.7,11.3
8/18/25,22:45:00,27.7,11.3
8/18/25,23:00:00,27.7,11.3
8/18/25,23:15:00,27.7,11.3
8/18/25,23:30:00,27.6,11.2
8/18/25,23:45:00,27.8,11.1
8/19/25,0:00:00,27.8,11.1
8/19/25,0:15:00,27.8,11.1
8/19/25,0:30:00,27.9,11.1
8/19/25,0:45:00,27.7,11.2
8/19/25,1:00:00,27.8,11.2
8/19/25,1:15:00,27.8,11.1
8/19/25,1:30:00,27.8,11.1
8/19/25,1:45:00,27.8,11.1
8/19/25,2:00:00,27.7,11.1
8/19/25,2:15:00,27.7,11.2
8/19/25,2:30:00,27.7,11.1
8/19/25,2:45:00,27.6,11.4
8/19/25,3:00:00,27.6,11.4
8/19/25,3:15:00,27.6,11.3
8/19/25,3:30:00,27.6,11.2
8/19/25,3:45:00,27.5,11.1
8/19/25,4:00:00,27.5,11.1
8/19/25,4:15:00,27.5,11.1
8/19/25,4:30:00,27.6,11.1
8/19/25,4:45:00,27.5,11.1
8/19/25,5:00:00,27.5,11.2
8/19/25,5:15:00,27.5,11.2
8/19/25,5:30:00,27.4,11.2
8/19/25,5:45:00,27.4,11.2
8/19/25,6:00:00,27.3,11.2
8/19/25,6:15:00,27.2,11.2
8/19/25,6:30:00,27.2,11.2
8/19/25,6:45:00,26.9,11.2
8/19/25,7:00:00,26.5,11.2
8/19/25,7:15:00,26.6,11.2
8/19/25,7:30:00,26.6,11.3
8/19/25,7:45:00,26.5,11.3
8/19/25,8:00:00,26.5,11.3
8/19/25,8:15:00,26.5,11.3
8/19/25,8:30:00,26.4,11.4
8/19/25,8:45:00,26.4,11.4
8/19/25,9:00:00,26.3,11.4
8/19/25,9:15:00,26.4,11.3
8/19/25,9:30:00,26.4,11.4
8/19/25,9:45:00,26.4,11.4
8/19/25,10:00:00,26.4,11.4
8/19/25,10:15:00,26.4,11.4
8/19/25,10:30:00,26.5,11.4
8/19/25,10:45:00,26.4,11.4
8/19/25,11:00:00,26.5,11.2
8/19/25,11:15:00,26.5,11.3
8/19/25,11:30:00,26.5,11.3
8/19/25,11:45:00,26.7,11.3
8/19/25,12:00:00,26.7,11.3
8/19/25,12:15:00,26.7,11.2
8/19/25,12:30:00,26.7,11.2
8/19/25,12:45:00,26.7,11.2
8/19/25,13:00:00,26.7,11.2
8/19/25,13:15:00,26.8,11.2
8/19/25,13:30:00,26.8,11.2
8/19/25,13:45:00,26.8,11.1
8/19/25,14:00:00,26.8,11.1
8/19/25,14:15:00,26.9,11.1
8/19/25,14:30:00,26.8,11.1
8/19/25,14:45:00,26.8,11.1
8/19/25,15:00:00,26.7,11.1
8/19/25,15:15:00,26.8,11.1
8/19/25,15:30:00,26.9,11.1
8/19/25,15:45:00,26.9,11.1
8/19/25,16:00:00,26.8,11.1
8/19/25,16:15:00,26.8,11.1
8/19/25,16:30:00,26.8,11.1
8/19/25,16:45:00,26.8,11.1
8/19/25,17:00:00,26.7,11.1
8/19/25,17:15:00,26.7,11.1
8/19/25,17:30:00,26.7,11.1
8/19/25,17:45:00,26.6,11.1
8/19/25,18:00:00,26.5,11.1
8/19/25,18:15:00,26.4,11.1
8/19/25,18:30:00,26.4,11.2
8/19/25,18:45:00,26.1,11.1
8/19/25,19:00:00,25.9,11.2
8/19/25,19:15:00,25.9,11.2
8/19/25,19:30:00,25.9,11.2
8/19/25,19:45:00,25.9,11.2
8/19/25,20:00:00,25.8,11.2
8/19/25,20:15:00,25.7,11.2
8/19/25,20:30:00,25.6,11.3
8/19/25,20:45:00,25.9,11.3
8/19/25,21:00:00,25.9,11.3
8/19/25,21:15:00,26.0,11.4
8/19/25,21:30:00,25.8,11.4
8/19/25,21:45:00,25.7,11.4
8/19/25,22:00:00,25.6,11.5
8/19/25,22:15:00,25.6,11.5
8/19/25,22:30:00,25.7,11.4
8/19/25,22:45:00,25.7,11.3
8/19/25,23:00:00,25.5,11.4
8/19/25,23:15:00,25.5,11.4
8/19/25,23:30:00,25.7,11.3
8/19/25,23:45:00,25.5,11.5
8/20/25,0:00:00,25.4,11.5
8/20/25,0:15:00,25.4,11.5
8/20/25,0:30:00,25.4,11.5
8/20/25,0:45:00,25.5,11.5
8/20/25,1:00:00,25.4,11.5
8/20/25,1:15:00,25.4,11.5
8/20/25,1:30:00,25.5,11.4
8/20/25,1:45:00,25.5,11.4
8/20/25,2:00:00,25.5,11.4
8/20/25,2:15:00,25.6,11.4
8/20/25,2:30:00,25.7,11.4
8/20/25,2:45:00,25.9,11.3
8/20/25,3:00:00,26.0,11.3
8/20/25,3:15:00,26.0,11.3
8/20/25,3:30:00,26.0,11.2
8/20/25,3:45:00,26.1,11.2
8/20/25,4:00:00,26.1,11.2
8/20/25,4:15:00,26.1,11.2
8/20/25,4:30:00,26.0,11.2
8/20/25,4:45:00,26.0,11.2
8/20/25,5:00:00,26.0,11.1
8/20/25,5:15:00,26.0,11.1
8/20/25,5:30:00,26.1,11.1
8/20/25,5:45:00,26.0,11.1
8/20/25,6:00:00,25.9,11.1
8/20/25,6:15:00,25.9,11.1
8/20/25,6:30:00,26.0,11.1
8/20/25,6:45:00,25.9,11.1
8/20/25,7:00:00,25.9,11.1
8/20/25,7:15:00,25.9,11.1
8/20/25,7:30:00,25.9,11.2
8/20/25,7:45:00,25.8,11.2
8/20/25,8:00:00,25.8,11.2
8/20/25,8:15:00,25.8,11.2
8/20/25,8:30:00,25.9,11.2
8/20/25,8:45:00,25.9,11.2
8/20/25,9:00:00,25.8,11.3
8/20/25,9:15:00,25.7,11.3
8/20/25,9:30:00,25.8,11.3
8/20/25,9:45:00,25.8,11.3
8/20/25,10:00:00,25.8,11.3
8/20/25,10:15:00,25.9,11.3
8/20/25,10:30:00,26.0,11.3
8/20/25,10:45:00,25.9,11.3
8/20/25,11:00:00,25.7,11.3
8/20/25,11:15:00,25.7,11.3
8/20/25,11:30:00,25.8,11.2
8/20/25,11:45:00,25.9,11.2
8/20/25,12:00:00,25.9,11.2
8/20/25,12:15:00,25.8,11.3
8/20/25,12:30:00,25.7,11.3
8/20/25,12:45:00,25.8,11.3
8/20/25,13:00:00,25.8,11.3
8/20/25,13:15:00,25.9,11.2
8/20/25,13:30:00,25.9,11.3
8/20/25,13:45:00,25.7,11.3
8/20/25,14:00:00,25.7,11.3
8/20/25,14:15:00,25.7,11.3
8/20/25,14:30:00,25.7,11.4
8/20/25,14:45:00,25.7,11.3
8/20/25,15:00:00,25.7,11.3
8/20/25,15:15:00,25.7,11.3
8/20/25,15:30:00,26.2,11.2
8/20/25,15:45:00,25.8,11.3
8/20/25,16:00:00,25.8,11.3
8/20/25,16:15:00,26.8,11.1
8/20/25,16:30:00,25.8,11.3
8/20/25,16:45:00,25.6,11.4
8/20/25,17:00:00,25.7,11.3
8/20/25,17:15:00,25.8,11.3
8/20/25,17:30:00,26.1,11.2
8/20/25,17:45:00,26.3,11.2
8/20/25,18:00:00,26.6,11.1
8/20/25,18:15:00,26.4,11.2
8/20/25,18:30:00,27.2,11.0
8/20/25,18:45:00,26.9,11.1
8/20/25,19:00:00,26.7,11.2
8/20/25,19:15:00,26.7,11.2
8/20/25,19:30:00,26.8,11.2
8/20/25,19:45:00,26.7,11.2
8/20/25,20:00:00,26.7,11.2
8/20/25,20:15:00,26.7,11.2
8/20/25,20:30:00,26.6,11.3
8/20/25,20:45:00,26.6,11.3
8/20/25,21:00:00,26.6,11.3
8/20/25,21:15:00,26.6,11.2
8/20/25,21:30:00,26.4,11.3
8/20/25,21:45:00,26.3,11.3
8/20/25,22:00:00,26.3,11.3
8/20/25,22:15:00,26.3,11.3
8/20/25,22:30:00,26.3,11.3
8/20/25,22:45:00,26.3,11.3
8/20/25,23:00:00,26.3,11.3
8/20/25,23:15:00,26.3,11.3
8/20/25,23:30:00,26.3,11.3
8/20/25,23:45:00,26.3,11.3
8/21/25,0:00:00,26.3,11.2
8/21/25,0:15:00,26.3,11.2
8/21/25,0:30:00,26.3,11.2
8/21/25,0:45:00,26.3,11.3
8/21/25,1:00:00,26.4,11.2
8/21/25,1:15:00,26.3,11.2
8/21/25,1:30:00,26.3,11.3
8/21/25,1:45:00,26.3,11.3
8/21/25,2:00:00,26.2,11.3
8/21/25,2:15:00,26.2,11.3
8/21/25,2:30:00,26.2,11.3
8/21/25,2:45:00,26.2,11.2
8/21/25,3:00:00,26.2,11.2
8/21/25,3:15:00,26.2,11.2
8/21/25,3:30:00,26.1,11.2
8/21/25,3:45:00,26.2,11.2
8/21/25,4:00:00,26.2,11.2
8/21/25,4:15:00,26.2,11.2
8/21/25,4:30:00,26.1,11.2
8/21/25,4:45:00,26.1,11.2
8/21/25,5:00:00,26.1,11.2
8/21/25,5:15:00,26.1,11.2
8/21/25,5:30:00,26.1,11.2
8/21/25,5:45:00,25.9,11.2
8/21/25,6:00:00,25.9,11.2
8/21/25,6:15:00,25.9,11.2
8/21/25,6:30:00,25.9,11.2
8/21/25,6:45:00,25.9,11.2
8/21/25,7:00:00,25.8,11.2
8/21/25,7:15:00,25.8,11.2
8/21/25,7:30:00,25.8,11.2
8/21/25,7:45:00,25.7,11.3
8/21/25,8:00:00,25.6,11.3
8/21/25,8:15:00,25.6,11.3
8/21/25,8:30:00,25.6,11.3
8/21/25,8:45:00,25.5,11.3
8/21/25,9:00:00,25.6,11.3
8/21/25,9:15:00,25.5,11.4
8/21/25,9:30:00,25.5,11.3
8/21/25,9:45:00,25.5,11.3
8/21/25,10:00:00,25.5,11.3
8/21/25,10:15:00,25.5,11.3
8/21/25,10:30:00,25.5,11.3
8/21/25,10:45:00,25.5,11.3
8/21/25,11:00:00,25.5,11.3
8/21/25,11:15:00,25.4,11.3
8/21/25,11:30:00,25.4,11.4
8/21/25,11:45:00,25.4,11.4
8/21/25,12:00:00,25.4,11.4
8/21/25,12:15:00,25.4,11.4
8/21/25,12:30:00,25.4,11.4
8/21/25,12:45:00,25.3,11.4
8/21/25,13:00:00,25.3,11.4
8/21/25,13:15:00,25.3,11.4
8/21/25,13:30:00,25.3,11.3
8/21/25,13:45:00,25.3,11.3
8/21/25,14:00:00,25.4,11.3
8/21/25,14:15:00,25.4,11.3
8/21/25,14:30:00,25.4,11.3
8/21/25,14:45:00,25.5,11.2
8/21/25,15:00:00,25.5,11.2
8/21/25,15:15:00,25.5,11.2
8/21/25,15:30:00,25.4,11.2
8/21/25,15:45:00,25.4,11.2
8/21/25,16:00:00,25.4,11.2
8/21/25,16:15:00,25.4,11.2
8/21/25,16:30:00,25.4,11.2
8/21/25,16:45:00,25.3,11.2
8/21/25,17:00:00,25.3,11.2
8/21/25,17:15:00,25.3,11.2
8/21/25,17:30:00,25.3,11.2
8/21/25,17:45:00,25.2,11.2
8/21/25,18:00:00,25.2,11.2
8/21/25,18:15:00,25.2,11.2
8/21/25,18:30:00,25.2,11.1
8/21/25,18:45:00,25.2,11.1
8/21/25,19:00:00,25.2,11.1
8/21/25,19:15:00,25.2,11.1
8/21/25,19:30:00,25.2,11.1
8/21/25,19:45:00,25.1,11.2
8/21/25,20:00:00,25.0,11.2
8/21/25,20:15:00,24.9,11.2
8/21/25,20:30:00,24.7,11.3
8/21/25,20:45:00,24.7,11.3
8/21/25,21:00:00,24.7,11.3
8/21/25,21:15:00,24.8,11.3
8/21/25,21:30:00,24.7,11.3
8/21/25,21:45:00,24.7,11.3
8/21/25,22:00:00,24.7,11.3
8/21/25,22:15:00,24.9,11.4
8/21/25,22:30:00,24.9,11.4
8/21/25,22:45:00,24.8,11.4
8/21/25,23:00:00,24.8,11.3
8/21/25,23:15:00,24.8,11.3
8/21/25,23:30:00,24.8,11.2
8/21/25,23:45:00,24.8,11.2
8/22/25,0:00:00,24.8,11.2
8/22/25,0:15:00,24.8,11.2
8/22/25,0:30:00,24.7,11.2
8/22/25,0:45:00,24.7,11.2
8/22/25,1:00:00,24.7,11.2
8/22/25,1:15:00,24.7,11.2
8/22/25,1:30:00,24.6,11.2
8/22/25,1:45:00,24.6,11.2
8/22/25,2:00:00,24.5,11.2
8/22/25,2:15:00,24.7,11.3
8/22/25,2:30:00,24.7,11.2
8/22/25,2:45:00,24.6,11.2
8/22/25,3:00:00,24.6,11.2
8/22/25,3:15:00,24.6,11.2
8/22/25,3:30:00,24.6,11.2
8/22/25,3:45:00,24.6,11.2
8/22/25,4:00:00,24.7,11.2
8/22/25,4:15:00,24.7,11.2
8/22/25,4:30:00,24.7,11.2
8/22/25,4:45:00,24.7,11.2
8/22/25,5:00:00,24.7,11.2
8/22/25,5:15:00,24.6,11.2
8/22/25,5:30:00,24.6,11.2
8/22/25,5:45:00,24.6,11.2
8/22/25,6:00:00,24.6,11.2
8/22/25,6:15:00,24.6,11.2
8/22/25,6:30:00,24.6,11.2
8/22/25,6:45:00,24.6,11.2
8/22/25,7:00:00,24.5,11.2
8/22/25,7:15:00,24.5,11.2
8/22/25,7:30:00,24.5,11.2
8/22/25,7:45:00,24.5,11.2
8/22/25,8:00:00,24.4,11.2
8/22/25,8:15:00,24.4,11.2
8/22/25,8:30:00,24.4,11.2
8/22/25,8:45:00,24.4,11.2
8/22/25,9:00:00,24.5,11.2
8/22/25,9:15:00,24.5,11.2
8/22/25,9:30:00,24.5,11.2
8/22/25,9:45:00,24.5,11.2
8/22/25,10:00:00,24.5,11.2
8/22/25,10:15:00,24.6,11.2
8/22/25,10:30:00,24.6,11.2
8/22/25,10:45:00,24.7,11.2
8/22/25,11:00:00,24.8,11.2
8/22/25,11:15:00,24.8,11.2
8/22/25,11:30:00,24.9,11.2
8/22/25,11:45:00,25.0,11.2
8/22/25,12:00:00,25.1,11.2
8/22/25,12:15:00,25.1,11.2
8/22/25,12:30:00,25.2,11.2
8/22/25,12:45:00,25.2,11.2
8/22/25,13:00:00,24.9,11.2
8/22/25,13:15:00,24.8,11.2
8/22/25,13:30:00,24.7,11.2
8/22/25,13:45:00,24.6,11.2
8/22/25,14:00:00,25.0,11.2
8/22/25,14:15:00,25.0,11.2
8/22/25,14:30:00,25.0,11.2
8/22/25,14:45:00,24.6,11.2
8/22/25,15:00:00,24.7,11.2
8/22/25,15:15:00,25.2,11.2
8/22/25,15:30:00,25.0,11.2
8/22/25,15:45:00,25.5,11.1
8/22/25,16:00:00,25.6,11.1
8/22/25,16:15:00,25.4,11.2
8/22/25,16:30:00,25.2,11.2
8/22/25,16:45:00,25.0,11.2
8/22/25,17:00:00,24.8,11.2
8/22/25,17:15:00,24.7,11.2
8/22/25,17:30:00,24.7,11.2
8/22/25,17:45:00,24.6,11.2
8/22/25,18:00:00,24.7,11.2
8/22/25,18:15:00,24.7,11.2
8/22/25,18:30:00,24.6,11.2
8/22/25,18:45:00,24.6,11.2
8/22/25,19:00:00,24.7,11.2
8/22/25,19:15:00,24.8,11.2
8/22/25,19:30:00,24.8,11.2
8/22/25,19:45:00,25.0,11.2
8/22/25,20:00:00,25.0,11.2
8/22/25,20:15:00,25.1,11.2
8/22/25,20:30:00,25.1,11.2
8/22/25,20:45:00,25.2,11.2
8/22/25,21:00:00,25.2,11.2
8/22/25,21:15:00,25.1,11.2
8/22/25,21:30:00,25.2,11.2
8/22/25,21:45:00,25.2,11.2
8/22/25,22:00:00,25.3,11.2
8/22/25,22:15:00,25.3,11.2
8/22/25,22:30:00,25.2,11.2
8/22/25,22:45:00,25.1,11.2
8/22/25,23:00:00,25.1,11.2
8/22/25,23:15:00,25.0,11.2
8/22/25,23:30:00,24.9,11.2
8/22/25,23:45:00,24.9,11.2
8/23/25,0:00:00,24.9,11.2
8/23/25,0:15:00,24.9,11.2
8/23/25,0:30:00,24.9,11.2
8/23/25,0:45:00,24.9,11.2
8/23/25,1:00:00,25.0,11.2
8/23/25,1:15:00,25.0,11.2
8/23/25,1:30:00,25.0,11.2
8/23/25,1:45:00,25.0,11.2
8/23/25,2:00:00,24.9,11.2
8/23/25,2:15:00,24.9,11.2
8/23/25,2:30:00,24.9,11.2
8/23/25,2:45:00,24.9,11.2
8/23/25,3:00:00,25.0,11.2
8/23/25,3:15:00,24.9,11.2
8/23/25,3:30:00,24.9,11.2
8/23/25,3:45:00,24.9,11.2
8/23/25,4:00:00,24.9,11.2
8/23/25,4:15:00,24.9,11.2
8/23/25,4:30:00,24.9,11.1
8/23/25,4:45:00,24.8,11.2
8/23/25,5:00:00,24.8,11.1
8/23/25,5:15:00,24.9,11.1
8/23/25,5:30:00,24.9,11.1
8/23/25,5:45:00,24.8,11.1
8/23/25,6:00:00,24.8,11.1
8/23/25,6:15:00,24.8,11.1
8/23/25,6:30:00,24.8,11.1
8/23/25,6:45:00,24.8,11.1
8/23/25,7:00:00,24.8,11.1
8/23/25,7:15:00,24.8,11.1
8/23/25,7:30:00,24.7,11.2
8/23/25,7:45:00,24.8,11.1
8/23/25,8:00:00,24.8,11.1
8/23/25,8:15:00,24.8,11.1
8/23/25,8:30:00,24.8,11.1
8/23/25,8:45:00,24.8,11.1
8/23/25,9:00:00,24.8,11.2
8/23/25,9:15:00,24.8,11.1
8/23/25,9:30:00,24.8,11.1
8/23/25,9:45:00,24.9,11.2
8/23/25,10:00:00,24.9,11.2
8/23/25,10:15:00,24.9,11.2
8/23/25,10:30:00,25.1,11.2
8/23/25,10:45:00,25.1,11.2
8/23/25,11:00:00,25.2,11.2
8/23/25,11:15:00,25.2,11.2
8/23/25,11:30:00,25.2,11.2
8/23/25,11:45:00,25.3,11.2
8/23/25,12:00:00,25.3,11.2
8/23/25,12:15:00,25.3,11.2
8/23/25,12:30:00,25.4,11.2
8/23/25,12:45:00,25.8,11.1
8/23/25,13:00:00,25.8,11.1
8/23/25,13:15:00,25.8,11.1
8/23/25,13:30:00,25.9,11.2
8/23/25,13:45:00,25.9,11.2
8/23/25,14:00:00,25.7,11.1
8/23/25,14:15:00,25.5,11.2
8/23/25,14:30:00,25.0,11.2
8/23/25,14:45:00,24.9,11.2
8/23/25,15:00:00,24.9,11.2
8/23/25,15:15:00,25.0,11.2
8/23/25,15:30:00,25.1,11.2
8/23/25,15:45:00,25.3,11.1
8/23/25,16:00:00,25.3,11.2
8/23/25,16:15:00,25.3,11.2
8/23/25,16:30:00,25.3,11.1
8/23/25,16:45:00,25.4,11.1
8/23/25,17:00:00,25.2,11.1
8/23/25,17:15:00,25.1,11.1
8/23/25,17:30:00,25.1,11.1
8/23/25,17:45:00,25.1,11.1
8/23/25,18:00:00,25.0,11.1
8/23/25,18:15:00,25.0,11.1
8/23/25,18:30:00,25.2,11.1
8/23/25,18:45:00,25.2,11.1
8/23/25,19:00:00,25.3,11.1
8/23/25,19:15:00,25.2,11.1
8/23/25,19:30:00,25.4,11.2
8/23/25,19:45:00,25.5,11.1
8/23/25,20:00:00,25.4,11.1
8/23/25,20:15:00,25.4,11.1
8/23/25,20:30:00,25.3,11.1
8/23/25,20:45:00,25.4,11.1
8/23/25,21:00:00,25.5,11.1
8/23/25,21:15:00,25.6,11.2
8/23/25,21:30:00,25.5,11.1
8/23/25,21:45:00,25.4,11.2
8/23/25,22:00:00,25.4,11.2
8/23/25,22:15:00,25.4,11.1
8/23/25,22:30:00,25.5,11.1
8/23/25,22:45:00,25.6,11.2
8/23/25,23:00:00,25.6,11.2
8/23/25,23:15:00,25.6,11.3
8/23/25,23:30:00,25.6,11.3
8/23/25,23:45:00,25.5,11.3
8/24/25,0:00:00,25.5,11.3
8/24/25,0:15:00,25.5,11.3
8/24/25,0:30:00,25.5,11.3
8/24/25,0:45:00,25.5,11.2
8/24/25,1:00:00,25.5,11.2
8/24/25,1:15:00,25.5,11.2
8/24/25,1:30:00,25.5,11.2
8/24/25,1:45:00,25.4,11.2
8/24/25,2:00:00,25.4,11.2
8/24/25,2:15:00,25.5,11.2
8/24/25,2:30:00,25.4,11.2
8/24/25,2:45:00,25.4,11.2
8/24/25,3:00:00,25.4,11.2
8/24/25,3:15:00,25.4,11.3
8/24/25,3:30:00,25.4,11.3
8/24/25,3:45:00,25.4,11.3
8/24/25,4:00:00,25.4,11.3
8/24/25,4:15:00,25.4,11.2
8/24/25,4:30:00,25.4,11.2
8/24/25,4:45:00,25.4,11.2
8/24/25,5:00:00,25.4,11.2
8/24/25,5:15:00,25.4,11.2
8/24/25,5:30:00,25.4,11.2
8/24/25,5:45:00,25.3,11.1
8/24/25,6:00:00,25.3,11.1
8/24/25,6:15:00,25.3,11.1
8/24/25,6:30:00,25.3,11.1
8/24/25,6:45:00,25.3,11.1
