Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
9/16/22,7:30:00,24.926,15.24
9/16/22,7:45:00,24.904,15.25
9/16/22,8:00:00,24.87,15.2
9/16/22,8:15:00,24.871,15.21
9/16/22,8:30:00,24.902,15.19
9/16/22,8:45:00,24.922,15.17
9/16/22,9:00:00,24.923,15.1
9/16/22,9:15:00,24.937,15.11
9/16/22,9:30:00,24.915,15.07
9/16/22,9:45:00,24.949,15.09
9/16/22,10:00:00,24.942,15.1
9/16/22,10:15:00,24.923,15.16
9/16/22,10:30:00,24.92,15.18
9/16/22,10:45:00,24.929,15.15
9/16/22,11:00:00,24.948,15.12
9/16/22,11:15:00,24.976,15.1
9/16/22,11:30:00,25.024,15.07
9/16/22,11:45:00,25.028,15.06
9/16/22,12:00:00,24.991,15.05
9/16/22,12:15:00,24.967,15.01
9/16/22,12:30:00,24.983,14.98
9/16/22,12:45:00,24.979,14.91
9/16/22,13:00:00,24.965,14.94
9/16/22,13:15:00,24.957,14.92
9/16/22,13:30:00,24.994,14.98
9/16/22,13:45:00,25.183,14.99
9/16/22,14:00:00,25.243,15.06
9/16/22,14:15:00,25.349,15.06
9/16/22,14:30:00,25.058,15.15
9/16/22,14:45:00,25.539,15.09
9/16/22,15:00:00,25.178,15.13
9/16/22,15:15:00,25.343,15.12
9/16/22,15:30:00,25.441,15.12
9/16/22,15:45:00,25.423,15.15
9/16/22,16:00:00,25.32,15.16
9/16/22,16:15:00,25.415,15.17
9/16/22,16:30:00,25.432,15.2
9/16/22,16:45:00,25.478,15.2
9/16/22,17:00:00,25.346,15.21
9/16/22,17:15:00,25.275,15.21
9/16/22,17:30:00,25.204,15.2
9/16/22,17:45:00,25.096,15.18
9/16/22,18:00:00,24.999,15.14
9/16/22,18:15:00,25.036,15.18
9/16/22,18:30:00,25.091,15.22
9/16/22,18:45:00,25.17,15.26
9/16/22,19:00:00,25.167,15.26
9/16/22,19:15:00,25.157,15.23
9/16/22,19:30:00,25.17,15.26
9/16/22,19:45:00,25.147,15.23
9/16/22,20:00:00,25.183,15.17
9/16/22,20:15:00,25.418,15.22
9/16/22,20:30:00,25.532,15.25
9/16/22,20:45:00,25.429,15.19
9/16/22,21:00:00,25.467,15.2
9/16/22,21:15:00,25.507,15.21
9/16/22,21:30:00,25.531,15.21
9/16/22,21:45:00,25.482,15.2
9/16/22,22:00:00,25.47,15.21
9/16/22,22:15:00,25.365,15.16
9/16/22,22:30:00,25.313,15.18
9/16/22,22:45:00,25.375,15.22
9/16/22,23:00:00,25.375,15.19
9/16/22,23:15:00,25.287,15.14
9/16/22,23:30:00,25.342,15.21
9/16/22,23:45:00,25.388,15.2
9/17/22,0:00:00,25.409,15.15
9/17/22,0:15:00,25.371,15.07
9/17/22,0:30:00,25.249,15.05
9/17/22,0:45:00,25.078,14.92
9/17/22,1:00:00,24.866,14.86
9/17/22,1:15:00,24.962,14.92
9/17/22,1:30:00,25.13,14.93
9/17/22,1:45:00,25.059,14.94
9/17/22,2:00:00,24.921,14.92
9/17/22,2:15:00,24.896,14.9
9/17/22,2:30:00,24.943,14.86
9/17/22,2:45:00,24.962,14.85
9/17/22,3:00:00,24.887,14.92
9/17/22,3:15:00,24.847,14.94
9/17/22,3:30:00,24.848,14.97
9/17/22,3:45:00,24.663,14.98
9/17/22,4:00:00,24.773,15
9/17/22,4:15:00,24.805,15
9/17/22,4:30:00,24.825,15.05
9/17/22,4:45:00,24.781,15.07
9/17/22,5:00:00,24.759,15.08
9/17/22,5:15:00,24.72,15.11
9/17/22,5:30:00,24.768,15.07
9/17/22,5:45:00,24.811,15.07
9/17/22,6:00:00,24.801,15.08
9/17/22,6:15:00,24.894,15.2
9/17/22,6:30:00,24.908,15.21
9/17/22,6:45:00,24.891,15.21
9/17/22,7:00:00,24.863,15.24
9/17/22,7:15:00,24.861,15.25
9/17/22,7:30:00,24.865,15.15
9/17/22,7:45:00,24.886,15.22
9/17/22,8:00:00,24.901,15.21
9/17/22,8:15:00,24.866,15.14
9/17/22,8:30:00,24.871,15.07
9/17/22,8:45:00,24.889,15.07
9/17/22,9:00:00,24.884,15.07
9/17/22,9:15:00,24.883,15.08
9/17/22,9:30:00,24.908,15.06
9/17/22,9:45:00,24.924,15.06
9/17/22,10:00:00,24.922,15.1
9/17/22,10:15:00,24.992,15.13
9/17/22,10:30:00,25.051,15.1
9/17/22,10:45:00,25.028,15.07
9/17/22,11:00:00,25.039,15.07
9/17/22,11:15:00,24.938,15.17
9/17/22,11:30:00,24.922,15.17
9/17/22,11:45:00,25.016,15.1
9/17/22,12:00:00,24.99,15.1
9/17/22,12:15:00,25.047,15.06
9/17/22,12:30:00,25.026,15.1
9/17/22,12:45:00,25.017,15.1
9/17/22,13:00:00,25.04,15.1
9/17/22,13:15:00,25.107,15.08
9/17/22,13:30:00,24.956,15.14
9/17/22,13:45:00,25.067,15.09
9/17/22,14:00:00,25.099,15.04
9/17/22,14:15:00,25.067,15.06
9/17/22,14:30:00,25.093,15.08
9/17/22,14:45:00,25.131,15.06
9/17/22,15:00:00,25.234,15
9/17/22,15:15:00,25.327,15.03
9/17/22,15:30:00,25.334,15.06
9/17/22,15:45:00,25.339,15.08
9/17/22,16:00:00,25.183,15.12
9/17/22,16:15:00,25.165,15.12
9/17/22,16:30:00,25.134,15.09
9/17/22,16:45:00,25.228,15.09
9/17/22,17:00:00,25.219,15.06
9/17/22,17:15:00,25.238,15.07
9/17/22,17:30:00,25.257,15.09
9/17/22,17:45:00,25.223,15.12
9/17/22,18:00:00,25.313,15.1
9/17/22,18:15:00,25.34,15.11
9/17/22,18:30:00,25.354,15.16
9/17/22,18:45:00,25.338,15.21
9/17/22,19:00:00,25.405,15.24
9/17/22,19:15:00,25.431,15.31
9/17/22,19:30:00,25.446,15.31
9/17/22,19:45:00,25.489,15.31
9/17/22,20:00:00,25.333,15.16
9/17/22,20:15:00,25.364,15.18
9/17/22,20:30:00,25.437,15.23
9/17/22,20:45:00,25.337,15.15
9/17/22,21:00:00,25.323,15.11
9/17/22,21:15:00,25.393,15.12
9/17/22,21:30:00,25.389,15.13
9/17/22,21:45:00,25.396,15.12
9/17/22,22:00:00,25.437,15.12
9/17/22,22:15:00,25.426,15.13
9/17/22,22:30:00,25.411,15.14
9/17/22,22:45:00,25.416,15.27
9/17/22,23:00:00,25.459,15.18
9/17/22,23:15:00,25.512,15.11
9/17/22,23:30:00,25.417,15.19
9/17/22,23:45:00,25.411,15.2
9/18/22,0:00:00,25.424,15.19
9/18/22,0:15:00,25.441,15.17
9/18/22,0:30:00,25.463,15.11
9/18/22,0:45:00,25.425,15.04
9/18/22,1:00:00,25.552,15.13
9/18/22,1:15:00,25.431,15.07
9/18/22,1:30:00,25.361,14.99
9/18/22,1:45:00,25.239,14.98
9/18/22,2:00:00,25.257,14.94
9/18/22,2:15:00,25.458,15.06
9/18/22,2:30:00,25.132,14.9
9/18/22,2:45:00,25.137,14.98
9/18/22,3:00:00,24.875,14.88
9/18/22,3:15:00,24.909,14.89
9/18/22,3:30:00,24.914,14.87
9/18/22,3:45:00,24.896,14.91
9/18/22,4:00:00,24.92,14.99
9/18/22,4:15:00,24.902,14.99
9/18/22,4:30:00,24.764,14.97
9/18/22,4:45:00,24.828,15.05
9/18/22,5:00:00,24.756,14.98
9/18/22,5:15:00,24.685,14.97
9/18/22,5:30:00,24.749,15.01
9/18/22,5:45:00,24.687,15.02
9/18/22,6:00:00,24.715,15.08
9/18/22,6:15:00,24.688,15.09
9/18/22,6:30:00,24.673,15.13
9/18/22,6:45:00,24.811,15.17
9/18/22,7:00:00,24.815,15.16
9/18/22,7:15:00,24.676,15.12
9/18/22,7:30:00,24.648,15.1
9/18/22,7:45:00,24.685,15.1
9/18/22,8:00:00,24.693,15.12
9/18/22,8:15:00,24.726,15.11
9/18/22,8:30:00,24.742,15.15
9/18/22,8:45:00,24.784,15.14
9/18/22,9:00:00,24.807,15.02
9/18/22,9:15:00,24.78,15.11
9/18/22,9:30:00,24.798,15.01
9/18/22,9:45:00,24.798,15.02
9/18/22,10:00:00,24.812,14.95
9/18/22,10:15:00,24.814,14.97
9/18/22,10:30:00,24.816,14.98
9/18/22,10:45:00,24.821,14.91
9/18/22,11:00:00,24.795,14.87
9/18/22,11:15:00,24.809,14.9
9/18/22,11:30:00,24.83,14.89
9/18/22,11:45:00,24.853,14.98
9/18/22,12:00:00,24.877,14.93
9/18/22,12:15:00,24.887,14.94
9/18/22,12:30:00,24.936,14.87
9/18/22,12:45:00,24.992,14.79
9/18/22,13:00:00,25.004,14.81
9/18/22,13:15:00,25.029,14.82
9/18/22,13:30:00,25.073,14.76
9/18/22,13:45:00,25.079,14.76
9/18/22,14:00:00,25.122,14.74
9/18/22,14:15:00,25.146,14.74
9/18/22,14:30:00,25.261,14.75
9/18/22,14:45:00,25.281,14.77
9/18/22,15:00:00,25.327,14.82
9/18/22,15:15:00,25.485,14.83
9/18/22,15:30:00,25.776,14.91
9/18/22,15:45:00,25.748,14.99
9/18/22,16:00:00,25.643,15.02
9/18/22,16:15:00,25.767,15.09
9/18/22,16:30:00,25.681,15.08
9/18/22,16:45:00,25.547,15.06
9/18/22,17:00:00,25.362,15.13
9/18/22,17:15:00,25.411,15.19
9/18/22,17:30:00,25.37,15.16
9/18/22,17:45:00,25.434,15.17
9/18/22,18:00:00,25.608,15.28
9/18/22,18:15:00,25.658,15.27
9/18/22,18:30:00,25.699,15.24
9/18/22,18:45:00,25.719,15.26
9/18/22,19:00:00,25.697,15.27
9/18/22,19:15:00,25.704,15.23
9/18/22,19:30:00,25.667,15.22
9/18/22,19:45:00,25.674,15.17
9/18/22,20:00:00,25.679,15.17
9/18/22,20:15:00,25.632,15.28
9/18/22,20:30:00,25.624,15.37
9/18/22,20:45:00,25.614,15.47
9/18/22,21:00:00,25.633,15.58
9/18/22,21:15:00,25.647,15.55
9/18/22,21:30:00,25.699,15.4
9/18/22,21:45:00,25.698,15.45
9/18/22,22:00:00,25.716,15.42
9/18/22,22:15:00,25.761,15.33
9/18/22,22:30:00,25.689,15.28
9/18/22,22:45:00,25.65,15.26
9/18/22,23:00:00,25.605,15.23
9/18/22,23:15:00,25.629,15.26
9/18/22,23:30:00,25.631,15.31
9/18/22,23:45:00,25.652,15.33
9/19/22,0:00:00,25.686,15.17
9/19/22,0:15:00,25.602,15.27
9/19/22,0:30:00,25.607,15.25
9/19/22,0:45:00,25.644,15.23
9/19/22,1:00:00,25.621,15.17
9/19/22,1:15:00,25.612,15.13
9/19/22,1:30:00,25.583,15.07
9/19/22,1:45:00,25.527,15.02
9/19/22,2:00:00,25.425,14.97
9/19/22,2:15:00,25.364,14.9
9/19/22,2:30:00,25.385,14.95
9/19/22,2:45:00,25.229,14.82
9/19/22,3:00:00,25.267,14.84
9/19/22,3:15:00,25.327,14.8
9/19/22,3:30:00,25.293,14.8
9/19/22,3:45:00,25.219,14.8
9/19/22,4:00:00,25.177,14.8
9/19/22,4:15:00,25.136,14.75
9/19/22,4:30:00,25.086,14.76
9/19/22,4:45:00,25.108,14.78
9/19/22,5:00:00,25.107,14.84
9/19/22,5:15:00,25.083,14.78
9/19/22,5:30:00,25.143,14.93
9/19/22,5:45:00,25.209,15.11
9/19/22,6:00:00,25.213,15.11
9/19/22,6:15:00,25.241,15.41
9/19/22,6:30:00,25.2,15.24
9/19/22,6:45:00,24.832,15.08
9/19/22,7:00:00,25.042,15.19
9/19/22,7:15:00,24.973,15.05
9/19/22,7:30:00,24.965,15.19
9/19/22,7:45:00,25.143,15.38
9/19/22,8:00:00,25.135,15.46
9/19/22,8:15:00,25.096,15.37
9/19/22,8:30:00,25.151,15.51
9/19/22,8:45:00,24.98,15.2
9/19/22,9:00:00,24.966,15.1
9/19/22,9:15:00,24.978,15.18
9/19/22,9:30:00,25.015,15.24
9/19/22,9:45:00,25.007,15.14
9/19/22,10:00:00,25.021,15.12
9/19/22,10:15:00,25.068,15.08
9/19/22,10:30:00,25.071,15.11
9/19/22,10:45:00,25.112,14.94
9/19/22,11:00:00,25.064,15.17
9/19/22,11:15:00,25.1,15.08
9/19/22,11:30:00,25.047,14.97
9/19/22,11:45:00,25.146,14.91
9/19/22,12:00:00,25.201,14.79
9/19/22,12:15:00,25.274,14.69
9/19/22,12:30:00,25.251,14.82
9/19/22,12:45:00,25.366,14.75
9/19/22,13:00:00,25.375,14.67
9/19/22,13:15:00,25.311,14.78
9/19/22,13:30:00,25.378,14.66
9/19/22,13:45:00,25.509,14.61
9/19/22,14:00:00,25.436,14.66
9/19/22,14:15:00,25.464,14.66
9/19/22,14:30:00,25.463,14.66
9/19/22,14:45:00,25.531,14.61
9/19/22,15:00:00,25.521,14.64
9/19/22,15:15:00,25.572,14.6
9/19/22,15:30:00,25.578,14.6
9/19/22,15:45:00,25.575,14.6
9/19/22,16:00:00,25.692,14.61
9/19/22,16:15:00,25.701,14.61
9/19/22,16:30:00,25.958,14.72
9/19/22,16:45:00,26.084,14.81
9/19/22,17:00:00,25.961,15.02
9/19/22,17:15:00,25.732,15.11
9/19/22,17:30:00,25.954,15.07
9/19/22,17:45:00,26.218,15.08
9/19/22,18:00:00,26.145,15.09
9/19/22,18:15:00,25.8,15.34
9/19/22,18:30:00,25.864,15.25
9/19/22,18:45:00,25.886,15.29
9/19/22,19:00:00,25.949,15.34
9/19/22,19:15:00,25.929,15.37
9/19/22,19:30:00,25.809,15.5
9/19/22,19:45:00,25.775,15.55
9/19/22,20:00:00,25.851,15.41
9/19/22,20:15:00,25.912,15.29
9/19/22,20:30:00,25.745,15.45
9/19/22,20:45:00,25.821,15.43
9/19/22,21:00:00,25.799,15.4
9/19/22,21:15:00,25.667,15.76
9/19/22,21:30:00,25.656,15.78
9/19/22,21:45:00,25.678,15.7
9/19/22,22:00:00,25.692,15.61
9/19/22,22:15:00,25.71,15.51
9/19/22,22:30:00,25.717,15.47
9/19/22,22:45:00,25.75,15.28
9/19/22,23:00:00,25.75,15.3
9/19/22,23:15:00,25.741,15.31
9/19/22,23:30:00,25.747,15.31
9/19/22,23:45:00,25.751,15.29
9/20/22,0:00:00,25.738,15.29
9/20/22,0:15:00,25.72,15.34
9/20/22,0:30:00,25.715,15.36
9/20/22,0:45:00,25.791,15.22
9/20/22,1:00:00,25.791,15.2
9/20/22,1:15:00,25.764,15.26
9/20/22,1:30:00,25.741,15.17
9/20/22,1:45:00,25.73,15.26
9/20/22,2:00:00,25.765,15.23
9/20/22,2:15:00,25.765,15.15
9/20/22,2:30:00,25.738,15.07
9/20/22,2:45:00,25.72,14.99
9/20/22,3:00:00,25.637,14.91
9/20/22,3:15:00,25.604,14.86
9/20/22,3:30:00,25.513,14.86
9/20/22,3:45:00,25.367,14.75
9/20/22,4:00:00,25.295,14.73
9/20/22,4:15:00,25.328,14.82
9/20/22,4:30:00,25.314,14.79
9/20/22,4:45:00,25.306,14.77
9/20/22,5:00:00,25.302,14.78
9/20/22,5:15:00,25.194,14.78
9/20/22,5:30:00,25.129,14.73
9/20/22,5:45:00,25.149,14.69
9/20/22,6:00:00,25.413,15.32
9/20/22,6:15:00,25.433,15.56
9/20/22,6:30:00,25.152,15
9/20/22,6:45:00,24.914,14.8
9/20/22,7:00:00,24.897,14.81
9/20/22,7:15:00,25.036,15.04
9/20/22,7:30:00,25.041,15.11
9/20/22,7:45:00,25.381,15.33
9/20/22,8:00:00,25.378,15.41
9/20/22,8:15:00,25.269,15.22
9/20/22,8:30:00,25.274,15.1
9/20/22,8:45:00,25.36,15.21
9/20/22,9:00:00,25.402,15.2
9/20/22,9:15:00,25.428,15.36
9/20/22,9:30:00,25.431,15.38
9/20/22,9:45:00,25.4,15.2
9/20/22,10:00:00,25.462,15.45
9/20/22,10:15:00,25.434,15.4
9/20/22,10:30:00,25.412,15.39
9/20/22,10:45:00,25.406,15.31
9/20/22,11:00:00,25.474,15.4
9/20/22,11:15:00,25.313,15.03
9/20/22,11:30:00,25.322,15.05
9/20/22,11:45:00,25.358,15.13
9/20/22,12:00:00,25.383,15.22
9/20/22,12:15:00,25.389,15.24
9/20/22,12:30:00,25.386,15.18
9/20/22,12:45:00,25.395,15.28
9/20/22,13:00:00,25.484,15.23
9/20/22,13:15:00,25.488,15.45
9/20/22,13:30:00,25.534,15.19
9/20/22,13:45:00,25.553,15.48
9/20/22,14:00:00,25.572,15.45
9/20/22,14:15:00,25.602,15.36
9/20/22,14:30:00,25.561,15.41
9/20/22,14:45:00,25.642,15.22
9/20/22,15:00:00,25.721,15.15
9/20/22,15:15:00,25.908,15.02
9/20/22,15:30:00,25.605,15.3
9/20/22,15:45:00,25.553,15.45
9/20/22,16:00:00,25.534,15.47
9/20/22,16:15:00,25.535,15.48
9/20/22,16:30:00,25.587,15.39
9/20/22,16:45:00,25.581,15.37
9/20/22,17:00:00,25.561,15.4
9/20/22,17:15:00,25.742,15.26
9/20/22,17:30:00,25.708,15.26
9/20/22,17:45:00,25.609,15.26
9/20/22,18:00:00,25.544,15.38
9/20/22,18:15:00,25.565,15.35
9/20/22,18:30:00,25.577,15.33
9/20/22,18:45:00,25.568,15.31
9/20/22,19:00:00,25.646,15.28
9/20/22,19:15:00,25.687,15.29
9/20/22,19:30:00,26.16,15.22
9/20/22,19:45:00,26.228,15.22
9/20/22,20:00:00,26.251,15.22
9/20/22,20:15:00,26.019,15.27
9/20/22,20:30:00,26.184,15.27
9/20/22,20:45:00,26.237,15.21
9/20/22,21:00:00,26.199,15.17
9/20/22,21:15:00,26.043,15.08
9/20/22,21:30:00,26.022,15.08
9/20/22,21:45:00,25.966,15.07
9/20/22,22:00:00,26.04,15.08
9/20/22,22:15:00,25.762,14.97
9/20/22,22:30:00,25.898,15.16
9/20/22,22:45:00,25.94,15.21
9/20/22,23:00:00,25.972,15.16
9/20/22,23:15:00,25.832,15.12
9/20/22,23:30:00,25.843,15.21
9/20/22,23:45:00,25.978,15.23
9/21/22,0:00:00,25.978,15.21
9/21/22,0:15:00,26.044,15.17
9/21/22,0:30:00,26.031,15.17
9/21/22,0:45:00,26.044,15.17
9/21/22,1:00:00,26.028,15.15
9/21/22,1:15:00,25.983,15.13
9/21/22,1:30:00,25.98,15.16
9/21/22,1:45:00,25.954,15.16
9/21/22,2:00:00,25.903,15.13
9/21/22,2:15:00,25.827,15.03
9/21/22,2:30:00,25.863,15.09
9/21/22,2:45:00,25.854,15.1
9/21/22,3:00:00,25.819,15.07
9/21/22,3:15:00,25.866,15.14
9/21/22,3:30:00,25.88,15.12
9/21/22,3:45:00,25.835,15.07
9/21/22,4:00:00,25.717,15
9/21/22,4:15:00,25.535,14.94
9/21/22,4:30:00,25.493,14.92
9/21/22,4:45:00,25.476,14.94
9/21/22,5:00:00,25.545,14.96
9/21/22,5:15:00,25.612,15
9/21/22,5:30:00,25.471,14.93
9/21/22,5:45:00,25.38,14.9
9/21/22,6:00:00,25.197,14.9
9/21/22,6:15:00,25.313,14.92
9/21/22,6:30:00,25.286,14.96
9/21/22,6:45:00,25.276,14.99
9/21/22,7:00:00,25.333,15.06
9/21/22,7:15:00,25.196,14.98
9/21/22,7:30:00,25.281,15.03
9/21/22,7:45:00,25.373,15.06
9/21/22,8:00:00,25.384,15.03
9/21/22,8:15:00,25.33,14.97
9/21/22,8:30:00,25.459,14.99
9/21/22,8:45:00,25.532,15
9/21/22,9:00:00,25.599,14.99
9/21/22,9:15:00,25.62,14.96
9/21/22,9:30:00,25.533,14.94
9/21/22,9:45:00,25.58,14.84
9/21/22,10:00:00,25.618,14.82
9/21/22,10:15:00,25.642,14.81
9/21/22,10:30:00,25.642,14.82
9/21/22,10:45:00,25.672,14.82
9/21/22,11:00:00,25.716,14.83
9/21/22,11:15:00,25.687,14.85
9/21/22,11:30:00,25.625,14.87
9/21/22,11:45:00,25.66,14.86
9/21/22,12:00:00,25.556,14.85
9/21/22,12:15:00,25.518,14.84
9/21/22,12:30:00,25.598,14.84
9/21/22,12:45:00,25.922,14.81
9/21/22,13:00:00,26.098,14.77
9/21/22,13:15:00,26.045,14.85
9/21/22,13:30:00,25.561,14.91
9/21/22,13:45:00,25.756,14.86
9/21/22,14:00:00,25.426,14.92
9/21/22,14:15:00,25.451,14.93
9/21/22,14:30:00,25.485,14.92
9/21/22,14:45:00,25.457,14.94
9/21/22,15:00:00,25.421,14.95
9/21/22,15:15:00,25.442,14.94
9/21/22,15:30:00,25.428,14.95
9/21/22,15:45:00,25.501,14.94
9/21/22,16:00:00,25.451,14.96
9/21/22,16:15:00,25.474,14.95
9/21/22,16:30:00,25.488,14.95
9/21/22,16:45:00,25.529,14.96
9/21/22,17:00:00,25.517,14.97
9/21/22,17:15:00,25.501,14.97
9/21/22,17:30:00,25.504,14.97
9/21/22,17:45:00,25.531,14.95
9/21/22,18:00:00,25.606,14.93
9/21/22,18:15:00,25.684,14.92
9/21/22,18:30:00,25.616,14.93
9/21/22,18:45:00,25.716,14.93
9/21/22,19:00:00,25.592,14.96
9/21/22,19:15:00,26.123,14.87
9/21/22,19:30:00,25.945,14.88
9/21/22,19:45:00,25.68,14.93
9/21/22,20:00:00,25.685,14.93
9/21/22,20:15:00,25.673,14.93
9/21/22,20:30:00,25.768,14.93
9/21/22,20:45:00,26.277,14.81
9/21/22,21:00:00,26.144,14.7
9/21/22,21:15:00,26.071,14.55
9/21/22,21:30:00,26.098,14.56
9/21/22,21:45:00,26.052,14.71
9/21/22,22:00:00,26.122,14.74
9/21/22,22:15:00,26.134,14.73
9/21/22,22:30:00,25.994,14.71
9/21/22,22:45:00,26.011,14.77
9/21/22,23:00:00,26.025,14.78
9/21/22,23:15:00,26.039,14.79
9/21/22,23:30:00,26.018,14.79
9/21/22,23:45:00,26,14.8
9/22/22,0:00:00,25.982,14.8
9/22/22,0:15:00,25.97,14.81
9/22/22,0:30:00,25.931,14.82
9/22/22,0:45:00,25.91,14.82
9/22/22,1:00:00,25.932,14.82
9/22/22,1:15:00,25.9,14.82
9/22/22,1:30:00,25.846,14.81
9/22/22,1:45:00,25.792,14.83
9/22/22,2:00:00,25.814,14.81
9/22/22,2:15:00,25.795,14.81
9/22/22,2:30:00,25.745,14.8
9/22/22,2:45:00,25.714,14.8
9/22/22,3:00:00,25.712,14.8
9/22/22,3:15:00,25.712,14.79
9/22/22,3:30:00,25.683,14.79
9/22/22,3:45:00,25.687,14.79
9/22/22,4:00:00,25.683,14.79
9/22/22,4:15:00,25.654,14.79
9/22/22,4:30:00,25.651,14.79
9/22/22,4:45:00,25.629,14.79
9/22/22,5:00:00,25.603,14.79
9/22/22,5:15:00,25.573,14.79
9/22/22,5:30:00,25.533,14.79
9/22/22,5:45:00,25.488,14.79
9/22/22,6:00:00,25.396,14.79
9/22/22,6:15:00,25.312,14.77
9/22/22,6:30:00,25.383,14.75
9/22/22,6:45:00,25.355,14.74
9/22/22,7:00:00,25.367,14.76
9/22/22,7:15:00,25.312,14.74
9/22/22,7:30:00,25.312,14.72
9/22/22,7:45:00,25.297,14.72
9/22/22,8:00:00,25.284,14.73
9/22/22,8:15:00,25.412,14.8
9/22/22,8:30:00,25.374,14.78
9/22/22,8:45:00,25.422,14.8
9/22/22,9:00:00,25.447,14.9
9/22/22,9:15:00,25.471,14.91
9/22/22,9:30:00,25.462,14.84
9/22/22,9:45:00,25.481,14.92
9/22/22,10:00:00,25.606,15
9/22/22,10:15:00,25.571,15
9/22/22,10:30:00,25.551,15
9/22/22,10:45:00,25.528,15.04
9/22/22,11:00:00,25.48,15.23
9/22/22,11:15:00,25.55,15.05
9/22/22,11:30:00,25.501,15.27
9/22/22,11:45:00,25.517,15.12
9/22/22,12:00:00,25.586,15.11
9/22/22,12:15:00,25.598,15.02
9/22/22,12:30:00,25.573,15.01
9/22/22,12:45:00,25.593,14.93
9/22/22,13:00:00,25.597,14.9
9/22/22,13:15:00,25.637,14.88
9/22/22,13:30:00,25.63,14.89
9/22/22,13:45:00,25.569,14.9
9/22/22,14:00:00,25.53,14.9
9/22/22,14:15:00,25.493,14.92
9/22/22,14:30:00,25.548,14.88
9/22/22,14:45:00,25.542,14.87
9/22/22,15:00:00,25.487,14.87
9/22/22,15:15:00,25.481,14.82
9/22/22,15:30:00,25.463,14.78
9/22/22,15:45:00,25.449,14.78
9/22/22,16:00:00,25.473,14.79
9/22/22,16:15:00,25.473,14.78
9/22/22,16:30:00,25.451,14.79
9/22/22,16:45:00,25.431,14.79
9/22/22,17:00:00,25.388,14.78
9/22/22,17:15:00,25.3,14.83
9/22/22,17:30:00,25.264,14.86
9/22/22,17:45:00,25.245,14.9
9/22/22,18:00:00,25.151,14.92
9/22/22,18:15:00,25.084,14.93
9/22/22,18:30:00,24.998,14.96
9/22/22,18:45:00,25.107,14.83
9/22/22,19:00:00,24.846,14.87
9/22/22,19:15:00,24.978,14.83
9/22/22,19:30:00,24.769,14.86
9/22/22,19:45:00,24.867,14.81
9/22/22,20:00:00,24.822,14.8
9/22/22,20:15:00,24.738,14.83
9/22/22,20:30:00,24.586,14.87
9/22/22,20:45:00,24.596,14.86
9/22/22,21:00:00,24.659,14.85
9/22/22,21:15:00,24.495,14.88
9/22/22,21:30:00,24.359,14.94
9/22/22,21:45:00,24.277,14.98
9/22/22,22:00:00,24.268,14.97
9/22/22,22:15:00,23.977,15.07
9/22/22,22:30:00,23.672,15.09
9/22/22,22:45:00,24.08,14.91
9/22/22,23:00:00,23.976,14.94
9/22/22,23:15:00,23.977,14.94
9/22/22,23:30:00,24.263,14.85
9/22/22,23:45:00,23.341,15.05
9/23/22,0:00:00,23.588,15.05
9/23/22,0:15:00,23.931,14.95
9/23/22,0:30:00,23.745,15
9/23/22,0:45:00,23.671,14.97
9/23/22,1:00:00,23.557,15
9/23/22,1:15:00,23.584,14.94
9/23/22,1:30:00,23.439,14.95
9/23/22,1:45:00,23.572,14.89
9/23/22,2:00:00,23.577,14.87
9/23/22,2:15:00,23.405,14.89
9/23/22,2:30:00,23.5,14.88
9/23/22,2:45:00,23.057,14.92
9/23/22,3:00:00,23.166,14.86
9/23/22,3:15:00,23.116,14.86
9/23/22,3:30:00,23.209,14.87
9/23/22,3:45:00,23.404,14.85
9/23/22,4:00:00,23.073,14.84
9/23/22,4:15:00,23.191,14.85
9/23/22,4:30:00,22.924,14.83
9/23/22,4:45:00,22.829,14.85
9/23/22,5:00:00,22.729,14.86
9/23/22,5:15:00,22.728,14.86
9/23/22,5:30:00,22.731,14.86
9/23/22,5:45:00,22.623,14.84
9/23/22,6:00:00,22.595,14.85
9/23/22,6:15:00,22.604,14.84
9/23/22,6:30:00,22.616,14.84
9/23/22,6:45:00,22.552,14.84
9/23/22,7:00:00,22.543,14.82
9/23/22,7:15:00,22.388,14.86
9/23/22,7:30:00,22.063,14.9
9/23/22,7:45:00,22.005,14.88
9/23/22,8:00:00,21.765,14.97
9/23/22,8:15:00,21.686,15
9/23/22,8:30:00,21.729,15.06
9/23/22,8:45:00,21.635,15.1
9/23/22,9:00:00,21.777,15.23
9/23/22,9:15:00,21.637,15.29
9/23/22,9:30:00,21.649,15.26
9/23/22,9:45:00,21.812,15.3
9/23/22,10:00:00,21.817,15.31
9/23/22,10:15:00,21.867,15.33
9/23/22,10:30:00,22.044,15.37
9/23/22,10:45:00,21.984,15.34
9/23/22,11:00:00,22.027,15.32
9/23/22,11:15:00,21.95,15.27
9/23/22,11:30:00,22.116,15.32
9/23/22,11:45:00,22.14,15.37
9/23/22,12:00:00,22.249,15.42
9/23/22,12:15:00,22.401,15.48
9/23/22,12:30:00,22.487,15.45
9/23/22,12:45:00,22.516,15.48
9/23/22,13:00:00,22.46,15.38
9/23/22,13:15:00,22.468,15.36
9/23/22,13:30:00,22.628,15.42
9/23/22,13:45:00,22.663,15.44
9/23/22,14:00:00,22.12,15.09
