finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
aa7895bc,eb43e468,5/26/25 15:13,CviMVPf_251020,gill,95_pure_EtOH,,Box_80_250_13,finalTissue_Images/aa7895bc.finalTissue_photo1.191416.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",48,38,FALSE,MVP-TX-4,0.765895807,FE0750E1,C8,C8__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251020__aa7895bc,C8_CviMVP_P25_aa7895bc
adf5aac3,eb43e468,5/26/25 15:20,CviMVPf_251027,gill,95_pure_EtOH,,Box_80_250_13,finalTissue_Images/adf5aac3.finalTissue_photo1.192107.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",51,33,TRUE,MVP-TX-4,0.776713518,FE0750E1,C9,C9__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251027__adf5aac3,C9_CviMVP_P25_adf5aac3
ae19e30f,eb43e468,5/26/25 15:19,CviMVPf_251026,gill,95_pure_EtOH,,Box_80_250_13,finalTissue_Images/ae19e30f.finalTissue_photo1.192028.jpg,,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,44,35,FALSE,MVP-TX-4,0.785894098,FE0750E1,C10,C10__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251026__ae19e30f,C10_CviMVP_P25_ae19e30f
342b0836,6a4a5efe,5/26/25 14:31,CviMVPf_251198,gill,95_pure_EtOH,,Box_80_250_15,finalTissue_Images/342b0836.finalTissue_photo1.183526.jpg,finalTissue_Images/342b0836.finalTissue_photo2.183526.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",42,39,FALSE,MVP-LA-6,0.735510126,FE0750E1,C11,C11__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251198__342b0836,C11_CviMVP_P25_342b0836
9277b1b8,6a4a5efe,5/26/25 13:51,CviMVPf_251186,gill,95_pure_EtOH,mantle in biopsy,Box_80_250_15,finalTissue_Images/9277b1b8.finalTissue_photo1.175436.jpg,finalTissue_Images/9277b1b8.finalTissue_photo2.175436.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,40,30,FALSE,MVP-LA-6,0.759593933,FE0750E1,C12,C12__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251186__9277b1b8,C12_CviMVP_P25_9277b1b8
e9c711a1,26bf3141,5/26/25 11:46,CviMVPf_251165,gill,95_pure_EtOH,Mantle in biopsy,Box_80_250_15,finalTissue_Images/e9c711a1.finalTissue_photo1.154736.jpg,finalTissue_Images/e9c711a1.finalTissue_photo2.154736.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",39,28,FALSE,MVP-NH-6,0.77215505,FE0750E1,D1,D1__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251165__e9c711a1,D1_CviMVP_P25_e9c711a1
0dafd352,16543236,5/27/25 9:59,CviMVPf_251325,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/0dafd352.finalTissue_photo1.140139.jpg,finalTissue_Images/0dafd352.finalTissue_photo2.140139.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,55,42,FALSE,MVP-DEBY-4,0.76620551,FE0750E1,D2,D2__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251325__0dafd352,D2_CviMVP_P25_0dafd352
24ff1aa0,459cb517,5/27/25 11:39,CviMVPf_251366,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/24ff1aa0.finalTissue_photo1.154132.jpg,finalTissue_Images/24ff1aa0.finalTissue_photo2.154132.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,46,38,TRUE,MVP-TX-5,0.782734733,FE0750E1,D3,D3__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251366__24ff1aa0,D3_CviMVP_P25_24ff1aa0
78cd04a6,b8b043b2,5/27/25 11:17,CviMVPf_251357,gill,95_pure_EtOH,some mantle,Box_80_250_17,finalTissue_Images/78cd04a6.finalTissue_photo1.151938.jpg,finalTissue_Images/78cd04a6.finalTissue_photo2.151938.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,41,32,TRUE,MVP-LOLA-5,0.783472117,FE0750E1,D4,D4__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251357__78cd04a6,D4_CviMVP_P25_78cd04a6
742ad4fe,1a026d5b,5/27/25 14:18,CviMVPf_251502,gill,95_pure_EtOH,,Box_80_250_19,finalTissue_Images/742ad4fe.finalTissue_photo1.183056.jpg,finalTissue_Images/742ad4fe.finalTissue_photo2.183056.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",73,62,TRUE,MVP-SEEDMIX-5,0.739584365,FE0750E1,D5,D5__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251502__742ad4fe,D5_CviMVP_P25_742ad4fe
0b5f7667,1a026d5b,5/27/25 14:16,CviMVPf_251500,gill,95_pure_EtOH,,Box_80_250_19,finalTissue_Images/0b5f7667.finalTissue_photo1.182953.jpg,finalTissue_Images/0b5f7667.finalTissue_photo2.182953.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage","1 - Slight gonadal development, no clearly defined follicles",62,43,TRUE,MVP-SEEDMIX-5,0.746785636,FE0750E1,D6,D6__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251500__0b5f7667,D6_CviMVP_P25_0b5f7667
bb26b540,bd86970d,5/27/25 14:43,CviMVPf_251518,gill,95_pure_EtOH,,Box_80_250_19,finalTissue_Images/bb26b540.finalTissue_photo1.184447.jpg,finalTissue_Images/bb26b540.finalTissue_photo2.184447.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,41,29,TRUE,MVP-LOLA-4,0.775263879,FE0750E1,D7,D7__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251518__bb26b540,D7_CviMVP_P25_bb26b540
2c24395c,1a026d5b,5/27/25 14:09,CviMVPf_251492,gill,95_pure_EtOH,,Box_80_250_19,finalTissue_Images/2c24395c.finalTissue_photo1.180959.jpg,finalTissue_Images/2c24395c.finalTissue_photo2.180959.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",59,46,TRUE,MVP-SEEDMIX-5,0.775687013,FE0750E1,D8,D8__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251492__2c24395c,D8_CviMVP_P25_2c24395c
eeaaa24d,689525dd,5/22/25 14:12,CviMVPf_250517,gill,95_pure_EtOH,,Box80_250_07,finalTissue_Images/eeaaa24d.finalTissue_photo1.181337.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,61,65,FALSE,MVP-LA-2,0.740191293,FE0750E1,D9,D9__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250517__eeaaa24d,D9_CviMVP_P25_eeaaa24d
d69c6b60,f280e828,5/22/25 14:54,CviMVPf_250555,gill,95_pure_EtOH,,Box80_250_07,finalTissue_Images/d69c6b60.finalTissue_photo1.185522.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,53,44,FALSE,MVP-DEBY-2,0.742719015,FE0750E1,D10,D10__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250555__d69c6b60,D10_CviMVP_P25_d69c6b60
40811e2f,689525dd,5/22/25 14:25,CviMVPf_250530,gill,95_pure_EtOH,,Box80_250_07,finalTissue_Images/40811e2f.finalTissue_photo1.182612.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,89,54,FALSE,MVP-LA-2,0.760939363,FE0750E1,D11,D11__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250530__40811e2f,D11_CviMVP_P25_40811e2f
0f3006cb,f280e828,5/22/25 14:57,CviMVPf_250558,gill,95_pure_EtOH,,Box80_250_07,finalTissue_Images/0f3006cb.finalTissue_photo1.185853.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,80,54,FALSE,MVP-DEBY-2,0.77097478,FE0750E1,D12,D12__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250558__0f3006cb,D12_CviMVP_P25_0f3006cb
642279c5,6981f952,5/22/25 13:38,CviMVPf_250493,gill,95_pure_EtOH,,Box80_250_07,finalTissue_Images/642279c5.finalTissue_photo1.173907.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,74,57,FALSE,MVP-JR-3,0.773440995,FE0750E1,E1,E1__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250493__642279c5,E1_CviMVP_P25_642279c5
80cccfe6,6981f952,5/22/25 13:48,CviMVPf_250502,gill,95_pure_EtOH,,Box80_250_07,finalTissue_Images/80cccfe6.finalTissue_photo1.175002.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,71,52,FALSE,MVP-JR-3,0.794250568,FE0750E1,E2,E2__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250502__80cccfe6,E2_CviMVP_P25_80cccfe6
4019fc6f,ab553cef,5/21/25 13:03,CviMVPf_250117,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/4019fc6f.finalTissue_photo1.170531.jpg,finalTissue_Images/4019fc6f.finalTissue_photo2.170531.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,85,45,FALSE,MVP-LOLA-3,0.731258703,FE0750E1,E3,E3__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250117__4019fc6f,E3_CviMVP_P25_4019fc6f
270274f1,aa3c244b,5/21/25 11:25,CviMVPf_250100,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/270274f1.finalTissue_photo1.152755.jpg,finalTissue_Images/270274f1.finalTissue_photo2.152755.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,85,67,FALSE,MVP-LARMIX-2,0.761129537,FE0750E1,E4,E4__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250100__270274f1,E4_CviMVP_P25_270274f1
f5a6ad1d,aa3c244b,5/21/25 11:23,CviMVPf_250098,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/f5a6ad1d.finalTissue_photo1.152441.jpg,finalTissue_Images/f5a6ad1d.finalTissue_photo2.152441.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,95,59,FALSE,MVP-LARMIX-2,0.781073976,FE0750E1,E5,E5__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250098__f5a6ad1d,E5_CviMVP_P25_f5a6ad1d
08ce50e7,aa3c244b,5/21/25 11:35,CviMVPf_250107,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/08ce50e7.finalTissue_photo1.153614.jpg,finalTissue_Images/08ce50e7.finalTissue_photo2.153614.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,102,65,FALSE,MVP-LARMIX-2,0.784352758,FE0750E1,E6,E6__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250107__08ce50e7,E6_CviMVP_P25_08ce50e7
f5f2190d,0f94ce30,5/21/25 13:59,CviMVPf_250143,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/f5f2190d.finalTissue_photo1.180047.jpg,finalTissue_Images/f5f2190d.finalTissue_photo2.180047.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,82,79,FALSE,MVP-SEEDMIX-3,0.796263301,FE0750E1,E7,E7__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250143__f5f2190d,E7_CviMVP_P25_f5f2190d
b34b74b0,7e8856d8,5/22/25 9:27,CviMVPf_250286,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/b34b74b0.finalTissue_photo1.132834.jpg,finalTissue_Images/b34b74b0.finalTissue_photo2.132834.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",67,58,FALSE,MVP-LA-1,0.736036829,FE0750E1,E8,E8__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250286__b34b74b0,E8_CviMVP_P25_b34b74b0
0b66c6df,230dcc38,5/21/25 15:17,CviMVPf_250268,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/0b66c6df.finalTissue_photo1.191902.jpg,finalTissue_Images/0b66c6df.finalTissue_photo2.191902.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,74,45,FALSE,MVP-FL-2,0.748676998,FE0750E1,E9,E9__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250268__0b66c6df,E9_CviMVP_P25_0b66c6df
a105e7df,0f94ce30,5/21/25 14:44,CviMVPf_250250,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/a105e7df.finalTissue_photo1.184542.jpg,finalTissue_Images/a105e7df.finalTissue_photo2.184542.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,44,FALSE,MVP-SEEDMIX-3,0.753006933,FE0750E1,E10,E10__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250250__a105e7df,E10_CviMVP_P25_a105e7df
5feaaf68,7e8856d8,5/22/25 10:03,CviMVPf_250302,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/5feaaf68.finalTissue_photo1.140436.jpg,finalTissue_Images/5feaaf68.finalTissue_photo2.140436.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,89,61,FALSE,MVP-LA-1,0.764415253,FE0750E1,E11,E11__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250302__5feaaf68,E11_CviMVP_P25_5feaaf68
aa73f2de,230dcc38,5/21/25 14:59,CviMVPf_250257,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/aa73f2de.finalTissue_photo1.190123.jpg,finalTissue_Images/aa73f2de.finalTissue_photo2.190123.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",3 - Follicles clearly defined and gonad appears to be full,78,61,FALSE,MVP-FL-2,0.776230153,FE0750E1,E12,E12__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250257__aa73f2de,E12_CviMVP_P25_aa73f2de
8018461b,7e8856d8,5/22/25 9:24,CviMVPf_250284,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/8018461b.finalTissue_photo1.132548.jpg,finalTissue_Images/8018461b.finalTissue_photo2.132548.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,107,70,FALSE,MVP-LA-1,0.786019833,FE0750E1,F1,F1__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250284__8018461b,F1_CviMVP_P25_8018461b
bde8eacc,230dcc38,5/21/25 15:32,CviMVPf_250280,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/bde8eacc.finalTissue_photo1.193326.jpg,finalTissue_Images/bde8eacc.finalTissue_photo2.193326.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",62,40,FALSE,MVP-FL-2,0.788499045,FE0750E1,F2,F2__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250280__bde8eacc,F2_CviMVP_P25_bde8eacc
a2edaafa,29b9493b,5/22/25 13:24,CviMVPf_250450,gill,95_pure_EtOH,,Box80_250.06,finalTissue_Images/a2edaafa.finalTissue_photo1.172459.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,80,57,FALSE,MVP-ME-1,0.751398985,FE0750E1,F3,F3__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250450__a2edaafa,F3_CviMVP_P25_a2edaafa
dc9ff101,29b9493b,5/22/25 13:39,CviMVPf_250464,gill,95_pure_EtOH,,Box80_250.06,finalTissue_Images/dc9ff101.finalTissue_photo1.174106.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,43,34,FALSE,MVP-ME-1,0.771027333,FE0750E1,F4,F4__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250464__dc9ff101,F4_CviMVP_P25_dc9ff101
1ebce230,29b9493b,5/22/25 13:20,CviMVPf_250447,gill,95_pure_EtOH,,Box80_250.06,finalTissue_Images/1ebce230.finalTissue_photo1.172129.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,64,60,FALSE,MVP-ME-1,0.776771411,FE0750E1,F5,F5__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250447__1ebce230,F5_CviMVP_P25_1ebce230
ad593563,29b9493b,5/22/25 13:23,CviMVPf_250449,gill,95_pure_EtOH,,Box80_250.06,finalTissue_Images/ad593563.finalTissue_photo1.172402.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,83,56,FALSE,MVP-ME-1,0.776893155,FE0750E1,F6,F6__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250449__ad593563,F6_CviMVP_P25_ad593563
67c2bd04,58cf91df,5/22/25 11:18,CviMVPf_250414,gill,95_pure_EtOH,,Box80_250.06,finalTissue_Images/67c2bd04.finalTissue_photo1.151936.jpg,finalTissue_Images/67c2bd04.finalTissue_photo2.151936.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,58,50,FALSE,MVP-JR-2,0.782589429,FE0750E1,F7,F7__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250414__67c2bd04,F7_CviMVP_P25_67c2bd04
43f5f8cf,3460d069,5/22/25 14:21,CviMVPf_250576,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/43f5f8cf.finalTissue_photo1.182239.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,79,52,FALSE,MVP-JR-1,0.737425706,FE0750E1,F8,F8__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250576__43f5f8cf,F8_CviMVP_P25_43f5f8cf
b458b577,ef48c3c3,5/22/25 14:46,CviMVPf_250587,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/b458b577.finalTissue_photo1.184721.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,68,55,FALSE,MVP-LARMIX-3,0.745837736,FE0750E1,F9,F9__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250587__b458b577,F9_CviMVP_P25_b458b577
d99b7a32,4ca2c33a,5/22/25 15:49,CviMVPf_250620,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/d99b7a32.finalTissue_photo1.195027.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,85,56,FALSE,MVP-LARMIX-1,0.751686997,FE0750E1,F10,F10__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250620__d99b7a32,F10_CviMVP_P25_d99b7a32
586ef25b,ef48c3c3,5/22/25 15:00,CviMVPf_250601,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/586ef25b.finalTissue_photo1.190119.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,78,54,FALSE,MVP-LARMIX-3,0.759944626,FE0750E1,F11,F11__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250601__586ef25b,F11_CviMVP_P25_586ef25b
7f1591cd,e91a188c,5/22/25 16:00,CviMVPf_250694,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/7f1591cd.finalTissue_photo1.202500.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,76,55,FALSE,MVP-FL-3,0.731877553,FE0750E1,F12,F12__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250694__7f1591cd,F12_CviMVP_P25_7f1591cd
708897fe,e91a188c,5/22/25 16:11,CviMVPf_250704,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/708897fe.finalTissue_photo1.202904.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,47,FALSE,MVP-FL-3,0.758470657,FE0750E1,G1,G1__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250704__708897fe,G1_CviMVP_P25_708897fe
0183a88a,e91a188c,5/22/25 16:15,CviMVPf_250707,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/0183a88a.finalTissue_photo1.202953.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,71,47,FALSE,MVP-FL-3,0.763043808,FE0750E1,G2,G2__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250707__0183a88a,G2_CviMVP_P25_0183a88a
3e1eb81b,24d5645e,5/22/25 15:13,CviMVPf_250664,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/3e1eb81b.finalTissue_photo1.191421.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,102,69,FALSE,MVP-DEBY-1,0.778009357,FE0750E1,G3,G3__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250664__3e1eb81b,G3_CviMVP_P25_3e1eb81b
40419191,6ab7c081,5/23/25 8:34,CviMVPf_250728,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/40419191.finalTissue_photo1.123554.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,55,53,FALSE,MVP-NH-3,0.79379186,FE0750E1,G4,G4__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250728__40419191,G4_CviMVP_P25_40419191
5363dabe,5fb1d274,5/26/25 13:29,CviMVPf_250948,gill,95_pure_EtOH,,Box80_250.12,finalTissue_Images/5363dabe.finalTissue_photo1.173057.jpg,finalTissue_Images/5363dabe.finalTissue_photo2.173057.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,58,46,TRUE,MVP-LARMIX-6,0.741513544,FE0750E1,G5,G5__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250948__5363dabe,G5_CviMVP_P25_5363dabe
27a93b21,a9458a4a,5/26/25 10:59,CviMVPf_250916,gill,95_pure_EtOH,,Box80_250.12,finalTissue_Images/27a93b21.finalTissue_photo1.150150.jpg,finalTissue_Images/27a93b21.finalTissue_photo2.150150.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage","1 - Slight gonadal development, no clearly defined follicles",43,32,TRUE,MVP-LA-5,0.746571348,FE0750E1,G6,G6__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250916__27a93b21,G6_CviMVP_P25_27a93b21
1eaec26c,a9458a4a,5/26/25 10:39,CviMVPf_250908,gill,95_pure_EtOH,Mantle in sample,Box80_250.12,finalTissue_Images/1eaec26c.finalTissue_photo1.144104.jpg,finalTissue_Images/1eaec26c.finalTissue_photo2.144104.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,49,41,FALSE,MVP-LA-5,0.788088463,FE0750E1,G7,G7__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250908__1eaec26c,G7_CviMVP_P25_1eaec26c
