finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
9b1d5a93,459cb517,5/27/2025 13:14:40,CviMVPf_251541,gill,95_pure_EtOH,some mantle,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/9b1d5a93.finalTissue_photo1.171608.jpg,finalTissue_Images/9b1d5a93.finalTissue_photo2.171608.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,41,28,TRUE,MVP-TX-5,0.535830409,F617A8C1,H12,,H12__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251541__9b1d5a93,H12_CviMVP_P21_9b1d5a93
3f332ed0,957bbb17,5/21/2025 13:33:39,CviMVPf_250076,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/3f332ed0.finalTissue_photo1.173540.jpg,finalTissue_Images/3f332ed0.finalTissue_photo2.173540.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,57,53,FALSE,MVP-NH-2,0.7312917963,FE0750E1,A1,,A1__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250076__3f332ed0,A1_CviMVP_P25_3f332ed0
48b41d59,2b6a3191,5/21/2025 10:05:26,CviMVPf_250019,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/48b41d59.finalTissue_photo1.140656.jpg,finalTissue_Images/48b41d59.finalTissue_photo2.140656.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,81,66,FALSE,MVP-TX-1,0.7340839031,FE0750E1,A2,,A2__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250019__48b41d59,A2_CviMVP_P25_48b41d59
767e3c1a,bbec9cf8,5/21/2025 11:36:00,CviMVPf_250051,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/767e3c1a.finalTissue_photo1.153724.jpg,finalTissue_Images/767e3c1a.finalTissue_photo2.153724.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,100,65,FALSE,MVP-LA-3,0.7482098565,FE0750E1,A3,,A3__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250051__767e3c1a,A3_CviMVP_P25_767e3c1a
204ec53c,2b6a3191,5/21/2025 10:02:04,CviMVPf_250016,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/204ec53c.finalTissue_photo1.140307.jpg,finalTissue_Images/204ec53c.finalTissue_photo2.140307.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,78,60,FALSE,MVP-TX-1,0.7677404537,FE0750E1,A4,,A4__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250016__204ec53c,A4_CviMVP_P25_204ec53c
fd2a39c6,2b6a3191,5/21/2025 9:57:30,CviMVPf_250013,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/fd2a39c6.finalTissue_photo1.135834.jpg,finalTissue_Images/fd2a39c6.finalTissue_photo2.135834.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,67,52,FALSE,MVP-TX-1,0.7705124278,FE0750E1,A5,,A5__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250013__fd2a39c6,A5_CviMVP_P25_fd2a39c6
89bd3e46,2b6a3191,5/21/2025 10:04:34,CviMVPf_250018,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/89bd3e46.finalTissue_photo1.140527.jpg,finalTissue_Images/89bd3e46.finalTissue_photo2.140527.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,61,FALSE,MVP-TX-1,0.7785613283,FE0750E1,A6,,A6__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250018__89bd3e46,A6_CviMVP_P25_89bd3e46
697a3d95,957bbb17,5/21/2025 13:08:50,CviMVPf_250065,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/697a3d95.finalTissue_photo1.171931.jpg,finalTissue_Images/697a3d95.finalTissue_photo2.171931.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,55,FALSE,MVP-NH-2,0.7874937868,FE0750E1,A7,,A7__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250065__697a3d95,A7_CviMVP_P25_697a3d95
21678be6,40d460cc,5/22/2025 10:00:03,CviMVPf_250243,gill,95_pure_EtOH,,Box_80_250_03,eppley.madeline@gmail.com,finalTissue_Images/21678be6.finalTissue_photo1.140123.jpg,finalTissue_Images/21678be6.finalTissue_photo2.140123.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,99,54,FALSE,MVP-LOLA-1,0.7362812477,FE0750E1,A8,,A8__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250243__21678be6,A8_CviMVP_P25_21678be6
a12c3526,40d460cc,5/22/2025 9:50:04,CviMVPf_250234,gill,95_pure_EtOH,,Box_80_250_03,eppley.madeline@gmail.com,finalTissue_Images/a12c3526.finalTissue_photo1.135112.jpg,finalTissue_Images/a12c3526.finalTissue_photo2.135112.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,82,52,FALSE,MVP-LOLA-1,0.7596183768,FE0750E1,A9,,A9__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250234__a12c3526,A9_CviMVP_P25_a12c3526
af73fe0e,953be50c,5/21/2025 15:02:43,CviMVPf_250199,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/af73fe0e.finalTissue_photo1.190420.jpg,finalTissue_Images/af73fe0e.finalTissue_photo2.190420.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,106,64,FALSE,MVP-LOLA-2,0.7680833023,FE0750E1,A10,,A10__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250199__af73fe0e,A10_CviMVP_P25_af73fe0e
3a46bc8d,f312af3f,5/21/2025 14:15:27,CviMVPf_250175,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/3a46bc8d.finalTissue_photo1.183427.jpg,finalTissue_Images/3a46bc8d.finalTissue_photo2.183427.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,76,57,FALSE,MVP-ME-3,0.7755095394,FE0750E1,A11,,A11__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250175__3a46bc8d,A11_CviMVP_P25_3a46bc8d
37dba909,f312af3f,5/21/2025 14:25:59,CviMVPf_250181,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/37dba909.finalTissue_photo1.184302.jpg,finalTissue_Images/37dba909.finalTissue_photo2.184302.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,73,57,FALSE,MVP-ME-3,0.7809302946,FE0750E1,A12,,A12__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250181__37dba909,A12_CviMVP_P25_37dba909
a6f4d11b,953be50c,5/21/2025 15:43:41,CviMVPf_250223,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/a6f4d11b.finalTissue_photo1.194602.jpg,finalTissue_Images/a6f4d11b.finalTissue_photo2.194602.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,115,72,FALSE,MVP-LOLA-2,0.7928627623,FE0750E1,B1,,B1__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250223__a6f4d11b,B1_CviMVP_P25_a6f4d11b
ced12fd4,05d8a409,5/22/2025 10:38:20,CviMVPf_250343,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/ced12fd4.finalTissue_photo1.143948.jpg,finalTissue_Images/ced12fd4.finalTissue_photo2.143948.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",54,36,FALSE,MVP-SEEDMIX-2,0.7364073945,FE0750E1,B2,,B2__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250343__ced12fd4,B2_CviMVP_P25_ced12fd4
d6726784,05d8a409,5/22/2025 10:55:48,CviMVPf_250349,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/d6726784.finalTissue_photo1.145651.jpg,finalTissue_Images/d6726784.finalTissue_photo2.145651.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,59,49,FALSE,MVP-SEEDMIX-2,0.7520850684,FE0750E1,B3,,B3__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250349__d6726784,B3_CviMVP_P25_d6726784
4e45fa37,7239Feb5,5/22/2025 11:57:09,CviMVPf_250390,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/4e45fa37.finalTissue_photo1.160412.jpg,finalTissue_Images/4e45fa37.finalTissue_photo2.160412.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,100,64,FALSE,MVP-SEEDMIX-1,0.7546998595,FE0750E1,B4,,B4__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250390__4e45fa37,B4_CviMVP_P25_4e45fa37
1dde9dfd,05d8a409,5/22/2025 11:01:17,CviMVPf_250353,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/1dde9dfd.finalTissue_photo1.150357.jpg,finalTissue_Images/1dde9dfd.finalTissue_photo2.150357.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,51,39,FALSE,MVP-SEEDMIX-2,0.7599889419,FE0750E1,B5,,B5__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250353__1dde9dfd,B5_CviMVP_P25_1dde9dfd
5cc11241,05d8a409,5/22/2025 10:28:04,CviMVPf_250335,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/5cc11241.finalTissue_photo1.142914.jpg,finalTissue_Images/5cc11241.finalTissue_photo2.142914.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,60,46,FALSE,MVP-SEEDMIX-2,0.7621349451,FE0750E1,B6,,B6__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250335__5cc11241,B6_CviMVP_P25_5cc11241
0c7ce536,885f1c3e,5/22/2025 11:38:57,CviMVPf_250374,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/0c7ce536.finalTissue_photo1.154016.jpg,finalTissue_Images/0c7ce536.finalTissue_photo2.154016.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,90,69,FALSE,MVP-TX-3,0.7783493797,FE0750E1,B7,,B7__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250374__0c7ce536,B7_CviMVP_P25_0c7ce536
fceb41ac,05d8a409,5/22/2025 10:23:27,CviMVPf_250332,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/fceb41ac.finalTissue_photo1.142447.jpg,finalTissue_Images/fceb41ac.finalTissue_photo2.142447.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,103,57,FALSE,MVP-SEEDMIX-2,0.784640769,FE0750E1,B8,,B8__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250332__fceb41ac,B8_CviMVP_P25_fceb41ac
65120aad,05d8a409,5/22/2025 11:06:38,CviMVPf_250356,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/65120aad.finalTissue_photo1.150802.jpg,finalTissue_Images/65120aad.finalTissue_photo2.150802.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,72,59,FALSE,MVP-SEEDMIX-2,0.7909895486,FE0750E1,B9,,B9__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250356__65120aad,B9_CviMVP_P25_65120aad
bbe6fb34,8fd17a9e,5/22/2025 15:48:55,CviMVPf_250753,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/bbe6fb34.finalTissue_photo1.194941.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,73,56,FALSE,MVP-TX-2,0.7450677718,FE0750E1,B10,,B10__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250753__bbe6fb34,B10_CviMVP_P25_bbe6fb34
69f70895,fd1a768b,5/22/2025 16:13:16,CviMVPf_250763,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/69f70895.finalTissue_photo1.201426.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,91,65,FALSE,MVP-DEBY-3,0.7552741972,FE0750E1,B11,,B11__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250763__69f70895,B11_CviMVP_P25_69f70895
9cea5cb5,fd1a768b,5/22/2025 16:16:23,CviMVPf_250766,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/9cea5cb5.finalTissue_photo1.201718.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,74,53,FALSE,MVP-DEBY-3,0.760456496,FE0750E1,B12,,B12__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250766__9cea5cb5,B12_CviMVP_P25_9cea5cb5
df50e86c,6ab7c081,5/23/2025 8:43:37,CviMVPf_250792,gill,95_pure_EtOH,,Box_80_250_10,eshnk.northeastern@gmail.com,finalTissue_Images/df50e86c.finalTissue_photo1.124450.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,72,47,FALSE,MVP-NH-3,0.7926401612,FE0750E1,C1,,C1__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250792__df50e86c,C1_CviMVP_P25_df50e86c
5fafdfb6,fd1a768b,5/22/2025 16:24:20,CviMVPf_250773,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/5fafdfb6.finalTissue_photo1.202526.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,71,68,FALSE,MVP-DEBY-3,0.7934216066,FE0750E1,C2,,C2__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250773__5fafdfb6,C2_CviMVP_P25_5fafdfb6
c9bb8e66,cac61fcc,5/26/2025 11:21:07,CviMVPf_250841,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/c9bb8e66.finalTissue_photo1.152303.jpg,finalTissue_Images/c9bb8e66.finalTissue_photo2.152303.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,50,41,FALSE,MVP-JR-6,0.729603001,FE0750E1,C3,,C3__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250841__c9bb8e66,C3_CviMVP_P25_c9bb8e66
5bd5484c,cac61fcc,5/26/2025 11:17:11,CviMVPf_250839,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/5bd5484c.finalTissue_photo1.151925.jpg,finalTissue_Images/5bd5484c.finalTissue_photo2.151925.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,45,32,FALSE,MVP-JR-6,0.7360876183,FE0750E1,C4,,C4__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250839__5bd5484c,C4_CviMVP_P25_5bd5484c
ad7028ea,a222be71,5/26/2025 13:25:43,CviMVPf_250866,gill,95_pure_EtOH,,Box_80_250_11,curtis.lei@husky.neu.edu,finalTissue_Images/ad7028ea.finalTissue_photo1.172938.jpg,finalTissue_Images/ad7028ea.finalTissue_photo2.172938.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",59,49,TRUE,MVP-LARMIX-5,0.7907798936,FE0750E1,C5,,C5__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250866__ad7028ea,C5_CviMVP_P25_ad7028ea
604d14ae,100369ae,5/26/2025 14:36:57,CviMVPf_250997,gill,95_pure_EtOH,"mantle used in biopsy, extremely recessed gill tissue",Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/604d14ae.finalTissue_photo1.183815.jpg,finalTissue_Images/604d14ae.finalTissue_photo2.183815.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,37,31,TRUE,MVP-LA-4,0.7330745396,FE0750E1,C6,,C6__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250997__604d14ae,C6_CviMVP_P25_604d14ae
deee89c8,100369ae,5/26/2025 14:09:39,CviMVPf_250975,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/deee89c8.finalTissue_photo1.181042.jpg,finalTissue_Images/deee89c8.finalTissue_photo2.181042.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,49,39,FALSE,MVP-LA-4,0.7333902024,FE0750E1,C7,,C7__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250975__deee89c8,C7_CviMVP_P25_deee89c8
aa7895bc,eb43e468,5/26/2025 15:13:25,CviMVPf_251020,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/aa7895bc.finalTissue_photo1.191416.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",48,38,FALSE,MVP-TX-4,0.7658958068,FE0750E1,C8,,C8__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251020__aa7895bc,C8_CviMVP_P25_aa7895bc
adf5aac3,eb43e468,5/26/2025 15:20:27,CviMVPf_251027,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/adf5aac3.finalTissue_photo1.192107.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",51,33,TRUE,MVP-TX-4,0.7767135176,FE0750E1,C9,,C9__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251027__adf5aac3,C9_CviMVP_P25_adf5aac3
ae19e30f,eb43e468,5/26/2025 15:19:19,CviMVPf_251026,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/ae19e30f.finalTissue_photo1.192028.jpg,,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,44,35,FALSE,MVP-TX-4,0.7858940982,FE0750E1,C10,,C10__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251026__ae19e30f,C10_CviMVP_P25_ae19e30f
342b0836,6a4a5efe,5/26/2025 14:31:29,CviMVPf_251198,gill,95_pure_EtOH,,Box_80_250_15,eshnk.northeastern@gmail.com,finalTissue_Images/342b0836.finalTissue_photo1.183526.jpg,finalTissue_Images/342b0836.finalTissue_photo2.183526.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",42,39,FALSE,MVP-LA-6,0.7355101258,FE0750E1,C11,,C11__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251198__342b0836,C11_CviMVP_P25_342b0836
9277b1b8,6a4a5efe,5/26/2025 13:51:33,CviMVPf_251186,gill,95_pure_EtOH,mantle in biopsy,Box_80_250_15,eshnk.northeastern@gmail.com,finalTissue_Images/9277b1b8.finalTissue_photo1.175436.jpg,finalTissue_Images/9277b1b8.finalTissue_photo2.175436.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,40,30,FALSE,MVP-LA-6,0.7595939333,FE0750E1,C12,,C12__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251186__9277b1b8,C12_CviMVP_P25_9277b1b8
e9c711a1,26bf3141,5/26/2025 11:46:00,CviMVPf_251165,gill,95_pure_EtOH,Mantle in biopsy,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/e9c711a1.finalTissue_photo1.154736.jpg,finalTissue_Images/e9c711a1.finalTissue_photo2.154736.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",39,28,FALSE,MVP-NH-6,0.77215505,FE0750E1,D1,,D1__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251165__e9c711a1,D1_CviMVP_P25_e9c711a1
0dafd352,16543236,5/27/2025 9:59:27,CviMVPf_251325,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/0dafd352.finalTissue_photo1.140139.jpg,finalTissue_Images/0dafd352.finalTissue_photo2.140139.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,55,42,FALSE,MVP-DEBY-4,0.7662055101,FE0750E1,D2,,D2__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251325__0dafd352,D2_CviMVP_P25_0dafd352
24ff1aa0,459cb517,5/27/2025 11:39:47,CviMVPf_251366,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/24ff1aa0.finalTissue_photo1.154132.jpg,finalTissue_Images/24ff1aa0.finalTissue_photo2.154132.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,46,38,TRUE,MVP-TX-5,0.7827347327,FE0750E1,D3,,D3__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251366__24ff1aa0,D3_CviMVP_P25_24ff1aa0
78cd04a6,b8b043b2,5/27/2025 11:17:50,CviMVPf_251357,gill,95_pure_EtOH,some mantle,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/78cd04a6.finalTissue_photo1.151938.jpg,finalTissue_Images/78cd04a6.finalTissue_photo2.151938.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,41,32,TRUE,MVP-LOLA-5,0.7834721167,FE0750E1,D4,,D4__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251357__78cd04a6,D4_CviMVP_P25_78cd04a6
742ad4fe,1a026d5b,5/27/2025 14:18:17,CviMVPf_251502,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/742ad4fe.finalTissue_photo1.183056.jpg,finalTissue_Images/742ad4fe.finalTissue_photo2.183056.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",73,62,TRUE,MVP-SEEDMIX-5,0.7395843645,FE0750E1,D5,,D5__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251502__742ad4fe,D5_CviMVP_P25_742ad4fe
0b5f7667,1a026d5b,5/27/2025 14:16:29,CviMVPf_251500,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/0b5f7667.finalTissue_photo1.182953.jpg,finalTissue_Images/0b5f7667.finalTissue_photo2.182953.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage","1 - Slight gonadal development, no clearly defined follicles",62,43,TRUE,MVP-SEEDMIX-5,0.746785636,FE0750E1,D6,,D6__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_251500__0b5f7667,D6_CviMVP_P25_0b5f7667
