finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul
c67d1534,8940e43d,5/27/2025 10:47:12,CviMVPf_251276,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/c67d1534.finalTissue_photo1.144824.jpg,finalTissue_Images/c67d1534.finalTissue_photo2.144824.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",61,41,TRUE,MVP-SEEDMIX-4,0.6314854474,C494E09A,H5,
22829304,8940e43d,5/27/2025 10:41:08,CviMVPf_251271,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/22829304.finalTissue_photo1.144223.jpg,finalTissue_Images/22829304.finalTissue_photo2.144223.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,57,45,FALSE,MVP-SEEDMIX-4,0.6396211758,C494E09A,H6,
60c99778,214a10fd,5/27/2025 13:37:02,CviMVPf_251399,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/60c99778.finalTissue_photo1.173841.jpg,finalTissue_Images/60c99778.finalTissue_photo2.173841.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,40,TRUE,MVP-FL-4,0.6431209923,C494E09A,H7,
b8c04d0e,214a10fd,5/27/2025 14:06:18,CviMVPf_251415,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/b8c04d0e.finalTissue_photo1.180815.jpg,finalTissue_Images/b8c04d0e.finalTissue_photo2.180815.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",45,37,TRUE,MVP-FL-4,0.6494768951,C494E09A,H8,
19a7620d,bd86970d,5/27/2025 14:32:00,CviMVPf_251420,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/19a7620d.finalTissue_photo1.183803.jpg,finalTissue_Images/19a7620d.finalTissue_photo2.183803.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage","1 - Slight gonadal development, no clearly defined follicles",58,51,TRUE,MVP-LOLA-4,0.6617458021,C494E09A,H9,
7a5e2145,bd86970d,5/27/2025 14:28:40,CviMVPf_251582,gill,95_pure_EtOH,some mantle,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/7a5e2145.finalTissue_photo1.183743.jpg,finalTissue_Images/7a5e2145.finalTissue_photo2.183743.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,43,FALSE,MVP-LOLA-4,0.6406006272,C494E09A,H10,
8856b929,78b3b60a,5/27/2025 13:59:05,CviMVPf_251563,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/8856b929.finalTissue_photo1.180024.jpg,finalTissue_Images/8856b929.finalTissue_photo2.180024.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,61,37,FALSE,MVP-FL-5,0.646603185,C494E09A,H11,
911096f3,459cb517,5/27/2025 13:29:38,CviMVPf_251551,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/911096f3.finalTissue_photo1.173127.jpg,finalTissue_Images/911096f3.finalTissue_photo2.173127.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,35,40,TRUE,MVP-TX-5,0.6648842639,C494E09A,H12,
88e7a3ca,2b6a3191,5/21/2025 10:07:41,CviMVPf_250021,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/88e7a3ca.finalTissue_photo1.141051.jpg,finalTissue_Images/88e7a3ca.finalTissue_photo2.141051.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,81,55,FALSE,MVP-TX-1,0.9104738034,CC8488BA,A1,
afbc6c1b,957bbb17,5/21/2025 13:17:52,CviMVPf_250069,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/afbc6c1b.finalTissue_photo1.172146.jpg,finalTissue_Images/afbc6c1b.finalTissue_photo2.172146.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,53,41,FALSE,MVP-NH-2,0.9327354261,CC8488BA,A2,
83c8c8cc,f312af3f,5/21/2025 14:40:46,CviMVPf_250190,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/83c8c8cc.finalTissue_photo1.183614.jpg,finalTissue_Images/83c8c8cc.finalTissue_photo2.183614.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,70,69,FALSE,MVP-ME-3,0.8825243739,CC8488BA,A3,
563d46b4,953be50c,5/21/2025 15:11:57,CviMVPf_250204,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/563d46b4.finalTissue_photo1.191328.jpg,finalTissue_Images/563d46b4.finalTissue_photo2.191328.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,105,72,FALSE,MVP-LOLA-2,0.8940093049,CC8488BA,A4,
a6f00ce3,f312af3f,5/21/2025 14:27:45,CviMVPf_250182,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/a6f00ce3.finalTissue_photo1.184501.jpg,finalTissue_Images/a6f00ce3.finalTissue_photo2.184501.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,98,64,FALSE,MVP-ME-3,0.8961553082,CC8488BA,A5,
2cb45388,40d460cc,5/22/2025 9:30:49,CviMVPf_250228,gill,95_pure_EtOH,,Box_80_250_03,eppley.madeline@gmail.com,finalTissue_Images/2cb45388.finalTissue_photo1.133229.jpg,finalTissue_Images/2cb45388.finalTissue_photo2.133229.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,93,63,FALSE,MVP-LOLA-1,0.9152183113,CC8488BA,A6,
091039cf,953be50c,5/21/2025 14:59:32,CviMVPf_250197,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/091039cf.finalTissue_photo1.190103.jpg,finalTissue_Images/091039cf.finalTissue_photo2.190103.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,78,55,FALSE,MVP-LOLA-2,0.9197368555,CC8488BA,A7,
09693ae0,f312af3f,5/21/2025 14:09:49,CviMVPf_250172,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/09693ae0.finalTissue_photo1.183035.jpg,finalTissue_Images/09693ae0.finalTissue_photo2.183035.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,78,62,FALSE,MVP-ME-3,0.9223590241,CC8488BA,A8,
78a5095f,f312af3f,5/21/2025 14:18:11,CviMVPf_250176,gill,95_pure_EtOH,,Box_80_250_03,eaton.a@husky.neu.edu,finalTissue_Images/78a5095f.finalTissue_photo1.183552.jpg,finalTissue_Images/78a5095f.finalTissue_photo2.183552.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,59,44,FALSE,MVP-ME-3,0.931517733,CC8488BA,A9,
3551b14a,05d8a409,5/22/2025 10:36:39,CviMVPf_250342,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/3551b14a.finalTissue_photo1.143822.jpg,finalTissue_Images/3551b14a.finalTissue_photo2.143822.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",46,39,FALSE,MVP-SEEDMIX-2,0.8768781281,CC8488BA,A10,
89ba396a,885f1c3e,5/22/2025 11:22:40,CviMVPf_250363,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/89ba396a.finalTissue_photo1.152401.jpg,finalTissue_Images/89ba396a.finalTissue_photo2.152401.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,73,56,FALSE,MVP-TX-3,0.8804222542,CC8488BA,A11,
c896bc13,40d460cc,5/22/2025 10:01:18,CviMVPf_250325,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/c896bc13.finalTissue_photo1.140351.jpg,finalTissue_Images/c896bc13.finalTissue_photo2.140351.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,68,65,FALSE,MVP-LOLA-1,0.8857516756,CC8488BA,A12,
13427dd3,885f1c3e,5/22/2025 11:24:59,CviMVPf_250365,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/13427dd3.finalTissue_photo1.152742.jpg,finalTissue_Images/13427dd3.finalTissue_photo2.152742.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,81,55,FALSE,MVP-TX-3,0.8883261276,CC8488BA,B1,
ad0f83e4,05d8a409,5/22/2025 10:58:31,CviMVPf_250351,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/ad0f83e4.finalTissue_photo1.145945.jpg,finalTissue_Images/ad0f83e4.finalTissue_photo2.145945.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,81,61,FALSE,MVP-SEEDMIX-2,0.8968764344,CC8488BA,B2,
4f296477,6981f952,5/22/2025 13:24:50,CviMVPf_250403,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/4f296477.finalTissue_photo1.172557.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,88,79,FALSE,MVP-JR-3,0.9031032728,CC8488BA,B3,
c2c24cb4,7239Feb5,5/22/2025 12:05:26,CviMVPf_250392,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/c2c24cb4.finalTissue_photo1.160658.jpg,finalTissue_Images/c2c24cb4.finalTissue_photo2.160658.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",66,45,FALSE,MVP-SEEDMIX-1,0.914296462,CC8488BA,B4,
d22f5e4c,05d8a409,5/22/2025 10:29:13,CviMVPf_250336,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/d22f5e4c.finalTissue_photo1.143036.jpg,finalTissue_Images/d22f5e4c.finalTissue_photo2.143036.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",77,44,FALSE,MVP-SEEDMIX-2,0.9152765369,CC8488BA,B5,
910c74c1,8894d982,5/26/2025 9:09:20,CviMVPf_250806,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/910c74c1.finalTissue_photo1.131933.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",0 - No visible gonadal development,65,41,FALSE,MVP-SEEDMIX-6,0.8804518698,CC8488BA,B6,
27b5a2d2,fd1a768b,5/22/2025 16:12:14,CviMVPf_250762,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/27b5a2d2.finalTissue_photo1.201316.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,77,61,FALSE,MVP-DEBY-3,0.889295073,CC8488BA,B7,
f10ab47a,09dc7811,5/23/2025 8:57:05,CviMVPf_250799,gill,95_pure_EtOH,,Box_80_250_10,eshnk.northeastern@gmail.com,finalTissue_Images/f10ab47a.finalTissue_photo1.125824.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,53,49,FALSE,MVP-NH-1,0.8992641374,CC8488BA,B8,
a628fc39,8fd17a9e,5/22/2025 15:38:02,CviMVPf_250740,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/a628fc39.finalTissue_photo1.193851.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,75,76,FALSE,MVP-TX-2,0.9041499478,CC8488BA,B9,
178cac7b,fd1a768b,5/22/2025 16:28:36,CviMVPf_250777,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/178cac7b.finalTissue_photo1.202951.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,91,59,FALSE,MVP-DEBY-3,0.9065505255,CC8488BA,B10,
9294d9b9,8fd17a9e,5/22/2025 15:50:31,CviMVPf_250755,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/9294d9b9.finalTissue_photo1.195122.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,59,FALSE,MVP-TX-2,0.9105617773,CC8488BA,B11,
cc9aff2c,cac61fcc,5/26/2025 12:05:15,CviMVPf_250862,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/cc9aff2c.finalTissue_photo1.160709.jpg,finalTissue_Images/cc9aff2c.finalTissue_photo2.160709.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,46,34,TRUE,MVP-JR-6,0.8695855502,CC8488BA,B12,
6a212245,cac61fcc,5/26/2025 11:55:45,CviMVPf_250856,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/6a212245.finalTissue_photo1.155733.jpg,finalTissue_Images/6a212245.finalTissue_photo2.155733.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,51,39,FALSE,MVP-JR-6,0.8803993017,CC8488BA,C1,
ef4754b8,8894d982,5/26/2025 10:49:15,CviMVPf_250832,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/ef4754b8.finalTissue_photo1.145117.jpg,finalTissue_Images/ef4754b8.finalTissue_photo2.145117.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,73,54,TRUE,MVP-SEEDMIX-6,0.8862432841,CC8488BA,C2,
52738908,a222be71,5/26/2025 14:23:23,CviMVPf_258091,gill,95_pure_EtOH,,Box_80_250_11,curtis.lei@husky.neu.edu,finalTissue_Images/52738908.finalTissue_photo1.182535.jpg,finalTissue_Images/52738908.finalTissue_photo2.182535.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,57,47,TRUE,MVP-LARMIX-5,0.8927698851,CC8488BA,C3,
2f78445c,a222be71,5/26/2025 13:07:05,CviMVPf_258063,gill,95_pure_EtOH,,Box_80_250_11,curtis.lei@husky.neu.edu,finalTissue_Images/2f78445c.finalTissue_photo1.172047.jpg,finalTissue_Images/2f78445c.finalTissue_photo2.172047.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,68,44,TRUE,MVP-LARMIX-5,0.8963772321,CC8488BA,C4,
ad91da94,8894d982,5/26/2025 10:17:38,CviMVPf_250819,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/ad91da94.finalTissue_photo1.141943.jpg,finalTissue_Images/ad91da94.finalTissue_photo2.141943.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",4 - Follicles clearly defined and engorged,46,35,TRUE,MVP-SEEDMIX-6,0.899984736,CC8488BA,C5,
74c1347e,cac61fcc,5/26/2025 12:03:54,CviMVPf_250861,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/74c1347e.finalTissue_photo1.160516.jpg,finalTissue_Images/74c1347e.finalTissue_photo2.160516.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,43,34,FALSE,MVP-JR-6,0.9035784886,CC8488BA,C6,
c2528b6e,cac61fcc,5/26/2025 11:57:31,CviMVPf_250857,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/c2528b6e.finalTissue_photo1.155859.jpg,finalTissue_Images/c2528b6e.finalTissue_photo2.155859.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,54,37,TRUE,MVP-JR-6,0.9049479751,CC8488BA,C7,
71da80f6,8894d982,5/26/2025 9:28:11,CviMVPf_250811,gill,95_pure_EtOH,,Box_80_250_11,eppley.madeline@gmail.com,finalTissue_Images/71da80f6.finalTissue_photo1.133251.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,66,49,FALSE,MVP-SEEDMIX-6,0.9100570577,CC8488BA,C8,
d7a05b5b,100369ae,5/26/2025 14:25:17,CviMVPf_250987,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/d7a05b5b.finalTissue_photo1.182633.jpg,finalTissue_Images/d7a05b5b.finalTissue_photo2.182633.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,50,43,TRUE,MVP-LA-4,0.8803643756,CC8488BA,C9,
04120b96,100369ae,5/26/2025 14:24:08,CviMVPf_250986,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/04120b96.finalTissue_photo1.182518.jpg,finalTissue_Images/04120b96.finalTissue_photo2.182518.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,38,34,TRUE,MVP-LA-4,0.9200905177,CC8488BA,C10,
8fb94670,36a7a874,5/26/2025 15:48:45,CviMVPf_251044,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/8fb94670.finalTissue_photo1.194940.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,56,42,FALSE,MVP-LARMIX-4,0.9221871549,CC8488BA,C11,
95c29f57,36a7a874,5/26/2025 15:47:24,CviMVPf_251043,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/95c29f57.finalTissue_photo1.194845.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",46,46,TRUE,MVP-LARMIX-4,0.9317260626,CC8488BA,C12,
c4eb3494,ca40eea6,5/26/2025 11:56:10,CviMVPf_251171,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/c4eb3494.finalTissue_photo1.160032.jpg,finalTissue_Images/c4eb3494.finalTissue_photo2.160032.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",37,24,FALSE,MVP-ME-5,0.8779856696,CC8488BA,D1,
369ddb8f,a5917655,5/26/2025 11:02:39,CviMVPf_251151,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/369ddb8f.finalTissue_photo1.150409.jpg,finalTissue_Images/369ddb8f.finalTissue_photo2.150409.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",62,43,FALSE,MVP-LOLA-6,0.8808224498,CC8488BA,D2,
4fecce8e,6a4a5efe,5/26/2025 14:20:27,CviMVPf_251195,gill,95_pure_EtOH,Mantle in biopsy,Box_80_250_15,eshnk.northeastern@gmail.com,finalTissue_Images/4fecce8e.finalTissue_photo1.182414.jpg,finalTissue_Images/4fecce8e.finalTissue_photo2.182414.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage","1 - Slight gonadal development, no clearly defined follicles",36,27,FALSE,MVP-LA-6,0.9140209262,CC8488BA,D3,
18f7738f,6a4a5efe,5/26/2025 13:37:36,CviMVPf_251181,gill,95_pure_EtOH,,Box_80_250_15,eshnk.northeastern@gmail.com,finalTissue_Images/18f7738f.finalTissue_photo1.174026.jpg,finalTissue_Images/18f7738f.finalTissue_photo2.174026.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage","1 - Slight gonadal development, no clearly defined follicles",50,42,FALSE,MVP-LA-6,0.9213082107,CC8488BA,D4,
